gene_id,DO49204,DO49201,DO49198,DO49199,DO49193,DO49178,DO49185,DO49183,DO49184,DO49181,DO49168,DO49166,DO49175,DO49172,DO49170,DO49164,DO49138,DO49137,DO49135,DO49133,DO49129,DO49127,DO49130,DO49113,DO49105,DO49090,DO49079,DO49078,DO49087,DO49080,DO49076,DO49074,DO33256,DO34504,DO33168,DO34448,DO33128,DO34432,DO33472,DO33488,DO33480,DO34785,DO34793,DO34728,DO34720,DO33408,DO34736,DO33400,DO33392,DO33376,DO34680,DO33368,DO34696,DO33336,DO33344,DO34640,DO34656,DO34608,DO34600,DO34616,DO34368,DO34376,DO34336,DO33091,DO34312,DO34264,DO34240,DO34288,DO33984,DO32936,DO32900,DO32887,DO32860,DO32863,DO32875,DO32878,DO32829,DO34945,DO33600,DO34905,DO33656,DO34961,DO33632,DO34809,DO34801,DO34817,DO33552,DO33544,DO34849,DO33512,DO33528
BHLHA15,9,2,1,5,28,5,235,3,1,3,10,7,6,8,12,8,54,17,11,9,6,17,15,20,1,12,4,54,36,8,44,6,8,16,40.5,21,52,128,2,67,10,3,18,5,11,8,36,10,12,15,6,4,20,7,5,11,1,109,3,3,8,50,0,5,5,16,18,18,71,8,14,6,20,2,116,54,7,14,6,53,8,33,1,34,13,43,47,13,5,29,8
BHLHE22,10,1,0,11,17,59,54,12,10,26,40,46,3,9,64,147,44,153,57,39,85,73,57,39,0,3,3,104,36,20,21,0,0,15,75.5,43,33,105,35,97,20,59,89,51,24,87,22,6,51,68,12,43,97,37,81,32,22,35,23,0,15,0,3,0,11,63,44,9,82,0,126,0,69,48,114,10,43,35,24,30,0,1,0,21,19,52,10,50,27,32,0
BHLHE23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BHLHE40,9150,6641,1478,6332,3773,10308,13155,6237,2792,5485,11470,9972,927,12764,12303,14619,12104,15636,11537,5393,11953,9858,6686,9321,1142,5268,2715,4780,4492,8365,701,1743,2908,8142,4099.5,15186,11147,22289,8530,5420,5806,20060,6749,9046,5704,6834,13124,2776,8711,9667,12730,3879,12473,8759,14340,6959,8473,5861,5707,8366,24674,10032,25,1285,13022,14629,11658,16456,5518,11035,9421,2167,15517,11295,10098,3657,6454,2598,6586,25045,118,10641,3868,9457,13492,11386,8555,5048,10839,21845,3580
BHLHE41,512,569,273,624,1297,790,2786,3867,303,1621,1389,1981,526,1566,6478,3023,953,3323,2231,1188,1780,3187,1274,937,206,659,301,1452,609,1315,293,2296,196,1284,2129,1635,1213,3162,1402,1354,710,2522,1224,2251,693,824,933,1396,970,2041,1111,631,2548,3614,1412,1633,1620,1475,484,5270,1498,3250,8,883,1432,1444,3007,1224,1005,863,1249,1659,3031,1686,2951,594,2230,835,2615,1294,19,171,886,887,1707,591,207,1720,2789,1526,519
BNC1,380,0,0,2,0,5,4,2,3,2,11,0,0,1,3,4,3,8,6,5,3,2,2,4,1,0,93,5,3,16,20,3,1,5,15,5,1,1,7,0,38,1,3,23,3,2,0,1,1,1,1,314,5,7,10,12,3,0,3,0,2,63,0,0,8,15,6,0,9,13,7,3,0,0,59,4,3,12,2,6,2,29,1,1,3,7,0,3,3,4,3
BNC2,815,115,44,905,191,815,810,606,583,1996,1034,768,56,196,1650,771,492,831,526,199,662,959,666,402,12,157,562,592,359,495,75,22,3,356,1456.5,1519,371,924,654,532,682,506,596,1391,523,476,174,107,602,1775,314,1834,921,1375,510,394,1299,514,827,15,275,2,3,830,1022,446,1187,235,620,9,756,22,861,871,1067,300,612,904,766,1064,0,44,3,122,291,276,302,369,388,433,34
BPTF,3701,2667,740,3374,4953,6393,7149,5294,3444,5546,7301,5573,1684,4178,5647,7810,4576,11508,5869,3352,4396,6835,4779,3178,5869,4119,6637,4832,4491,4147,3231,3224,630,7087,5076,10452,5455,10966,4555,7395,2034,6975,4432,3447,6369,1965,3049,2677,11808,8025,4784,10583,10578,7514,7385,5262,8091,6222,2563,5264,3311,3740,13,1743,5898,4280,4761,3658,4697,5090,6343,2301,3668,3187,9419,5160,8671,3653,3471,5731,56,7127,871,3452,5036,6784,2076,5090,4148,5498,856
BRF2,174,41,9,51,272,242,305,152,63,170,301,278,223,98,331,394,213,536,308,156,210,399,225,272,329,195,249,219,139,269,211,75,110,295,600.5,389,243,830,214,262,221,537,164,618,331,308,331,549,662,369,173,1772,908,692,231,227,530,391,297,106,510,1033,538,357,361,365,468,379,291,1073,549,82,232,214,1223,366,1248,296,266,532,7,406,111,281,252,451,208,353,122,573,441
BSX,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C11orf95,483,68,28,240,282,636,466,438,196,522,497,432,37,346,581,631,496,898,987,353,483,710,523,406,861,155,197,417,254,337,421,101,211,364,572,739,457,2218,510,316,333,481,462,377,609,306,172,146,1249,618,308,857,1265,502,597,1234,697,793,503,73,672,504,12,289,310,499,447,468,656,446,732,219,437,421,1071,510,419,544,412,474,4,675,285,261,395,361,345,332,442,767,366
CAMTA1,734,136,30,240,812,569,371,170,108,538,429,345,81,278,586,535,436,1260,951,278,295,834,782,489,512,257,245,499,370,352,161,132,172,454,439.5,410,511,1764,321,551,209,1203,463,538,761,309,1197,959,1664,638,204,1418,1146,580,443,321,975,653,250,623,571,1117,0,619,357,900,476,1270,658,1738,661,130,466,454,1152,263,1237,293,509,1077,18,473,342,1538,589,393,163,473,347,483,414
CAMTA2,277,350,129,427,408,683,392,368,632,721,510,535,307,738,542,586,501,910,605,260,686,643,477,507,607,349,228,545,408,362,280,348,85,509,530,822,255,1474,418,659,321,436,489,456,438,279,375,409,1028,778,419,578,634,592,809,571,591,420,249,352,748,226,9,408,375,696,683,534,467,456,673,541,402,247,822,405,624,322,435,429,27,408,162,535,601,880,360,482,379,302,80
CASZ1,431,973,245,1014,1453,854,781,583,477,2157,173,549,585,1122,337,832,752,1990,1999,1192,618,1275,708,1095,643,1168,94,1413,891,676,78,569,255,586,453.5,1080,725,7527,931,1037,456,2520,1344,772,2014,781,1813,1196,4108,1876,553,367,1727,1275,1325,377,2223,1091,381,2211,3782,1430,5,202,432,1399,401,2487,1081,250,896,1107,983,445,1170,212,2735,136,1374,2114,106,476,691,2846,2223,1066,605,2432,476,1339,230
CBX2,146,11,7,34,47,52,26,20,25,43,114,42,2,51,66,62,43,343,72,57,101,41,281,92,2030,4,40,45,268,458,155,14,53,56,170.5,82,54,165,46,548,27,49,50,600,73,37,142,55,44,106,74,625,98,47,122,84,105,124,69,35,74,74,0,94,19,46,73,71,77,31,80,9,50,51,1306,26,126,36,56,96,17,614,54,91,65,371,31,62,128,58,219
CC2D1A,543,660,94,464,1120,1614,458,594,527,1089,1058,510,423,1148,709,1069,558,1640,1176,522,932,1039,504,596,736,697,339,533,512,712,497,552,423,826,496.5,1086,1312,1546,511,573,369,1233,909,784,644,510,938,655,2141,1070,704,696,1237,895,885,545,1600,534,354,1029,1689,848,10,747,466,1105,837,1327,1060,984,2896,850,655,533,1118,897,1707,244,561,1019,42,805,301,924,1277,1104,854,969,529,751,223
CCDC17,13,24,6,18,22,11,18,19,44,57,13,45,21,37,45,27,30,55,16,19,16,53,35,16,50,39,16,21,55,41,10,54,13,50,21.5,21,14,91,23,57,10,18,16,16,61,10,19,17,79,19,13,43,24,18,17,9,41,8,21,21,11,18,1,12,24,10,27,17,5,12,40,58,18,5,54,1,31,31,16,16,0,6,12,35,20,21,5,47,24,33,4
CDC5L,2828,397,87,1621,8791,3798,1869,1359,719,1600,2735,2102,503,1273,1782,2289,2088,4045,6517,1580,2603,1904,1955,2121,2662,916,1523,2066,1439,1393,1110,553,676,1495,1793,4069,3298,5237,1410,6274,757,3680,2279,2011,2525,1089,1813,2018,4172,3252,1804,11256,4691,2477,2707,1466,2319,3409,1127,2737,2471,4127,7,1810,1201,3424,2267,1445,4199,6414,3606,1494,2020,2771,5573,1924,3489,1431,1255,2883,57,3009,2184,2000,2142,3573,1431,2069,1501,2646,1797
CDX1,2,0,1,9,6,31,7,5,4,3,18,19,0,13,21,12,20,224,8,216,27,8,59,17,0,5,5,41,591,7,2,3,0,6,16,18,7,63,26,2644,29,54,152,34,11,13,62,2,362,17,8,40,172,23,644,4,6,37,19,1,3825,2,0,0,14,4,19,407,11,0,86,564,11,32,46,4,5,9,4,13,0,1,0,173,1191,6,6,335,86,47,0
CDX2,15,10,4,12,97,204,27,32,31,54,209,42,3,50,15,109,118,470,445,190,248,205,47,143,0,117,3,192,704,27,44,49,35,35,7.5,340,14,327,11,1980,44,290,103,3,105,99,145,11,311,55,91,82,234,102,125,56,127,128,34,110,369,1416,0,1,26,227,11,218,788,147,1140,104,32,495,234,224,110,7,88,1,0,2,6,197,367,73,35,142,89,113,12
CDX4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CEBPA,67,139,11,161,359,449,48,32,71,308,192,59,12,346,64,330,1687,822,970,520,290,465,158,179,331,53,16,255,154,106,234,27,47,144,186.5,1691,928,1377,198,223,447,504,207,221,645,615,862,249,809,133,100,90,418,85,388,246,154,391,32,876,844,223,0,36,21,477,135,297,1021,69,623,235,265,604,292,159,680,206,196,80,0,101,79,2343,350,774,96,1283,123,165,124
CEBPB,3495,1392,329,801,1819,2885,2615,1676,807,871,4100,2263,313,1748,5188,3565,2877,3066,4180,967,2040,1467,2129,2249,3121,1672,3533,1585,1448,2538,611,1027,578,4420,1608.5,1991,2361,7968,2226,1796,1214,1840,3759,5294,2160,2430,3461,1517,2044,3016,1598,4309,3607,2696,2567,4914,1546,1530,2622,2820,4046,2307,29,2096,2106,4491,11323,2487,1837,2992,1048,1389,2126,2514,6736,2654,2112,1693,3751,5628,202,2231,688,2514,1286,1083,4333,1768,1769,4085,1269
CEBPD,2253,1295,152,478,950,2944,1710,905,615,1009,2037,2508,410,1267,2341,2784,1353,3307,4282,1331,1836,1582,1403,1743,2497,980,478,1300,1296,4337,724,240,317,3080,1503.5,1804,1919,5804,882,1952,1331,1667,3946,4508,2197,1353,1689,981,2719,2785,819,1412,3591,1351,2071,4545,2403,1113,1338,1786,2197,828,57,70,1731,4907,2608,1456,1852,2383,2546,797,1630,1581,3530,2592,2809,1021,1786,3568,63,1014,247,1570,1355,1841,1919,2311,642,1240,776
CEBPE,2,0,0,2,0,2,2,0,0,0,5,3,2,0,2,1,2,2,2,3,1,4,0,0,0,1,0,0,4,0,2,0,0,2,1.5,12,6,16,1,2,2,3,0,2,2,5,2,0,0,3,0,13,2,0,0,1,2,1,1,1,0,0,0,0,2,3,8,5,7,0,0,0,2,7,22,0,3,1,1,3,3,0,0,2,0,2,0,2,1,2,0
CEBPG,1259,357,86,412,1562,4720,1072,800,544,1164,1592,1217,220,1160,606,2582,8266,4532,4064,1550,2118,2111,1721,1976,1417,910,552,1516,1536,1139,717,600,517,1645,1009.5,3615,3572,4288,993,3894,657,4234,1303,1975,1690,1288,7193,7460,2656,1683,1042,4064,5398,1366,2883,4777,2006,2115,587,3385,3330,3604,2,1386,1226,3648,1764,2464,3389,2857,2432,1165,1701,1787,5385,2866,2915,1174,926,2237,27,1550,1081,15780,2194,4115,1451,3964,1055,2090,5462
CEBPZ,2924,642,104,484,2529,4675,2298,1395,575,1559,2755,1804,427,929,1763,3936,2368,5077,3226,1394,2326,3089,1608,1904,2589,802,2051,1576,1426,1732,1395,749,1018,2461,1205.5,1907,2707,4536,1415,2492,929,4396,1796,2830,2628,1293,2107,3278,4441,2613,1944,18553,6147,2852,2059,2723,3008,2554,1005,2212,1927,4427,16,1596,2249,3753,2488,1755,1887,4837,2642,623,1490,2233,5236,3132,3384,2026,1447,1712,34,6276,1932,2617,1947,3850,1295,1900,1473,1280,1626
CENPA,281,35,7,23,164,453,183,71,36,47,77,177,22,86,40,99,106,191,154,101,94,95,205,185,407,49,64,86,145,84,21,114,307,98,59,89,286,184,99,323,20,141,59,241,107,61,149,166,92,65,48,1452,267,164,60,293,185,80,47,80,79,757,0,597,42,107,53,136,78,496,199,26,40,154,365,119,357,83,46,116,26,174,350,270,48,123,112,129,148,72,640
CENPB,2123,239,83,495,1750,2637,1994,1137,376,1113,2181,1455,86,961,1561,2451,1004,3872,3372,625,1252,2357,1143,1828,10430,1244,737,1236,1210,1234,712,200,2325,1727,1380,1613,1466,6124,3056,2191,1459,3879,1566,2500,2119,2165,1031,5415,3313,1954,1447,5057,6617,1627,1731,1869,3667,1806,1277,2558,1887,2693,0,3426,1299,4032,2199,4294,2510,3821,2139,1121,1552,2264,5777,2108,4279,1699,2406,1957,275,6399,2919,1402,2135,1670,2248,1762,925,3032,3814
CENPBD1,116,67,39,61,112,263,234,130,118,236,158,178,111,137,132,227,196,341,314,83,231,236,206,123,372,187,149,181,260,129,124,189,153,280,238.5,443,195,963,494,326,98,206,209,194,171,136,188,263,519,292,166,1316,421,262,270,131,344,203,95,154,149,401,16,80,173,455,237,199,287,264,251,92,157,212,706,364,639,201,195,184,3,150,102,287,149,283,78,373,172,170,251
CENPT,445,402,165,538,306,572,455,362,734,522,550,400,439,626,351,476,532,450,570,201,516,597,447,249,762,322,405,248,399,395,145,501,190,439,639.5,426,269,1235,424,392,143,512,329,412,316,265,318,255,804,482,282,1279,620,511,441,373,602,213,289,167,388,518,123,1109,351,419,466,388,519,307,507,432,357,243,1009,256,338,353,186,306,29,307,292,383,309,476,262,349,404,273,222
CGGBP1,2496,769,100,1049,3124,6090,3854,3019,778,2668,4029,3336,468,1224,3876,5349,3229,5894,3484,1986,2759,4478,3429,2461,3070,2736,1685,2135,1855,1442,1608,693,625,3728,2324.5,5191,3980,4569,1505,3675,1204,4428,3254,2338,3623,1138,4666,2578,5643,3210,2334,9148,7463,4068,3205,2908,5252,3503,1888,2222,2652,7486,6,1320,3531,2448,2577,2147,2954,3489,4901,842,3334,3387,6398,2980,3863,2421,1941,3756,19,3350,1612,4570,2201,4991,1467,2472,2506,3943,2088
CHCHD3,2132,267,51,449,1061,2277,746,359,294,1018,1293,1288,155,553,1177,1607,1047,2021,1772,862,911,1372,889,1136,2123,748,656,934,2349,1069,422,334,1040,1123,904,1446,1451,2846,1155,2242,463,2201,1037,2067,1287,916,1133,1346,1979,1497,839,5550,2965,1562,1294,1121,2784,1432,378,944,1546,1444,3,3485,838,1634,796,1032,1737,739,2034,407,858,1265,2556,854,2621,902,549,1852,76,2442,2187,1108,1069,2060,968,1244,988,1014,1524
CIC,1833,1374,480,1592,1803,2821,1410,1485,913,2070,2175,1629,658,2714,2226,1839,2236,3416,1730,913,2044,1883,1846,1956,2171,1292,1266,2418,1070,1801,1091,839,426,1841,2301.5,2618,1060,8103,2554,1814,1134,2099,1356,2352,3155,1201,1233,2313,3313,2486,1545,1248,3694,2224,1924,1269,2443,1994,1266,1781,3599,1436,10,927,1194,1788,2959,2163,1380,1932,2045,1466,1650,1416,3541,1876,3196,1111,3010,2579,82,1527,1253,1248,2310,2474,1367,3311,1607,1549,733
CLOCK,2676,372,115,1183,2124,4300,4353,2077,730,2725,1753,1918,203,1705,2700,4302,2368,4336,4463,1390,3457,3670,2352,2270,1085,1532,931,2396,2160,2227,1383,399,932,1783,2352.5,5125,2820,5237,1512,4499,723,3857,2482,2889,2760,1338,1737,2569,4295,4240,1735,4924,5645,3426,3637,2060,3407,2813,1409,2384,4029,9183,169,922,1905,3198,1727,1832,3802,3420,3369,1576,2940,2058,3502,3045,3776,1991,1635,2257,14,2203,2214,2140,2255,3336,1444,2309,1869,2680,2191
CPEB1,10,9,1,11,1,48,28,16,38,173,42,55,2,82,76,152,76,143,87,35,87,66,64,38,10,11,12,83,14,67,117,3,0,34,49.5,47,32,86,52,26,52,47,30,56,30,32,17,8,84,51,33,103,81,64,24,33,97,46,40,0,28,0,0,38,15,43,30,39,31,1,101,2,40,30,125,32,19,21,54,18,0,8,1,5,9,11,11,28,35,40,0
CPXCR1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,7,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
CREB1,2272,611,145,1036,1848,4163,2809,1714,698,2061,3207,2261,258,1754,3037,3704,2954,3972,3744,1430,2622,3364,2438,1743,1927,1266,1465,2160,1791,2052,1370,734,579,2753,2317.5,4258,2716,3562,1191,3167,798,3077,2440,3128,2703,1080,2150,2077,4481,3177,1709,7680,5415,3397,2868,3149,3238,2389,1214,1457,2256,3736,63,623,2916,2424,1895,1645,2265,1801,3254,750,3286,2603,5475,2309,3187,2045,1084,2113,22,3448,1308,2360,1597,2749,1001,1425,1929,2269,1467
CREB3,820,75,28,165,538,1420,550,503,98,560,812,466,50,443,627,1423,594,933,1053,240,1446,671,850,393,961,380,936,567,376,558,366,109,700,562,562.5,1760,1264,4528,827,894,414,1450,917,858,853,454,1070,1356,886,1253,648,3178,2097,837,1681,573,1072,1303,581,613,1866,1377,9,1612,433,2177,1426,684,1519,1321,1214,124,456,803,2069,1083,1307,785,751,796,56,838,2033,1091,941,2014,1879,818,506,998,911
CREB3L1,752,1490,104,1198,3005,3022,1505,1834,247,3150,1401,959,216,3132,1001,2250,1185,5517,1797,1952,1537,1936,786,2284,169,2437,462,2071,2903,569,1443,290,27,661,1009.5,3953,2292,1591,1325,15193,739,4498,3205,1115,3047,996,4039,2912,6297,3034,1677,811,3268,1146,1812,291,2348,1211,873,3925,4031,736,3,7,1131,2970,606,2480,1664,51,1810,1370,1524,939,715,1075,3440,807,1073,1553,0,468,65,8060,4701,11976,1289,4963,821,2430,42
CREB3L2,1761,784,190,1939,2200,4101,2380,2858,2416,5078,3923,3537,294,4051,5245,3161,3232,4949,3253,1660,3470,3802,2230,2639,823,1843,1951,3587,2876,2716,1851,786,270,3720,3955.5,7408,2787,11197,4050,5310,2068,2529,3592,3563,2661,2283,2281,3091,10149,8040,2160,3704,4650,4213,4304,3431,4593,4386,2036,1220,5016,727,7,695,3420,5465,3410,2288,3347,194,4193,2001,3026,1905,5079,2785,4718,2191,3746,3056,6,2688,1220,1534,2665,4362,3536,2496,3484,1555,587
CREB3L3,0,4,1,54,1068,81,2,9,13,83,186,2,38,38,3,108,47,92,139,21,6,79,16,99,222,49,0,3,13,5,14,57,2,113,2.5,270,19,3,1,8,106,54,2,9,36,10,9,8,155,40,16,14,2,1,137,18,23,19,5,516,27,0,0,0,67,256,32,24,303,1,65,824,24,33,6,180,179,9,3,1,0,0,0,28,64,195,173,19,8,1,10
CREB3L4,126,75,36,70,398,540,379,192,131,317,373,239,48,299,414,503,249,598,268,152,334,295,381,254,384,266,240,309,400,220,125,127,156,371,163.5,567,1087,1276,240,1453,110,790,332,109,424,299,499,1445,1816,875,265,1166,726,244,363,311,424,949,100,1503,331,922,1,86,143,772,283,518,450,549,448,65,329,512,693,325,929,235,427,274,2,926,144,583,389,3139,571,559,163,493,231
CREB5,402,204,53,528,307,454,506,179,92,268,551,278,219,252,432,202,535,936,226,176,116,456,491,204,38,284,657,422,160,443,82,332,26,240,283,522,350,2195,153,205,86,334,134,531,489,98,467,22,140,756,170,1063,314,343,975,998,458,280,311,741,147,204,0,514,455,119,693,532,292,30,649,78,591,145,792,160,803,219,215,1036,10,1169,12,843,79,657,52,310,846,207,103
CREBL2,1798,267,63,517,2093,3205,1732,1238,266,1698,1729,2447,199,734,2612,4190,1792,4376,3460,1082,2039,3061,2450,1301,1650,1209,1398,1901,945,939,1937,616,429,2206,1877.5,3558,2724,5058,737,2441,1471,3780,2275,2653,2228,1326,2367,950,2513,2666,1170,4611,4989,1740,2306,2510,2693,1699,826,1565,1176,1315,5,767,1784,4136,2382,1879,2530,1969,3786,327,2368,3593,7032,1892,3064,1206,1104,2302,9,1716,860,2492,1609,4351,1210,1750,1613,2100,690
CREBZF,1846,1189,193,1377,2546,4510,2987,2770,1466,2578,2618,2844,848,2473,2805,3699,3108,4935,2775,1726,2760,4001,2296,1986,3560,1801,1140,2318,1782,1950,1133,1179,1155,2551,1774.5,3080,1639,3997,1983,2296,485,4493,1698,1805,3080,1163,2174,1768,2631,2602,2045,2833,4476,2712,3146,3283,3380,1625,1340,1649,1601,2700,0,974,2786,2743,2063,2311,1662,2851,2438,1714,2124,2392,4629,1163,2679,1496,1206,2551,30,2359,892,2455,2254,2245,1017,1830,2367,3058,915
CREM,887,108,16,188,511,859,477,125,92,325,1032,332,54,186,874,1070,694,882,891,169,459,625,460,403,283,235,532,494,245,314,348,43,52,271,497,447,704,1298,199,740,182,530,418,1172,517,502,837,249,430,546,209,2471,1108,328,625,562,517,337,310,176,379,303,0,839,498,650,503,332,532,271,761,133,433,977,1285,392,611,316,421,647,9,488,133,1010,315,629,292,290,266,340,220
CRX,38,147,39,124,43,93,77,73,163,125,119,85,257,204,88,80,69,84,32,40,62,103,79,57,46,66,57,72,103,116,30,279,27,97,263,107,28,116,114,99,64,80,67,66,96,39,66,31,182,103,41,148,54,208,98,23,60,37,37,52,118,55,152,150,95,83,194,75,60,56,94,154,37,18,137,64,42,59,108,73,13,45,45,106,68,61,37,84,114,43,253
CSRNP1,2201,481,94,388,775,2288,1296,526,223,487,1276,582,266,820,1179,1474,985,1574,1671,504,1252,973,819,781,606,575,462,517,906,401,447,309,1040,941,546.5,895,1909,3031,781,1162,755,2055,1387,961,1176,825,1220,540,1873,1085,1372,2187,1942,937,1438,836,1515,1572,569,1326,2423,1645,0,512,756,3431,1198,840,1357,1447,1473,535,878,1420,2145,1289,1009,437,1546,1507,31,1674,917,1409,3002,1134,1095,844,920,5922,477
CSRNP2,755,133,36,401,778,902,717,636,377,723,742,696,182,578,899,1263,1081,1680,1839,406,898,991,711,658,685,572,584,584,544,611,627,282,234,725,727,1590,919,2012,993,915,436,1343,843,959,899,662,872,758,1664,1308,590,2037,1784,1059,1602,915,958,1265,479,718,1456,1037,30,931,843,851,1086,1243,1343,1479,1238,268,848,675,1542,1134,740,667,616,1069,19,929,362,884,688,891,529,543,648,1229,696
CSRNP3,189,97,33,389,151,349,348,302,72,726,455,349,28,502,1215,1161,374,1752,822,358,515,1180,648,365,1,256,67,297,192,202,107,66,28,565,551,758,316,1382,262,366,173,662,301,78,333,192,172,328,420,436,434,832,1213,240,785,180,468,695,122,31,223,342,0,2,247,765,99,306,139,199,2153,12,540,454,727,189,665,107,157,228,0,6178,8,145,600,295,48,338,497,260,103
CTCF,2254,358,141,685,1694,3129,2123,1455,567,1565,2471,1676,325,1408,1831,2928,1982,3983,3081,1245,2159,2566,1674,1761,1958,1364,990,1573,1553,1599,1099,479,837,2007,1471,3468,2269,5232,2128,3071,991,3362,1934,1688,1787,1586,1766,2325,4664,3134,1467,4682,4504,2909,2595,1725,3508,2013,1061,2108,2926,2971,5,1495,1609,3705,1791,1797,2877,3579,2724,728,1962,2379,4513,2609,3525,1293,1014,1932,43,2450,1551,1724,2175,3454,1324,2212,1800,2046,1159
CTCFL,3,1,0,4,1,2,7,4,3,6,9,6,5,9,8,8,7,2,3,4,2,5,3,1,4,3,2,1,9,9,1,11,1,6,11,3,0,73,6,9,0,1,5,2,5,3,1,1,4,6,1,2,0,8,8,1,4,2,1,1,6,1,16,1,2,0,5,5,2,0,9,7,2,2,7,1,0,0,4,0,0,2,0,2,1,0,1,1,4,4,0
CUX1,3393,1283,264,2763,3146,8285,3374,2752,1934,5738,4825,4172,865,4731,4846,5852,5061,8236,7484,2765,4725,4874,3450,3451,7603,2434,1638,3770,3052,4114,1485,1174,587,4193,3491,10264,3187,13911,5537,7103,2852,6475,4509,5260,4960,3116,3473,5928,8855,9091,4880,6673,6401,6523,5433,5132,9706,5174,3160,3689,7239,5962,6,954,3823,7449,4182,5056,4073,3584,6708,3263,5706,3592,9424,5918,6870,3023,4272,4379,87,3259,1175,2863,4851,6902,4483,4199,3729,4685,955
CUX2,2,1,0,0,1,14,4,0,2,0,7,2,0,5,1,7,2,10,11,0,0,3,5,2,0,0,0,4,0,4,6,12,0,20,7,0,7,2,0,3,3,8,0,6,2,2,2,0,0,0,2,6,4,10,4,1,6,5,1,0,1,0,1,0,45,0,16,0,5,0,9,200,2,0,15,4,4,1,5,2,0,18,0,3,0,2,0,5,1,0,0
CXXC1,412,242,75,256,357,603,419,316,328,437,764,364,351,418,342,569,510,492,751,230,471,564,441,344,343,324,341,341,528,378,506,220,160,466,493.5,527,389,1227,401,925,317,692,422,494,496,416,406,417,933,503,293,1063,961,394,505,396,827,560,320,316,447,494,2,911,320,756,552,555,921,622,520,249,243,372,1261,566,844,325,472,421,50,574,270,460,909,645,347,552,281,358,174
CXXC4,22,20,4,31,162,80,188,190,67,493,56,151,19,253,119,170,136,404,254,212,164,219,160,508,94,214,42,172,363,52,339,59,1,107,136,276,71,212,91,1150,46,310,301,7,136,115,75,291,159,101,142,573,450,71,305,149,271,290,36,45,80,53,0,7,135,267,45,117,133,10,561,28,166,99,156,329,270,46,191,88,0,393,1,90,83,153,7,153,162,32,53
CXXC5,568,457,149,468,1475,3547,1030,781,494,1188,1742,514,82,1303,1753,1994,2641,2636,2654,688,1474,1558,1377,1308,2514,1364,437,1700,692,535,1778,470,771,1977,616.5,1258,1718,4214,2355,1072,405,1999,1169,913,2174,687,1250,1628,3773,1760,1256,872,4454,1842,2200,2283,1994,2848,1150,1294,2445,3437,3,54,1296,2083,1209,1682,1647,1547,2216,528,957,1770,4257,1759,4127,713,2016,2158,19,7075,1227,1690,1822,1109,896,2449,1615,2476,1073
DACH2,0,13,1,5,4,9,1,0,8,22,1,15,3,54,12,33,7,83,61,1,31,36,7,13,0,15,0,1,1,13,4,2,0,18,24.5,0,4,28,11,4,2,27,1,0,2,7,9,2,7,2,10,12,41,2,25,3,45,12,0,9,2,1,0,0,4,27,0,23,9,7,33,2,4,6,9,9,26,1,5,0,0,0,0,8,24,7,0,21,4,6,0
DBP,112,170,122,202,244,841,112,263,158,454,498,89,66,510,340,598,426,507,266,196,545,457,301,305,637,211,53,287,63,385,392,118,72,223,240.5,242,198,938,548,145,208,402,136,153,255,257,392,830,378,246,122,148,531,408,166,144,378,240,87,219,915,1296,58,74,141,214,209,375,434,3883,247,164,281,615,342,136,417,94,664,338,5,684,832,277,185,468,177,236,792,522,65
DBX1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
