gene_id,DO50699,DO50692,DO50694,DO50690,DO50688,DO50682,DO50684,DO50685,DO50672,DO50660,DO50662,DO50659,DO218554,DO218697,DO50732,DO50733,DO50734,DO50731,DO50721,DO50724,DO50727,DO50718,DO50717,DO50700,DO50702,DO50703,DO50704,DO50705,DO27959,DO27963,DO227603,DO227520,DO227545,DO227557,DO227553,DO227577,DO227579,DO218012,DO218180,DO218280
DMTF1,1064,1047,1041,1503,1465,1197,1295,1237,1723,2087,1206,1455,593,1011,1604,1523,874,1274,994,1008,1202,1114,1428,674,1491,1082,1310,1161,1660,1096,1396,942,773,738,1077,616,1058,775,732,1143
DNMT1,2294,3958,4066,4220,3153,4119,3387,2392,5995,3704,2116,3696,2332,3996,3408,4262,4174,2540,4415,2897,4783,5706,3131,5289,4786,6208,3405,4509,2890,5846,3908,4895,1954,2921,2509,2165,3520,2312,3681,4123
DNTTIP1,388,368,393,566,622,485,374,512,426,376,356,440,574,700,335,622,510,289,519,688,340,388,781,712,408,380,578,560,1080,549,420,594,258,296,562,387,256,609,402,450
DOT1L,1615,1132,825,497,727,974,371,666,1753,1300,504,1042,649,975,673,688,827,470,858,899,1435,879,892,2052,614,828,876,1048,847,1316,821,619,660,747,713,660,746,877,1425,970
DPF1,117,61,18,135,82,140,71,3,97,118,12,37,95,58,46,34,117,45,185,68,164,79,151,88,20,104,44,65,46,69,49,159,192,112,107,296,65,72,61,109
DPF3,29,20,47,27,42,76,15,144,60,24,21,56,18,10,79,8,26,24,96,39,26,30,26,53,88,13,26,9,64,19,9,25,25,70,35,25,3,52,13,59
DPRX,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DR1,4308,3296,3426,4155,4163,4514,3460,2808,2928,2920,3522,3366,3400,3934,3161,3320,3171,2949,4480,3333,3231,4443,2852,2324,2934,3430,3057,3486,8728,3560,3578,2763,3358,2660,3372,4931,5102,2976,3479,3506
DRAP1,5251,3706,4927,8381,3313,2876,2717,1837,1858,4233,1274,1802,4696,4492,3851,1847,9574,2720,3708,4117,5046,6901,4024,4199,1774,3444,1675,2375,6814,2928,3963,3387,4031,2321,1671,3481,2967,2850,5820,3927
DRGX,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
DUXA,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0
DZIP1,239,283,80,786,1008,708,439,713,430,167,838,440,427,197,789,1088,765,612,1382,248,363,667,765,854,575,817,1172,375,268,338,266,566,1019,358,698,469,381,558,354,689
E2F1,239,248,268,368,473,400,688,246,371,332,224,174,302,254,362,976,926,242,624,766,395,459,593,849,397,368,194,398,254,439,349,447,307,322,287,379,172,295,323,506
E2F2,474,231,417,244,370,337,424,188,1102,385,390,691,317,160,753,422,530,461,199,635,828,287,466,980,594,379,308,412,145,433,467,689,217,686,654,337,288,593,628,431
E2F3,454,515,464,482,936,603,808,722,1004,569,346,805,481,465,619,624,534,572,576,436,514,834,813,740,712,925,772,953,401,604,850,656,486,436,502,509,549,423,409,626
E2F4,2303,3362,2909,3135,3033,1972,3284,2422,3233,2314,1782,1464,2690,3785,2365,3434,3080,2308,2530,3114,3337,3804,3009,2278,2490,3292,1962,3221,2404,3369,3110,3733,2587,1650,1952,2515,3250,2820,3143,2262
E2F5,18,67,82,105,100,34,92,86,137,102,144,110,55,27,221,154,81,122,54,10,13,24,81,35,274,33,96,28,9,29,19,76,46,106,210,66,19,76,40,24
E2F6,391,532,530,788,788,619,560,710,463,472,470,307,541,356,482,721,549,456,546,571,446,665,601,245,507,488,500,491,433,455,596,479,432,429,358,348,525,507,393,396
E2F7,245,568,759,496,706,730,644,58,384,416,213,309,229,427,441,686,526,304,1037,553,1100,508,925,357,257,1080,434,263,495,845,424,474,235,256,309,254,354,204,501,479
E2F8,100,117,142,126,250,178,210,670,332,214,101,425,151,207,283,510,264,242,187,274,272,224,241,177,271,267,150,137,289,331,165,273,93,187,198,67,100,194,150,250
E4F1,968,696,724,732,839,597,777,647,795,631,1069,469,815,730,785,653,864,907,620,904,859,655,692,1728,677,649,759,732,978,1147,715,699,694,713,640,808,883,900,846,592
EBF1,383,171,167,228,194,388,678,951,387,279,201,753,202,127,793,230,293,366,952,262,213,339,667,534,1497,985,505,589,293,619,162,271,444,493,674,357,231,516,187,770
EBF2,26,15,22,29,16,51,15,265,33,43,62,78,30,15,106,29,24,52,45,20,34,23,58,70,157,67,50,33,50,39,3,14,29,47,63,35,9,83,17,63
EBF3,619,56,80,115,84,646,159,318,99,133,77,176,178,35,308,59,364,119,313,360,51,132,595,136,325,461,183,76,450,477,24,60,126,109,138,119,252,150,285,171
EBF4,31,37,26,154,107,55,87,70,48,12,62,56,138,48,122,484,60,161,120,43,23,90,156,73,62,93,100,140,23,187,31,41,71,51,59,159,83,46,33,76
EEA1,6444,3394,5144,2504,3913,4481,3003,3769,2524,7984,2367,5565,2174,3157,2470,2221,3970,2411,2601,5034,5213,4199,4183,1282,2233,3956,3611,2434,5593,4345,3356,2072,2609,3342,2725,2199,6095,2481,2713,3269
EGR1,4689,1338,1655,4396,2312,2074,1067,3907,3187,1265,2193,2377,3486,2853,2024,2657,3469,5005,5137,3154,2908,6079,5095,1206,4317,3139,12191,3078,520,1178,4645,3182,3429,4391,2916,2076,624,6107,2200,2896
EGR2,96,81,107,597,386,289,323,1432,524,136,232,284,224,26,606,245,2023,412,243,93,132,211,201,129,1191,217,1256,244,183,254,82,258,499,1052,221,1145,120,1355,125,564
EGR3,481,153,67,631,783,228,114,773,899,367,164,589,178,33,237,235,938,125,366,995,1783,143,457,141,1288,293,1076,297,130,319,150,178,556,1526,200,592,102,1133,238,358
EGR4,1,5,0,1,2,2,8,2,30,0,1,0,19,2,8,24,32,7,9,1,39,0,4,7,4,2,1,3,1,16,15,10,7,7,0,13,0,12,0,5
EHF,11824,8499,14045,13699,1969,10543,4593,42,5767,21511,42949,26833,3553,18276,2807,1809,14727,2897,7314,23377,30776,8317,6475,1122,1267,3366,8669,7329,8481,9107,9435,7029,13261,16156,17062,6074,10370,8433,21301,6649
ELF1,4159,3614,4363,3658,4317,4456,2967,2808,4336,3608,3402,4319,2694,2946,4289,3916,3657,3562,3214,3706,3986,3896,3041,960,4312,3622,4206,3436,4287,2365,3209,2167,3622,3379,2508,2656,3384,2930,2662,4311
ELF2,1645,1303,1278,1375,1550,1751,1274,2369,1141,1293,2823,1574,1454,733,1747,1500,1475,1657,1353,1607,1307,1315,1320,451,1708,1501,1600,1643,1458,1820,1244,1068,1348,1252,1245,1357,1212,1318,1124,1520
ELF3,406,632,1051,4413,446,343,399,10,3128,721,10517,3333,2028,4562,269,2422,6112,1133,156,5910,2434,1796,1233,1044,5,403,2600,1108,1462,3612,1922,3234,1007,2323,2439,336,1483,14270,3063,561
ELF4,1438,1902,1651,1990,2132,1628,2769,1006,2671,2133,1252,1972,2598,2870,1960,2279,1675,1759,2080,2583,2418,4557,2174,1462,1973,3716,1787,4771,2584,4904,2599,2049,1755,968,1848,2024,2369,1769,1806,2425
ELF5,12,1,0,100,2,1192,12,0,58,93,596,116,4,22,1,1,209,4,1,1092,381,0,17,0,2,0,8,0,1,2,35,8,124,1262,2085,3,5,182,12,25
ELK1,727,773,953,981,686,549,859,1212,1046,556,1090,593,785,611,1208,873,869,774,1150,537,697,1101,798,803,1031,809,945,813,693,913,822,867,794,721,718,653,479,707,630,819
ELK3,1825,1108,1297,1953,939,1439,835,1061,1234,2494,995,1798,618,1517,1536,842,1199,1523,1790,2481,2011,2157,1538,737,1827,2022,1750,1469,1264,2578,1005,991,1199,816,1036,959,1149,1065,1683,1165
ELK4,3871,3563,3383,4046,3079,5024,4916,4204,5503,5259,6034,4994,2649,3213,3775,3429,2949,4305,4243,3784,2669,2974,4579,2080,5214,6359,5437,4801,4217,5265,2794,3374,3418,3634,3420,3809,3725,2402,2121,3743
EMX1,13,3,1,1,5,11,5,1,7,3,1,8,0,6,3,7,6,2,4,5,5,4,13,10,3,2,5,3,15,10,4,2,2,9,3,13,94,1,2,7
EMX2,1,1,0,33,4,38,0,68,1,0,12,103,14,0,58,23,16,31,36,11,6,4,24,17,39,46,41,15,241,11,0,0,28,34,45,25,22,25,4,0
EN1,518,171,188,279,21,719,29,7,15,202,17,157,274,31,115,46,37,152,128,66,427,35,118,98,54,166,574,192,223,52,71,257,384,279,72,920,172,90,32,273
EN2,45,1,0,15,5,13,101,10,1,3,2,14,20,56,8,24,16,53,15,32,14,30,2,70,7,42,27,0,18,41,31,26,10,13,0,26,46,2,28,30
EOMES,58,163,161,65,209,52,158,106,299,59,14,122,98,12,366,47,272,208,26,28,156,10,20,235,249,154,26,110,17,54,78,111,131,271,193,70,8,100,72,142
EPAS1,13025,10760,10985,6087,5076,7559,8848,14584,9868,12401,16205,9122,6551,10962,9534,9162,7862,11526,12294,11665,8894,14787,9280,9423,12004,14295,11614,16988,8758,14158,7704,7842,6674,5703,5734,4711,7797,7795,8781,8573
ERF,1114,1322,942,1002,1261,891,2256,587,1509,1063,1048,602,1716,1797,966,1578,1720,1123,2177,1565,1069,2290,1514,2709,969,1608,1346,1284,1218,1636,1641,839,991,656,690,962,1396,1157,1204,970
ERG,839,439,549,546,250,350,394,1257,551,1906,363,780,338,669,1048,205,563,453,617,309,817,441,773,433,1163,874,417,503,737,508,391,367,575,541,435,474,683,617,765,895
ESR1,82,164,267,124,176,100,283,321,424,124,472,458,153,135,241,341,266,195,226,165,49,192,173,116,219,145,274,175,121,83,136,138,195,117,233,49,182,244,41,121
ESR2,9,11,16,10,18,12,12,22,57,31,15,43,6,11,55,9,15,25,10,6,16,12,31,45,66,25,6,10,5,9,6,13,17,16,45,7,7,14,16,31
ESRRA,2463,2953,1925,1894,2845,923,2943,2719,1024,982,4294,745,4117,2713,1185,2765,4174,2018,2124,3751,2361,4498,1896,4922,1109,1831,1474,2038,2852,1959,2069,1812,1475,1892,1414,1757,2308,3807,2540,1422
ESRRB,1,1,0,0,1,6,1,30,2,3,4,4,0,0,3,1,2,2,1,2,1,0,4,7,2,2,2,1,11,1,6,0,1,8,0,1,0,2,2,0
ESRRG,0,1,0,2,3,19,1,408,3,0,122,18,2,0,5,4,8,3,2,2,0,1,1,5,22,0,13,1,72,4,0,0,2,62,1,0,0,72,0,1
ESX1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ETS1,2610,5118,3517,3359,4152,2561,4051,4964,4736,5449,1150,4298,2545,2929,6817,6259,3570,3162,11521,2868,3578,6977,5604,3307,12303,7448,4993,9818,5553,9903,2437,3279,3799,4035,3910,2862,2892,2950,2333,6255
ETS2,9375,13053,11196,8344,8118,6334,3522,6297,9890,14572,23327,7918,6616,21270,8197,8023,15885,18906,15139,9303,8267,17660,8446,4881,4848,8952,12741,10320,18602,10489,11839,7180,6327,6435,4211,10557,14708,8998,8536,12660
ETV1,235,115,133,330,193,152,464,167,182,102,248,218,258,136,411,232,120,869,475,251,97,338,304,60,312,1183,318,161,187,460,108,173,356,122,252,356,291,549,122,283
ETV2,20,16,20,2,5,8,2,4,8,12,21,14,11,9,7,14,4,4,14,11,3,4,4,38,8,5,13,14,11,5,7,5,22,22,15,7,10,16,26,4
ETV3,1395,795,1023,1037,473,790,595,565,952,970,702,973,779,1244,756,431,838,946,1042,1619,1329,1099,800,1094,832,844,1304,954,1011,1345,1061,710,889,896,731,1054,1022,882,1423,593
ETV3L,0,2,1,5,3,2,1,3,1,0,0,4,0,2,4,1,2,0,3,3,1,2,2,25,2,0,4,1,2,1,0,2,4,3,2,2,5,2,6,11
ETV4,344,671,445,603,339,621,364,19,252,643,47,93,246,329,461,232,604,370,724,702,766,524,532,767,155,593,184,543,1086,571,347,546,526,652,400,810,200,575,1327,360
ETV5,249,564,530,546,650,950,1315,1962,440,323,335,390,455,283,950,713,489,967,1749,411,271,1216,970,301,1003,1234,1028,409,1633,542,672,866,685,411,299,688,225,534,383,689
ETV6,1463,1960,2520,1670,1876,1796,2984,2009,3176,2606,2635,3428,1183,1241,2350,2574,2262,1730,2500,1720,1783,2250,2104,1510,2380,2694,2905,2847,1710,2750,1627,1829,1284,1399,1510,1388,1458,1721,1005,2396
ETV7,34,263,457,568,1992,517,383,58,812,21,278,155,1466,118,772,140,598,740,76,140,1355,585,198,425,188,359,158,43,156,731,519,804,146,793,431,117,85,492,332,714
EVX1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EVX2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
FAM170A,3,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,4,0,2,1,0,0,1,1,0,1,0,0,1,0,0,0,0,0
FAM200B,454,432,490,329,500,346,404,359,187,373,417,334,223,173,297,351,188,236,278,303,333,326,489,83,365,247,309,367,341,338,267,204,270,282,213,235,316,265,344,271
FBXL19,1504,1630,1410,1009,1129,877,1199,401,1479,911,919,610,655,850,969,792,1364,1013,950,1127,2245,1207,812,2577,604,901,839,1758,715,998,1332,850,1210,893,670,1166,1335,840,892,622
FERD3L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
FEV,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FEZF1,0,25,24,0,3,0,1,0,1,34,0,4,0,1,1,1,1,1,1,2,1,0,4,0,0,3,2,0,11,4,0,0,0,1,0,0,0,0,0,0
FEZF2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
FIGLA,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
FIZ1,116,128,114,134,90,172,203,159,225,93,207,157,165,141,141,168,123,169,144,107,144,131,122,347,191,142,176,127,273,173,170,152,160,135,123,112,122,111,124,124
FLI1,422,622,1098,556,686,594,1086,2523,1435,883,415,1617,744,231,2093,447,857,729,778,511,535,620,605,762,2943,1391,844,452,352,692,382,555,781,1216,1381,363,298,863,417,1308
FLYWCH1,1251,1797,1814,1018,1118,711,1582,763,1515,609,1631,971,1080,1069,784,763,901,1029,1023,1296,1315,1176,1033,4242,1044,893,1138,1844,885,1965,1099,1037,779,824,790,991,1384,1323,636,830
FOS,19666,13962,5437,10888,12086,3062,4234,31984,13994,7048,18277,6306,16934,10526,8452,3432,29652,38492,23380,12819,15603,13778,17131,4820,6493,13484,11038,5363,2202,2006,22492,14222,14946,12951,8032,54376,4614,54726,14600,14622
FOSB,3098,734,490,1430,1837,147,493,2998,2629,289,950,375,1456,534,445,223,5814,430,4883,321,1499,358,3125,430,2481,1071,544,605,424,423,1668,1181,971,1801,496,3495,372,9540,1638,1246
FOSL1,2480,3911,3690,6545,3549,684,894,170,2328,3241,211,533,1344,4232,1423,852,14573,1301,6102,2434,4600,5705,3477,1513,771,3973,1330,2512,3099,4840,1923,2237,1941,920,743,6645,1892,6210,4327,2593
FOSL2,14505,7726,6364,10997,4216,8406,2852,8257,8274,7418,12358,8090,6722,7047,5928,7437,7215,10087,7138,10990,10010,4670,5942,10804,5808,6513,9866,7377,10671,8474,6528,5241,7517,6165,4872,6692,8157,5674,6433,4473
FOXA1,0,0,1,5,3,23,17,0,1,18,1756,234,28,31,23,11,334,170,35,44,25,28,63,10,45,226,210,5,1,4,37,50,11,52,175,265,7,1284,160,7
FOXA2,37,21,0,9,52,3,56,1,0,18,0,0,0,62,11,52,0,8,12,17,58,4,12,5,7,24,6,2,1,128,8,1,19,0,0,4,1,4,19,0
FOXA3,0,0,3,0,1,0,1,1,2,0,20,4,4,2,3,0,6,0,2,1,1,1,6,2,4,1,1,0,0,0,0,0,2,2,11,0,2,61,0,0
FOXB1,0,4,0,6,1,1,4,1,3,0,0,2,0,1,2,0,1,5,1,1,1,4,1,15,4,1,0,1,2,3,0,2,0,1,1,0,0,0,0,3
FOXB2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FOXC1,330,303,425,599,286,622,736,291,648,662,7105,554,351,364,394,187,375,503,343,327,476,549,581,585,313,452,930,502,419,467,462,265,298,399,685,619,548,590,792,351
FOXC2,10,29,0,23,10,22,8,4,3,52,155,0,3,2,2,34,3,72,46,3,31,20,37,50,5,14,58,4,17,19,4,27,10,1,35,5,6,6,8,31
FOXD1,248,515,370,241,98,590,124,26,193,379,8,70,68,558,76,210,139,110,1341,360,682,2144,280,185,255,492,200,236,561,300,277,321,116,76,177,267,198,111,271,262
FOXD2,26,38,22,50,28,60,37,24,78,24,3,22,47,76,45,31,43,62,51,27,43,87,33,185,34,62,38,32,23,42,37,42,19,19,24,30,28,12,32,78
FOXD3,6,0,0,1,5,11,0,5,7,12,2,6,7,0,12,12,7,14,6,0,1,1,8,12,3,13,7,1,1,1,0,0,1,6,1,0,2,4,0,3
FOXD4,10,33,82,59,20,17,88,3,7,12,5,10,8,24,3,7,7,2,7,5,7,1,4,5,28,11,15,14,1,8,39,14,1,7,5,17,7,3,11,9
FOXD4L1,4,5,11,4,3,9,6,0,12,0,0,16,2,4,8,1,1,1,7,1,3,0,1,5,4,5,3,7,4,2,1,1,0,6,7,1,0,3,0,1
FOXD4L3,1,0,0,1,2,1,0,1,4,6,1,0,3,0,3,1,1,0,1,0,0,0,0,0,4,3,1,0,1,0,0,0,1,0,0,0,1,0,0,2
FOXD4L5,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,4,1,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
FOXE1,1311,1332,22,1382,1937,4207,903,6,1296,1869,149,1943,1496,1086,316,415,1414,486,1121,1696,2380,595,817,532,265,1643,641,1505,1922,1035,2981,1580,4220,2331,3212,2239,750,984,1003,964
FOXE3,1,0,0,0,1,1,1,1,5,0,1,4,0,0,1,0,3,0,2,1,0,0,3,10,1,2,1,2,1,2,0,2,2,0,1,0,0,0,3,1
FOXF1,100,29,65,49,42,18,122,144,80,12,21,6,21,33,61,4,94,25,192,38,39,18,39,15,110,118,54,20,2,83,59,58,29,137,11,21,20,85,31,111
FOXF2,291,162,133,166,69,327,249,78,84,83,27,122,372,150,240,49,198,167,390,46,165,332,202,167,83,165,309,144,126,413,153,180,205,158,147,361,118,87,315,167
FOXG1,0,1,0,1,1,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,1,22,1,1,0,1,0,0,0,0,1,0,1,0,21,0,0,0
FOXH1,254,250,97,136,150,166,50,30,225,136,35,80,59,64,74,176,94,112,100,85,174,83,153,147,47,56,112,183,192,78,114,47,55,85,30,134,216,66,182,73
FOXI1,0,0,0,0,0,0,1,0,1,0,2,2,0,0,0,1,46,9,0,0,0,0,4,0,2,0,2,0,0,0,0,0,0,0,2,0,0,9,0,0
FOXI2,0,0,1,0,0,0,1,3,1,0,16,8,0,0,1,1,1,2,0,0,1,0,1,10,7,0,2,1,1,0,0,0,0,4,1,0,0,1,0,0
FOXI3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,3,0,0,0,8,0,0,0,0,3,0,0,0,0,0,0,0,0
FOXJ1,0,1,1,0,0,0,1,2,3,0,710,4,0,2,1,0,95,1,2,0,0,0,1,2,6,1,0,0,0,1,0,1,16,4,0,1,0,1,0,1
FOXJ2,1417,1114,1288,920,912,990,934,1173,1150,1144,1066,1100,633,661,971,710,895,1225,1105,1520,1596,1062,1041,1335,958,1144,1037,1869,946,1817,704,843,725,857,689,1532,813,690,750,811
FOXJ3,2214,2258,1794,2541,1679,2638,2907,2129,2510,2898,1888,2421,1438,2178,2233,2902,1883,2483,2348,2516,1965,3043,2727,1361,2097,2233,2272,3313,4230,2559,1977,1588,1680,1662,1835,2499,1927,1552,2004,2042
FOXK1,3984,4255,3477,2555,2762,2340,4287,2511,6141,4774,2885,3185,2703,4804,2862,8687,2743,3245,2552,5257,4331,2232,4361,7859,2451,4363,5103,4242,2987,3329,3110,3882,1913,3049,3217,3910,4090,1989,2379,3296
FOXK2,2882,3093,2935,2701,2542,3682,3606,1590,2372,4040,1614,2072,2917,3127,2608,3982,2914,2449,2575,3156,2891,4645,3082,2288,1612,3335,2152,3792,2592,2454,2841,2655,2246,2022,2122,2907,2706,2037,3188,2429
FOXL1,58,32,1,95,121,161,73,19,11,55,299,14,8,43,30,12,48,727,144,29,38,143,72,159,56,91,192,20,77,97,21,71,57,11,146,18,41,19,39,61
FOXL2,12,2,0,22,38,9,56,10,1,0,13,24,112,196,34,161,5,169,65,17,35,129,27,25,1,1,2,230,1,70,86,67,10,38,15,10,29,2,88,112
FOXM1,863,1550,2181,1796,2061,1610,2068,281,2391,1402,837,1202,1136,1395,1709,1915,2009,1709,2072,1691,2394,1893,2113,1442,1156,3314,1154,1536,951,2393,1480,2274,1006,790,1084,1426,1095,1028,1330,1190
FOXN1,1603,511,1010,544,81,754,79,1,246,1116,150,805,689,312,73,28,454,157,36,824,1390,82,318,88,24,69,86,318,923,304,770,465,914,413,312,301,401,214,1134,178
FOXN2,2115,3678,3178,4048,5538,1393,1869,2510,2529,4590,661,1324,2042,2429,2364,1749,4106,2382,2571,3454,7501,2938,1977,468,1982,2935,839,4150,1485,3444,2252,2263,1812,1784,1393,2816,2211,1897,3150,1741
FOXN3,5963,2985,2872,2990,2727,5756,3349,5202,6523,4587,5965,5569,2169,1938,4279,3553,4213,5024,3358,7477,2845,3788,4366,3528,4618,4137,5532,4303,3884,2538,2129,3413,4163,4945,4187,5581,3584,2657,1145,4526
FOXN4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
FOXO1,2343,1332,1553,1696,1578,2514,994,1455,2344,1486,1604,2303,935,641,2030,837,1131,1297,1808,1350,1180,1389,2026,823,3412,1369,3098,2054,1903,1159,854,903,1537,1167,1315,1177,1042,955,1341,1474
FOXO3,5637,2164,2388,3832,2254,6982,3191,2619,3734,4180,1905,5528,1712,2946,3314,2806,3386,2963,2307,7459,4840,2707,3626,3244,2720,2854,3176,2314,4328,4385,2489,2654,2829,3321,4770,2791,2875,2268,4330,1559
FOXO4,495,365,425,143,426,686,248,749,505,454,631,533,383,273,479,166,444,514,233,728,359,323,358,291,467,223,484,646,211,189,322,193,427,633,443,345,366,573,170,226
FOXP1,3933,3439,4438,1709,1687,2854,2014,3963,2633,3085,6971,2749,1430,1102,3392,2170,1797,2112,3043,1857,4239,1998,2781,988,14022,3313,3695,3059,2169,2491,1245,1752,1878,2331,1952,1909,1873,2492,2594,2197
FOXP2,266,971,556,37,698,1713,26,206,8,65,1080,670,783,244,125,34,165,225,60,662,472,10,116,10,87,137,179,1675,45,196,458,127,363,310,74,85,857,350,252,7
FOXP3,34,79,188,159,223,133,198,49,384,40,10,247,145,39,435,66,229,184,151,39,140,227,110,207,336,278,217,104,88,147,88,204,91,181,129,38,43,110,46,197
FOXP4,648,434,402,409,339,570,571,258,900,413,535,652,322,347,385,371,389,405,244,316,472,583,7178,861,484,517,646,863,511,567,509,499,349,315,431,316,301,386,508,309
FOXQ1,467,457,477,270,135,377,716,5,355,388,2997,477,1104,383,398,120,542,375,380,420,753,369,550,481,76,322,476,506,308,700,205,397,275,553,365,462,214,472,255,223
FOXR1,0,0,0,0,0,0,1,1,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FOXR2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
FOXS1,69,32,30,31,21,123,128,73,29,18,82,35,50,43,74,64,24,56,60,27,35,33,100,88,100,93,82,35,49,33,27,31,53,29,64,25,33,63,37,101
GABPA,1847,1686,1824,1312,1492,1993,1703,1769,1649,3489,1417,2180,787,2317,1548,1034,1401,1603,1682,1252,2288,1268,1392,871,1820,1394,1860,1979,1354,1500,1552,1357,1955,1665,1517,1381,1732,1125,1383,1718
GATA1,3,3,1,2,3,3,0,6,34,3,0,2,6,0,6,2,8,2,7,3,1,4,4,7,12,4,1,1,1,1,0,3,0,8,1,0,5,4,2,0
GATA2,93,64,110,200,71,56,49,378,792,93,55,153,441,40,243,82,229,230,224,126,98,95,165,129,269,187,80,98,30,105,124,199,131,333,142,89,74,215,127,197
GATA3,144,86,144,374,73,171,92,60,321,205,134,373,47,16,315,33,226,256,124,100,193,66,45,91,153,147,146,119,44,70,67,66,119,279,59,223,31,54,24,63
GATA4,0,0,0,0,1,0,0,0,1,3,0,4,1,31,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,2,0,2,1,64,0,0,2,0
GATA5,0,0,0,0,0,0,0,30,1,0,1,2,0,0,2,0,0,1,0,0,0,0,1,12,0,0,1,0,0,0,0,0,7,2,0,0,0,3,0,0
GATA6,4,63,56,128,126,165,254,584,63,37,92,99,62,39,145,237,49,95,170,59,6,253,111,276,412,169,132,156,62,153,105,172,74,26,72,60,212,138,13,111
GATAD2A,5989,3610,3959,2255,2558,3505,2422,2267,4710,5816,1929,3713,2485,2647,2372,3117,3693,1830,3231,3790,4741,4645,3319,2410,2988,3591,3369,5657,4058,3793,3328,2292,3199,3438,2433,3299,4589,2342,5247,2735
GATAD2B,1854,1213,1190,1225,1032,1935,1720,983,2107,1312,1580,2290,753,1237,1810,2160,1229,1631,1925,1913,1067,1616,1863,1158,1831,2031,1920,2001,3214,1919,1060,1305,809,1332,1044,1125,834,828,803,1283
GBX1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
GBX2,9,41,9,8,16,11,8,0,64,27,3,2,2,18,8,12,33,10,31,6,26,40,22,124,4,37,2,49,6,15,27,22,4,0,22,35,8,4,24,12
GCM1,0,2,1,0,0,0,5,2,9,9,1,4,0,2,1,1,1,0,4,2,0,1,2,2,2,2,1,3,0,1,0,1,1,0,0,0,0,0,0,3
GCM2,0,0,0,0,2,2,0,0,0,0,1,2,0,0,0,1,0,1,0,0,0,0,2,2,0,0,1,0,2,1,0,0,0,1,0,0,0,0,0,0
GFI1,32,61,90,66,183,45,169,103,338,18,12,180,215,73,234,347,125,170,62,36,74,276,42,499,284,142,861,30,40,102,72,134,71,107,232,95,101,90,40,352
GFI1B,0,1,5,3,2,2,1,9,22,0,1,2,3,1,6,0,1,4,3,3,3,7,4,5,10,2,0,2,0,1,1,1,4,7,5,0,1,1,1,0
GLI1,17,83,48,128,50,46,33,54,49,52,6,43,14,19,41,19,16,6,60,39,89,24,49,63,99,110,13,117,31,29,29,73,50,59,20,77,34,89,52,70
GLI2,88,105,15,560,38,296,31,122,193,164,24,114,48,179,119,73,64,63,365,151,178,100,122,101,124,451,93,234,597,200,26,239,159,97,234,351,140,331,151,38
