gene_id,DO46597,DO46591,DO46593,DO46588,DO46586,DO46581,DO46576,DO46571,DO46566,DO46568,DO46560,DO46561,DO46556,DO46551,DO46546,DO46542,DO46538,DO46533,DO46528,DO46523,DO46518,DO46513,DO46503,DO46508,DO46498,DO46493,DO46488,DO46483,DO46478,DO46473,DO46468,DO46463,DO46458,DO46453,DO46448,DO46443,DO46438,DO46436,DO46432,DO46428,DO46424,DO46420,DO46416,DO46412,DO46408,DO46402,DO46404,DO46400,DO46611,DO46606,DO46602,DO46376,DO46378,DO46372,DO46374,DO46380,DO46368,DO46364,DO46366,DO46360,DO46362,DO46370,DO46358,DO46354,DO46356,DO46350,DO46352,DO46346,DO46348,DO46342,DO46344,DO46340,DO46336,DO46338,DO46331,DO46332,DO46333,DO46334,DO46330,DO46328,DO46329,DO46325,DO46326,DO46327,DO46398,DO46394,DO46396,DO46386,DO46388,DO46382,DO46384,DO46390,DO46392
BAZ2A,16751,8052,16485,11850,6893,4715,3619,10985,14943,10130,15199,13556,37390,7334,14806,10253,9078,10781,5067,8367,8543,15949,9891,13994,13246.5,8450,8735,15922.5,12545,17629,13972,7240,22708,4818,12485,7120,7349,7892,8365,4899,7696,3073,20742,12521,12684,7635,24524,8116,5187,12492.5,9237,5390,35773,11803,8644.5,5114.5,12757.5,6227,15308.5,7926,18707,12612.5,10606,8182,1842,2734,7886,12633,8484,7458,22388,12463,12597,6208,4403,23447,1996,8222,9563,35129,11001,11178,8282,13025,9670,5127,10948,10089,8362,9947,9901,3435,10637
BAZ2B,3798,2405,1124,5420.5,1033.5,1442,605,1820,2510.5,2355.5,3137,2143.5,3815,1411.5,1841,638.5,308.5,3186.5,723,1630.5,1668,2887.5,2276.5,4124,1936,1738,718.5,974,2718.75,1155.5,3013.5,2563,3635,351.5,1973.5,1521,761,3320.5,1830.5,1048,3475.5,547.5,1105.5,1046.5,3240,2174.5,1996.5,1538,2559.25,2579.25,1584,1661,2517,888.5,1420.75,891,1883.25,1231.5,955,1752,2426.5,1877,2608,1454,569,540.5,1106.5,1652.5,1852,790,1161.5,3159,2886,3341,1667.5,3240,114.5,2727,1542,5429,878.75,1623.5,2601,2797,4377,2932,1846.5,3181.5,1815.5,2092.5,1557.5,1068,1675
BBX,8155,3554,5671,8363,5100,3808,1558,9390,5024,6226,7598,10774,9940,4423,5316,4501.5,1932,8460,7267,5400,5256,9017,3858,8547,6675.5,5890,5556,5324.5,8601,9727,3328,2859,11247,1584,5621,5356,2722,5207,6470,2141,8054,1548,3616,4213,5606,6972,13898,4114,3953.5,7295.5,7929,4315,18349,3347,3297.5,3271.5,6610.5,3098,3749,4861,11949,5116.5,5335,7410,667,1646,7584,6004,5085,4103,6614,8672,12455,4047,1951,15429,598,8442,4262,7697,2451.5,4753,7466,11709,10027,4276,6461,6882,7309,5660,4428,3035,8260
BCL11A,1575,2840,214,1906,3159,1322,230,637,113,958,1025,2676,496,731,4499,90,1829,2424,574,2727,4448,2177,412,312,1113.5,173,218,1728.5,302,272,3836,2176,1703,775,1087,1047,2456,1356,3066,3352,811,482,56,2242,3090,2714,2879,897,260.5,1626,4142,1447,2510,2533,743,961.5,541.5,2436,648,1147,2646,851,1229,1221,1749,1276,2255,1491,456,1325.5,967.5,244,371,1444,1634,1367,1528,1704,1174,3611,1135,846,39,46,786,975,278,1218,2144,428,1332,87,865
BCL11B,171,629,10,339,63,30,77,376,16,27,136,194,3,97,50,43.5,43,14,422,99,41,43,93,270,49.5,181,5,5.5,8.5,37,442,56,133,162,161,109,34,322,853,93,28,9,1,311,299,54,83,42,49,35.5,516,3,109.5,214,81,32,264,113,89.5,31,216,36.5,181,153,22,134,56,121,224,46,262,84,87,143,20,386,7,72,408,159,24,219,187,108,250,156,25,730,222,66,59,40,992
BCL6,17856,8097,29916,3220,3758,3959,1777,3611,3612,9396,12132,6069,37055,13926,17717,6438.5,6510,7709,25249,15374,10146,12576,7335,8850,15949,6547,7471,7098,11762,12427,6925,9740,4207,2116,12414,3973,7876,4888,13477,4446,5274,5028,48243,8407,5651,14742,25126,7148,4347,8292,6306,8494,7631,5757,8712,11064.5,3995.5,8945,6311.5,6306,4628,7207,9190,12932,1626,2087,7029,5684,2290,4537,10206.5,7343,7399,6606,11585,13787,1603,5795,4207,9201,9420.5,11125,9531,17529,8450,4115,4533,5321,5192,4516,16007,1382,10651
BCL6B,321,384,11,372,251,429,241,952,261,147,849,165,6,796,83,24.5,178,184,637,346,315,182,1,782,16.5,439,44,57.5,33,6,370,186,894,626,1266,528,470,267,189,110,39,27,63,251,318,459,185,318,28,268,505,27,501,337,214.5,97.5,534.5,436,273,171,846,183.5,426,436,72,333,196,414,595,104.5,289.5,1237,566,449,166,1573,175,249,317,292,225.5,554,153,1323,439,361,175,262,799,599,151,65,380
BHLHA15,28,0,12,17,5,8,0,65,44,49,24,65,153,13,5,16.5,72,17,41,29,10,27,43,29,54,42,31,101.5,27.5,74,35,10,37,2,190,24,8,77,211,2,84,1,14,54,11,45,13,41,5.5,29.5,33,13,31.5,30,95,11,98,6,32,26,93,92.5,37,18,2,10,14,21,30,18.5,20.5,5,15,21,1,74,0,31,24,95,113.5,23,13,34,23,9,13,56,18,35,14,2,13
BHLHE22,66,8,1,12,1,2,242,425,125,53,182,35,2,24,5,15,0,1,32,46,4,31,8,197,3,59,3,6,2,2,104,3,52,54,100,43,14,37,182,4,4,6,1,223,26,46,6,16,10.5,37,257,0,104.5,56,41,8,108,165,82,6,20,8.5,112,244,1,138,1,108,70,22.5,127.5,183,63,0,18,273,0,104,61,1,3,63,55,207,89,73,3,267,166,72,14,4,25
BHLHE23,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
BHLHE40,8037,7381,18362,7348,2769,9276,1551,13271,4695,14093,16287,41888,21767,12489,17744,30440.5,6164,12619,28083,3874,3476,17261,12286,13543,29542.5,7456,18906,51453,16175.5,7899,4133,6286,6588,12470,29860,8150,7532,3214,10470,3766,2070,7960,41242,10824,4065,9337,25372,9031,17750.5,14647.5,5257,9879,5945,17100,12611,15996.5,27694,31273,8678,5716,11738,12866.5,7155,16824,1014,4156,2440,14637,9832,5995,25589.5,6907,14102,3762,2137,25744,1354,6837,7978,8371,18259.5,15710,6045,34075,5892,3912,4365,10832,13390,17577,4901,2867,26742
BHLHE41,26881,8831,7343,856,7924,11844,6021,3751,14375,18094,12914,29913,45873,31102,41998,11857.5,7174,29881,9737,18458,10468,27615,8091,12330,13636.5,17090,21151,27089,44789.5,26772,16385,24316,13669,3029,35943,10296,9490,12548,6416,9054,52381,16990,20372,10679,31723,22263,34861,15882,9816.5,10454,4868,12114,28704,23499,16956.5,32775.5,23006.5,18120,16076.5,55096,37806,27295.5,31962,15494,2390,8074,13895,11923,1439,7489,16207,11545,3585,6412,5854,39471,1957,18328,5008,48110,12410.5,11427,21926,20399,35082,6469,15586,15533,12015,25247,1616,12177,11841
BNC1,176,44,1012,27,242,428,15,291,12,59,405,62,1574,492,1465,3925.5,2,15,668,113,21,780,124,831,507.5,140,1837,2132,930,9278,79,4,229,209,574,116,22,11,108,0,54,799,3840,5,109,80,58,43,17.5,133.5,89,505,368,1672,132.5,2268,5019,864,500,60,57,92.5,403,14,3,30,335,1652,94,20,4548.5,927,93,3,56,1310,0,18,93,452,435.5,318,53,616,178,13,3,485,520,500,58,17,759
BNC2,643,455,243,600,99,351,99,1446,289,1469,1399,446,467,3190,201,837,205,1439,619,1016,86,906,393,2734,653.5,248,493,812,3453.5,2625,1730,854,1601,263,1950,1896,1532,1490,1292,1073,1004,187,608,349,1223,2452,438,719,298,1085,437,269,1444,438.5,557,192.5,1138,1606,414.5,335,1281,1533,1605,1368,660,318,892,1334,708,303,671,2002,819,1781,549,2469,123,1635,527,1426,197,1124,1631,4247,3712,434,244,1184,1461,1729,4277,1049,4464
BPTF,6831,4800,8984,17241,9383,3769,4114,11750,7171,9395,6343,12522,7780,7640,4779,4714,2789,9254,5723,6395,7453,10347,3134,7844,7934.5,8256,3125,6538.5,11737.5,6215,7997,5733,13459,3059,5811,7185,6505,12293,8738,2488,8987,1920,3797,5960,9873,4688,7244,4685,4444,7740.5,4306,2566,9525,5351.5,4808.5,4597,6973,5097,6425,4468,10037,6893.5,9198,4780,1395,1748,2153,5745,7825,5217.5,6032.5,15973,14309,4965,1229,14039,573,12132,4438,14739,5993.5,7148,6640,12592,8148,4624,5256,9093,6825,5244,4185,4604,8567
BRF2,2130,6160,465,1400,1408,2601,2146,1257,1374,2034,1360,1332,3311,3458,569,2797.5,435,2052,2738,1194,1573,717,948,1645,1422.5,2362,1509,2106,798,1419,2595,2368,605,3825,1204,1638,2008,801,1854,421,415,1128,2582,1650,1869,2481,1586,2028,1038,1388.5,2011,2135,1083,1739,1113.5,1681,1621.5,1910,2609.5,1918,907,972.5,1360,1944,825,1765,1953,1364,1562,1529.5,1831.5,989,5612,2380,1986,2374,2014,1463,2079,3359,2355.5,1365,1184,1876,1658,2149,788,1889,1929,1323,1929,2314,2030
BSX,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
C11orf95,3336,10267,830,5710,826,1242,2678,3214,7045,2885,9013,4290,1279,2840,5595,858,1215,3963,2743,2511,3530,4765,4038,2722,2567.5,2476,2114,2049,1259.5,1990,3570,2953,1930,1665,2482,4920,2065,2459,2316,1556,1096,507,1393,1183,1932,7749,2892,1198,1236.5,2520.5,2085,3904,1998.5,1766.5,1861,2448,1664,3352,2342.5,4257,5720,1655.5,3045,2380,1386,677,1325,2730,2164,1133.5,4899.5,4565,4673,4690,2627,11024,357,3714,1718,2682,2971.5,3880,2025,2908,6500,3025,1233,3328,2109,2908,2909,1644,2168
CAMTA1,2835,5225,1358,1100,11353,4473,4325,2569,2312,1826,4113,4116,3858,4615,2546,4365,3507,2546,5093,3288,3272,1632,2722,2896,2509,2638,1896,8620,6064,2146,5805,5701,4631,3294,1996,2541,5227,4249,2781,2263,3004,2153,3469,2369,5654,2360,2320,2393,2682.5,5733.5,7651,3743,3470,3710.5,2375.5,4671.5,4449,1936,2347.5,2295,3733,3959,3237,2168,1445,2889,6125,3128,1925,4460,2629,2097,3608,1700,4778,2275,3724,2728,3674,3812,2733,1233,1243,3511,2659,5709,3149,2703,2467,4368,2808,4629,4639
CAMTA2,2917,2118,1519,1566,1335,4096,1271,2975,2775,2070,6291,1904,3285,1938,4509,823.5,3288,2327,2604,3471,3410,1586,5347,2356,2579,2060,3554,2661.5,4674,1472,3669,1960,3641,1311,3811,1581,3967,2628,1839,2270,2954,1486,1401,2092,1305,2840,2487,3093,596,3411,4203,2109,3834.5,3752.5,2380.5,1535,2936.5,1371,1856.5,1203,3107,3019.5,2562,1969,607,1668,2880,2041,1214,869.5,2840.5,1623,3640,1040,1153,4252,1110,2555,1481,3533,3133,1646,2237,3636,1756,1592,3957,1667,2425,1668,1960,682,1415
CASZ1,3518,429,396,205,3109,2083,662,3379,1524,1206,4758,2572,5569,2041,3021,3220,2192,1783,3174,2540,2351,2076,2515,3419,2548,2009,1699,2496.5,3434,814,7881,1833,8824,562,1294,1919,3129,2374,1351,2718,1667,633,3633,1342,1897,619,1019,1266,739.5,2376,3584,2179,4148,2496.5,4327,1382,8247,2064,2274.5,2064,4797,3172,2017,2485,169,914,1814,2841,2003,1390.5,3851.5,2018,3461,953,1687,1404,681,1744,2459,4763,3158,1374,792,2029,902,1228,1958,1327,1747,2166,2385,1064,2498
CBX2,2108,3129,186,12517,5617,644,2097,1786,1694,1438,3816,4906,680,1459,427,146,840,3311,4568,4248,677,591,377,1177,1536,994,267,3478.5,1403.5,2384,6951,7645,2079,3306,623,1207,5554,12394,1919,2113,114,186,154,2144,3180,3285,1191,391,622.5,1245.5,713,236,1486.5,636,155.5,708.5,569.5,2023,460.5,1962,7705,1430.5,2150,591,2541,177,1974,209,3865,1418.5,736.5,1498,6175,4606,1126,2113,449,2539,3768,2869,445.5,1062,220,537,2986,1465,2872,1547,2549,1833,1294,526,1914
CC2D1A,9116,4143,4246,1711,2668,11327,4230,3453,2612,7616,10973,5170,9545,7791,9373,3787.5,16249,8748,5837,7465,4505,8156,6556,2861,8593.5,5848,6023,8851.5,20687,4721,4063,8249,7585,2820,7275,2661,9439,1603,6581,5255,3455,6197,11802,9557,6952,5758,4138,4806,5670,4946.5,6088,8575,8556,9856,10749.5,5666.5,5069.5,4649,8070,7327,3670,8377.5,3022,6099,1560,3406,8805,4271,4174,6172.5,5034,3244,5292,7188,13489,6267,4875,13750,5350,35070,5456,7279,2561,5136,1962,3952,5122,3279,1997,5120,4041,1978,5434
CCDC17,314,57,73,137,64,724,43,94,173,118,300,70,352,177,302,128,851,396,216,230,319,128,173,142,257,77,48,325,143,122,415,406,711,134,156,427,260,95,79,1015,134,50,452,120,293,257,41,451,19,101.5,110,147,135.5,1041.5,168.5,70.5,69,95,190.5,579,268,6097.5,383,39,35,159,183,105,232,166,107,74,87,130,725,104,12,80,82,2692,189.5,26,3249,74,187,219,205,59,70,15,62,215,32
CDC5L,5043,3407,6334,8635,7459,6330,2525,9961,5824,3404,4625,6436,4098,4422,2566,3661,1258,4055,3364,6530,5206,4822,2694,7167,4130,12627,7859,10794.5,5330.5,4793,4135,4169,8179,4037,5587,6149,3455,10241,3931,1570,5239,1458,4819,2596,6378,5527,8406,5170,2716.5,6533,9166,4234,9542,8520.5,3819,7087,5565,4784,5791.5,5124,6175,4210,4894,3905,943,3073,5153,7263,3932,2177.5,5124,5356,12548,5272,1438,9378,1291,4092,3636,11207,4317.5,6729,4460,6137,4547,9076,10105,5977,6923,6490,2586,3029,8873
CDX1,0,6,0,7,0,1178,3,9,38,6,21,4,0,27,2,0,6,4,11,4,4,1,0,42,17,12,0,3,0,0,30,2,5,22,28,19,7,3,57,5,0,0,1,16,2,9,1,0,1,2.5,19,2,16.5,41.5,7.5,2,7.5,19,8,19,7,2,7,13,2,7,2,14,26,10,7,40,13,10,9,22,18,13,1,17,12,16,28,40,6,21,0,5,21,6,1,7,6
CDX2,3,0,0,5,0,0,0,1,0,1,0,0,7,12,1,0,1,1,0,0,5,0,0,0,9.5,2,4,20.5,0.5,10,0,1,3,3,0,0,0,2,14,0,0,1,28,7,0,0,6,0,40,1.5,1,2,0,22,1.5,14.5,178.5,0,3.5,0,13,11.5,1,0,0,0,23,0,1,13.5,4,0,0,1,0,2,0,0,0,5,7.5,0,10,0,0,6,10,2,1,0,0,5,2
CDX4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.5,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,4,0
CEBPA,685,235,16,181,169,158,32,931,160,492,2438,241,202,144,33,67,135,26,488,342,42,416,108,137,1081.5,70,1487,327.5,21,1622,1200,468,844,250,1356,429,53,82,3329,63,209,607,37,1438,5145,818,658,223,294,740.5,568,165,394.5,930,559.5,297.5,650,43,382,10,58,66,1294,113,32,923,1280,56,65,182,1752.5,847,38,2774,172,2509,363,16,369,304,1682.5,599,395,182,920,541,937,656,170,739,1676,385,407
CEBPB,18802,18715,7797,3750,5346,10908,14269,5337,5714,8166,9386,16001,4259,10793,24065,3299,8364,4796,10469,8917,1180,17707,6199,5764,28966.5,8588,11735,8362,5293.5,9338,15688,14360,5600,14301,16135,8122,3650,2193,20103,6343,6385,13881,28012,17486,15636,24169,13310,8914,8734.5,7755.5,8492,21186,7644.5,10207,13146,13989,21750.5,16600,10707.5,8192,4436,4562.5,9013,9308,5046,11865,6458,3789,3081,8443,19422,5543,3961,3636,8624,11079,3562,4967,7567,6324,6313,5878,5545,4261,7806,22526,7233,6081,8802,15033,4311,8354,15840
CEBPD,11443,8322,24887,4453,3273,23596,2535,4800,2584,5942,6579,2486,17204,11228,20424,4596,17525,10197,13114,7014,3458,13838,10207,7439,28828.5,6889,8993,16263.5,10060,15185,4864,17061,6144,16822,8513,16110,3602,1423,6791,7180,11605,12336,58702,8029,10956,15568,16504,2036,11899,22484,8432,20261,8050.5,6877,7405,23276.5,7874.5,20061,21668.5,5529,2739,4217.5,4118,6927,2125,16636,12515,5229,2831,6406.5,6368.5,3751,2474,2060,19516,8650,7606,2857,3931,7140,9472.5,3620,5244,8415,8022,4661,3157,4669,10066,3637,3373,2756,17239
CEBPE,2,1,0,3,19,2,18,9,4,2,12,3,1,5,6,8.5,9,5,23,5,1,4,51,7,9,10,12,0,0,30,19,4,5,11,8,9,7,2,18,6,14,52,2,8,6,6,4,14,35.5,25,17,6,10.5,8,7,2,13,22,23,13,5,24,5,15,2,23,15,5,12,4.5,10,4,14,2,3,24,3,3,1,10,3.5,8,9,17,4,13,2,13,29,5,2,15,2
CEBPG,4197,9188,3609,6323,4030,8221,2152,4131,3999,5385,8200,4836,9112,4212,4683,4141.5,5890,8245,4555,9099,4590,5698,8072,3181,15522.5,6915,6287,22396.5,14603,6645,12354,4589,4843,6843,9129,8314,8093,24627,6868,2323,4482,2624,5611,23055,46213,9339,3479,8201,2591,3961,7730,5823,8527.5,6240.5,6561.5,5849,10702.5,4664,5214,5035,14891,8088,8860,6198,6258,21305,7868,5140,7809,3128.5,2173.5,3303,6585,25276,5206,5991,1836,5115,21390,7886,4632,2751,3036,2282,9096,5198,15818,3177,4220,7676,3086,4269,5923
CEBPZ,6756,10788,8534,14123,9636,7046,3861,4149,7533,10021,7813,9882,10239,5550,6150,3165.5,2702,11180,6452,7121,9752,8743,3955,7311,8149,7664,6783,15822.5,6386.5,5715,3297,6571,7244,3034,5257,5959,6546,9560,10371,3594,6983,2583,5523,9479,6642,6851,10204,6082,5414,7987.5,10245,6246,10613,7159.5,4579.5,6205,8883.5,6724,6148.5,4537,9181,3770,7008,6456,2609,4286,8463,6598,6289,7787.5,7324.5,5139,13985,6650,4693,7474,3808,9584,5893,8380,5099,7454,4597,8608,5182,8277,9317,8649,6363,6064,7744,6979,8236
CENPA,1272,778,437,1108,2729,874,1063,1077,882,1351,2658,1509,1337,1239,590,1126.5,766,1439,2473,4474,271,1308,338,865,1333.5,1805,1234,5122,1793.5,617,2101,562,1639,1710,1263,1215,1727,2193,3444,733,541,927,1137,1125,1537,551,567,785,1069,1089.5,2049,1926,2641,1652.5,392.5,1274,1234,1038,753,789,2983,1255.5,2385,892,559,396,1547,696,1047,1114,569.5,929,3293,1217,472,1267,713,768,2145,900,856.5,748,84,2063,356,2096,1446,554,1070,1508,339,252,930
CENPB,12012,13753,2477,4130,14722,5470,18468,4102,5946,10821,11158,2921,15882,7093,3800,4816,9812,9077,37070,7917,5182,6899,4272,8647,15939,4266,7598,15128,6500,8223,5292,12131,7900,11316,5117,5878,9725,6043,6457,3073,4405,8090,4866,8877,6840,7088,3807,9212,6995.5,4565,5980,6857,10049.5,8099.5,10010,6147.5,9660,12957,6951,5377,11472,6046.5,6380,7992,8176,5616,7378,9000,8804,5618.5,9900,5936,5197,7997,3764,8691,10724,6512,6252,7381,11282.5,5895,4465,6049,6864,6263,4048,6293,21340,6718,8370,3607,6858
CENPBD1,887,839,320,1808,883,712,403,905,801,514,348,705,310,401,210,241,639,1394,846,1173,491,1465,397,1131,610.5,1524,393,717,881.5,299,831,1155,1378,832,1598,689,360,633,769,192,231,277,388,404,878,973,731,758,388.5,240.5,521,643,1049,712.5,654,387,756.5,792,250.5,662,1321,408.5,572,588,150,470,461,993,1410,681,594,623,1470,1023,125,1092,400,674,549,3603,623.5,497,1178,624,732,1348,828,823,1336,705,509,697,1652
CENPT,7534,4169,5583,4636,3185,4344,1954,2521,2541,1859,6495,3068,12305,3455,5257,4096.5,3623,6059,4589,4311,1684,4207,6085,4219,4019,1881,2656,4096.5,6370,2624,6554,10823,5837,3992,3132,1779,4428,1916,1664,7656,3646,2661,1792,4078,3489,5272,1227,2947,2178,3230,4690,4931,4943.5,4467,2857,5553.5,3373.5,2151,1569.5,1423,2920,3963.5,2229,3353,1703,2319,2820,1559,2318,3636,2936,1251,3249,3795,4800,4241,2500,3229,1564,7416,2832,1758,1930,3052,3297,2263,3077,2041,1618,1549,5313,720,3096
CGGBP1,13819,9308,6486,12868,12048,5766,5186,6714,9848,12814,11687,18783,10613,7592,10906,5880,2442,15949,6090,12409,7652,7273,4823,12711,8116.5,8858,7921,14440.5,6429.5,6197,2686,9075,9920,5686,6767,7008,6979,22575,12704,5425,12145,5026,5643,6827,15400,12604,13739,5722,4210.5,6520.5,11976,8468,20139,8208,4768,6379.5,13929,8535,4473,7986,12840,7637.5,10140,9562,2585,2714,7976,9475,7501,6324,6150.5,8656,11755,8659,5128,18695,1341,10413,6666,9697,2859.5,9706,8986,12269,9061,11496,12371,11287,10026,9499,10917,6029,9199
CHCHD3,4901,6338,6031,6280,14573,5812,6588,3476,5129,7667,7188,17613,6207,6262,4143,3632.5,7748,9392,7632,15412,9345,8964,3881,5376,6098.5,9741,6290,20080.5,7185,7724,4569,9148,4111,5600,8056,4338,11931,4649,6253,1926,7330,4730,4809,3794,9034,6360,7644,9269,7206.5,3563.5,6431,5799,11244,6415,7046,7722,7507.5,8876,6952.5,5381,10655,7943.5,5867,8169,2014,3397,9749,4525,5980,4915,8642,4351,6095,3711,1859,8589,5178,6376,5909,13587,5295,4577,3259,6575,4401,10579,5675,7165,7049,8619,5240,6661,7075
CIC,16266,9474,5509,8111,2478,2958,5161,10602,13894,5828,35716,14984,21948,3101,13638,11351,9010,12856,7108,5393,5443,4981,17490,15335,9317,9415,4371,132,13685.5,13019,15270,7551,13448,3085,10330,5304,10164,20678,5017,4484,5501,2880,5036,5291,312,13279,4995,8197,3380.5,7208,17739,11453,14976.5,12125.5,10056.5,7157,8293,4115,6151,13179,10828,5107,4869,7279,5198,1534,3890,4653,6376,6591.5,7182.5,5421,12017,17792,6033,15669,1821,11550,7768,9949,8419.5,6155,5824,8534,16033,6682,31244,6601,4717,10440,8446,2128,4717
CLOCK,2774,2209,2917,2380,3917,2145,872,5091,3738,2903,2565,4236,2736,4457,3713,2710,928,4647,1522,3799,3401,3881,3342,6583,1632.5,3659,1945,5071,8621,2473,3187,1565,2799,991,6096,3627,5362,3451,2942,2318,1634,1672,2783,4352,3117,2192,3158,2430,2865,4821,3322,3452,4593,4260.5,2216,2370.5,4497,2812,1950,1987,3092,2442.5,3612,2614,412,1397,2046,4110,2193,2969,3517,4380,3488,1973,1244,6804,385,4125,2405,7381,1178.5,3953,2576,3550,2378,3530,4473,4053,3262,4080,1612,3883,6028
CPEB1,38,809,22,38,11,485,24,827,32,31,60,104,2,47,106,21,17,44,57,29,34,26,84,118,70,73,103,76,7,89,150,63,58,135,286,1118,40,94,36,7,7,9,22,115,11,241,41,180,27.5,75.5,75,46,124.5,2412,101,13,59.5,52,77.5,37,206,95,67,76,38,39,202,232,120,47,52,66,36,19,84,772,6,141,168,177,3.5,50,19,106,583,24,24,71,95,166,135,111,65
CPXCR1,0,0,0,1,2,31,0,0,0,2,0,0,0,0,3,11.5,0,1,0,0,0,0,3,0,5,2,0,0,0,42,1,0,6,0,0,3,0,0,5,0,4,3,0,0,0,0,0,0,2.5,1,3,0,0.5,1,0,0,4,0,5.5,5,0,15,0,1,0,2,2,1,0,0.5,0,1,0,0,0,4,0,0,0,25,0.5,0,0,0,2,0,0,0,2,0,0,1,0
CREB1,5148,4382,2707,5664,3235,2939,1911,4511,5194,5252,4423,6627,2336,3314,2262,1576.5,1688,4636,4479,3922,3145,3256,2238,5821,3513.5,3092,1997,3220.5,5588.5,1562,2932,4485,3657,1812,4459,3428,2240,9062,5672,1516,2981,1684,1109,3110,4788,4929,4950,3643,2190.5,4329,5673,1657,4700.5,3195.5,2950,2591,3690.5,3475,1552.5,4698,5729,3479.5,5788,4887,1240,1427,3127,3632,3776,3400.5,2261,4994,6336,6637,1725,7171,773,6131,3099,6783,2464,4154,3217,6036,7499,3730,4773,5742,4912,5405,3724,2436,4000
CREB3,4167,5293,4900,3837,5437,9256,6003,2994,2556,2077,6209,5591,4533,4930,3075,4630.5,2278,4142,7200,5209,3064,10428,3560,5383,2716.5,10259,5393,6459,6369,4464,3258,4204,5243,6516,6361,3431,4351,5543,3657,1213,3958,4252,3422,3394,3239,3305,3366,2229,2378.5,4331,6326,8447,5219,4459.5,2331.5,7374,8640,5700,4744.5,4568,4790,7619,3342,3962,1829,2181,8208,3046,2291,4090,4428,5247,3718,2011,1310,7687,4039,4357,2728,6602,8276,3411,3055,4953,4752,3993,4933,4455,5936,3612,1671,5355,4108
CREB3L1,3137,705,20,737,57,202,969,1245,738,1152,2215,675,3,1650,1012,40,322,2463,942,359,143,364,127,4464,130.5,999,58,22,77.5,101,1257,769,258,2559,2520,1705,558,275,357,452,8,13,62,377,706,1603,1018,95,78.5,456.5,530,53,1122.5,924.5,305.5,205.5,1317.5,2021,486,598,719,605.5,1049,895,257,614,240,848,2084,472.5,679.5,2073,967,774,335,4683,249,1304,490,826,12730,1104,527,3036,620,765,306,1301,2326,3720,109,253,1078
CREB3L2,11350,4104,2165,8179,1688,1290,1919,3708,4387,6279,5789,15421,8179,5953,3345,1451,1531,7189,3474,6293,4473,2935,2750,7580,7684.5,3674,2936,3133,2045,1832,1982,3696,1711,3255,9316,5417,2643,4600,6704,1150,3310,1552,3471,4144,4999,5104,3431,7379,2370,6293,6499,1929,4890.5,3790,4307.5,5430,3249.5,4722,1713,3616,4187,7122,4410,6572,1391,1844,1218,7087,6997,5050.5,6254.5,5066,5740,4161,1724,7965,1122,5472,2750,11561,5477,3744,4152,9163,4183,3363,1347,5669,5352,8471,5335,2392,5473
CREB3L3,2,0,6,0,1,4,2,9,1,2,12,0,1,10,5,15,1,0,25,0,0,510,17,4,11.5,1,0,1,0.5,24,9,0,17,4,9,21,2,6,19,14,1,6,0,3,1,3,1,2,0,16.5,4,11,5.5,4,5,0.5,6,0,4.5,2,0,8,11,0,3,2,7,0,14,2.5,8.5,2,6,0,0,28,0,1,1,0,4.5,9,0,1,9,3,1,3,8,6,0,10,2
CREB3L4,4138,9706,1695,8511,3496,5758,1842,2175,2809,2084,4259,3780,1271,2865,4256,1139,2437,2483,2957,6430,3648,3698,1077,2767,3132.5,3335,1613,3888,4396,844,3846,7932,6324,2915,2856,2449,2316,4139,3645,4513,2246,2675,808,3970,2696,6367,5424,4551,1031.5,1381,3423,2133,4806,4760,2685,2951.5,2834,3584,2067.5,2460,1780,2232.5,3837,2403,3824,2665,3536,2857,1633,2451,2637.5,2139,4902,3996,2872,3360,1948,4746,2077,8380,5749,2271,1868,2055,3335,4147,6437,3253,6593,1032,4363,4711,4249
CREB5,621,626,54,1418,312,401,104,465,175,262,1155,585,902,1048,711,367,466,1727,367,631,292,384,1310,1172,3525.5,527,4062,1718.5,3127,618,1394,1058,1633,714,1871,553,385,1533,316,877,2763,980,1205,174,711,878,644,392,623.5,728.5,534,37,380.5,977.5,712.5,1503.5,1715,708,276,280,793,2814,436,459,416,172,878,275,509,689,349,468,374,2210,382,876,262,435,1778,986,742,693,478,524,1205,263,235,266,539,573,162,216,1792
