gene_id,DO229483,DO228283,DO228290,DO228293,DO228295,DO228247,DO228246,DO228256,DO228260,DO228262,DO228266,DO228268,DO228272,DO228276,DO228321,DO228332,DO228340,DO228350,DO228356,DO228383,DO228307,DO228300,DO228319,DO228310,DO228449,DO228441,DO228453,DO228452,DO228455,DO228460,DO228479,DO228471,DO228477,DO228483,DO228488,DO228499,DO228404,DO228409,DO228423,DO228426,DO228427,DO228439,DO228431,DO228430,DO228433,DO228502,DO228506,DO228509,DO228516,DO228521
CREM,447,608,532,433,671,970,1260,476,727,788,660,423,1269,720,670,370,361,723,310,828,452,942,576,719,1402,492,291,499,599,632,1718,703,1094,688,604,502,782,736,486,229,1619,836,492,827,830,865,961,562,600,693
CRX,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
CSRNP1,1080,1029,1286,998,1120,1044,728,1135,1031,1221,1072,1340,4040,1567,1356,1834,1002,1072,597,883,972,740,1075,2383,1411,1016,622,760,1936,1126,2001,944,1330,2041,1124,1365,1645,1305,1333,708,1082,2246,643,2041,1957,1362,1051,1009,1764,1598
CSRNP2,3473,2336,1553,1791,1915,2224,2062,1600,2930,1227,1613,2214,3305,2136,2810,3497,1955,2583,2765,3886,1597,2341,2313,2757,1264,1735,1700,1576,2142,2724,1496,3875,2316,1730,1677,1901,1530,2180,2351,1655,2264,3237,825,1596,3111,2539,2515,2137,1828,1942
CSRNP3,27,3,6,27,51,8,1,4,7,9,2,16,7,5,3,20,10,23,11,2,22,8,5,19,17,20,13,33,25,3,114,10,2,97,16,74,12,34,22,15,27,7,2,21,42,8,9,15,16,26
CTCF,1876,4291,4625,2802,2417,1462,2974,2722,2307,3355,4360,3006,3193,3896,3406,2949,3465,1880,2239,2469,2322,2179,2936,2686,2157,2484,1502,1738,2535,2331,1680,1441,2058,2926,2044,1973,1597,1369,1895,1261,3076,2911,2461,1781,4064,2585,1804,1820,2806,2629
CTCFL,2,5,1,3,1,5,4,5,5,2,4,1,12,9,8,1,1,6,0,4,2,2,2,0,5,2,1,0,9,1,2,0,7,0,7,1,7,6,0,2,15,3,8,9,1,5,2,1,5,2
CUX1,1702,3601,2399,2114,2759,1274,701,2239,1277,1893,1958,2352,2290,4293,1815,991,3349,1434,3475,2167,2077,2122,4520,2622,2673,3513,1378,1845,2378,1021,5282,866,925,1397,1031,1261,2200,1044,2263,2265,2645,1953,1252,1202,2463,2045,3449,1793,2403,2388
CUX2,1,9,11,10,9,3,317,6,26,14,7,44,50,19,301,36,7,6,1,2,19,113,18,4,9,4,2,0,4,10,2,54,54,108,20,117,3,3,3,2,11,472,7,8,17,41,2,4,54,22
CXXC1,3504,1045,1710,1831,1171,1139,1089,1542,2461,1676,1955,1900,2309,2870,2062,3477,2164,2673,1746,2069,1438,834,2437,2048,1155,1847,2160,1879,1721,2170,1121,3615,2144,2831,1156,2256,1052,1577,1447,1943,2047,1952,1535,2090,2588,1635,1730,1928,2450,2564
CXXC4,41,20,138,58,105,16,18,35,40,24,15,25,26,12,42,42,93,7,19,8,5,29,29,17,11,12,109,29,12,31,3,15,12,23,12,39,3,21,24,46,3,29,6,27,90,17,14,25,65,19
CXXC5,1873,5443,2643,1231,2383,1720,183,5514,1641,4472,3033,2670,2955,2900,2593,1889,2974,1932,3468,4501,2253,2142,1641,2320,2589,3047,360,3373,1471,794,208,536,674,1701,2194,1286,1060,1646,862,1018,2576,837,308,982,3284,1444,2137,1719,1657,1803
DACH2,1,0,0,0,3,1,5,1,2,1,12,2,3,1,2,0,29,5,3,1,9,2,3,2,2,5,2,11,7,0,14,6,6,4,2,7,5,3,7,4,2,13,1,1,8,0,2,3,1,7
DBP,545,1208,667,307,968,303,312,887,415,309,1272,897,771,1021,219,1060,423,339,745,367,729,452,684,624,653,426,641,286,473,125,215,383,341,514,148,552,302,184,510,512,705,617,203,209,1752,588,870,304,1199,461
DBX1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0
DBX2,4,10,6,7,65,4,3,8,2,6,35,13,33,8,6,20,7,5,3,1,54,23,4,31,1,3,13,4,44,0,2,0,16,19,16,58,4,6,29,10,39,15,5,24,47,28,6,12,40,61
DDIT3,530,457,442,384,686,638,1090,407,963,434,368,615,954,1216,448,731,313,789,350,1219,483,376,618,600,473,671,411,493,993,586,540,804,1216,1026,751,718,913,430,610,344,1146,563,149,333,1137,1100,464,543,980,865
DEAF1,1317,1048,1259,1311,1019,410,403,1268,913,581,1983,782,1457,1417,1765,1343,808,1020,1102,654,1258,526,572,1522,1388,854,3060,1111,1107,936,809,880,556,1468,708,970,713,1635,1672,548,1639,1670,1975,2050,2096,1131,1183,733,1130,1380
DLX1,13,1,2,49,4,86,0,8,0,9,3,52,418,1,201,3,21,1,1,8,43,488,48,9,3,3,4,7,2,148,1,972,10,15,34,34,2,1,3,6,59,3,0,111,5,1,2,20,10,0
DLX2,15,0,5,1308,83,26,1,2,0,1,1,22,81,1,311,9,2,1,0,21,41,317,993,442,209,4,115,1,0,111,0,34,11,13,5,16,1,2,165,3,298,2,6,847,4,1,32,3,10,803
DLX3,151,165,203,3,31,57,3,42,155,223,11,233,234,215,145,21,362,45,6,180,10,11,2,185,20,244,17,56,345,471,0,22,82,76,15,88,35,23,53,123,545,190,233,41,202,109,149,57,120,57
DLX4,61,13,32,6,70,18,4,29,43,63,11,64,36,60,9,22,190,52,9,73,13,9,16,22,10,75,3,62,66,151,2,68,36,8,21,9,8,16,27,511,31,61,96,13,17,41,35,22,159,7
DLX5,10,14,26,17,17,18,6,4,12,29,23,17,72,20,26,13,12,51,10,23,20,12,17,32,19,11,3,13,18,7,108,164,5,15,24,27,19,12,32,14,47,21,21,12,20,15,45,22,27,9
DLX6,0,1,0,0,2,0,0,0,1,0,1,3,46,7,1,4,2,2,0,0,1,1,2,0,1,0,0,1,3,1,13,4,3,6,2,2,1,0,1,2,3,1,1,1,7,1,0,3,2,1
DMBX1,2,9,27,9,19,4,2,17,116,24,20,24,29,160,5,8,66,27,0,139,1,4,14,1,0,4,1,5,19,7,0,5,254,3,9,6,42,11,6,20,15,6,16,5,10,6,2,17,24,6
DMRT1,1,1,0,0,1,1,0,0,1,1,0,0,4,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,1,0,1,1,60,1,2,1,0,0,15,0,2,1,0,0,0,0
DMRT2,36,36,31,15,22,10,13,21,18,29,21,22,32,16,13,48,16,14,0,13,70,9,15,12,2,37,12,15,25,7,0,6,12,31,14,102,20,11,51,20,27,31,12,23,72,21,12,22,40,167
DMRT3,36,20,21,12,48,15,16,28,16,64,15,27,119,39,8,16,18,9,11,9,6,16,15,18,31,17,6,23,26,34,47,16,95,61,18,43,41,12,30,11,33,35,105,7,35,16,4,27,54,41
DMRTA1,18,2,17,1,16,1,3,55,5,2,5,306,64,93,1,7,3,11,0,112,17,11,6,16,2,77,3,151,38,3,8,389,32,80,899,113,103,4,5,19,45,165,8,5,12,103,4,7,81,15
DMRTA2,0,0,0,0,0,0,2,0,2,0,0,1,16,1,1,2,2,1,0,0,0,0,0,1,0,1,2,1,0,7,1,1,8,0,2,1,1,0,0,0,1,2,5,0,0,0,0,1,5,1
DMRTB1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
DMRTC2,1,0,1,0,0,1,1,0,4,0,0,0,9,1,5,1,5,35,0,0,3,62,1,0,0,118,0,0,0,13,0,0,8,0,0,1,0,0,0,0,0,21,0,0,0,1,0,0,0,0
DMTF1,4702,3840,1662,2773,1966,1307,5043,1812,3396,3408,895,2010,1676,3348,1779,4769,2633,4925,2601,1535,1484,1099,1922,1975,1923,4104,3960,6634,3571,3382,3142,6298,4860,4571,2053,4055,2663,2452,4525,7842,4323,3700,490,2610,3730,4096,3344,2757,4237,3745
DNMT1,2944,3550,5108,4892,2453,1712,3859,3675,2668,2351,4072,4106,3822,6773,5570,7893,4553,2877,1747,5279,2500,1817,2891,3748,3301,2445,1738,2701,2892,2486,1495,2792,3210,2285,3782,2109,11914,2853,2458,2219,2772,3885,4713,2923,3921,4341,2012,4625,3577,3434
DNTTIP1,916,1204,881,705,1061,1080,1592,802,1826,942,1128,3311,1861,2004,1213,490,877,691,696,3157,911,915,891,1076,917,1017,467,908,1035,519,1051,1120,1988,810,759,517,1405,665,687,632,1059,1061,700,678,1201,943,1007,790,806,929
DOT1L,2042,1357,1976,1704,922,558,1249,1127,1544,1164,1344,2069,1909,3436,1626,3242,2305,2107,1154,1126,1168,744,1568,1156,1329,1054,1704,1261,1568,2237,463,1937,2910,1302,1641,1399,1961,1406,1782,1719,1423,2143,1014,1282,1246,1475,1025,2129,2145,2106
DPF1,6,17,3,3,5,2,35,24,4,24,6,29,29,28,12,17,6,4,17,89,2,2,7,2,13,18,1,9,3,7,3,7,146,10,4,4,4,8,7,5,3,4,5,0,15,28,2,2,4,2
DPF3,8,13,6,8,4,31,30,12,11,12,1,32,59,18,167,11,4,20,6,14,7,13,5,11,8,12,7,6,11,25,9,13,25,53,53,15,78,50,12,6,12,213,3,18,36,38,4,11,44,19
DPRX,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
DR1,1832,1465,3300,2477,1937,2363,4198,2199,1694,2056,3496,1906,4088,2050,4314,2361,1576,1749,2006,3249,2310,2198,1229,3041,2485,2275,1563,2179,1949,1524,2502,772,2632,1973,2520,1488,2477,1913,1591,1332,2827,2260,2361,2018,2836,3674,1791,1443,1923,2410
DRAP1,1405,2687,2862,2268,2830,3053,3210,3040,3404,3322,4193,3229,4816,5101,3536,1699,2601,1605,1352,3882,2444,3402,3854,2690,2890,2861,1841,2967,1845,2057,2044,3760,3493,1714,1769,1449,2818,1832,1829,1234,3660,2702,3859,1881,2599,3342,1834,2457,2300,3095
DRGX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DUXA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
DZIP1,343,131,320,398,499,178,443,240,288,385,274,409,613,350,317,279,306,450,180,316,273,289,181,608,465,343,129,506,652,186,2129,674,510,978,369,689,672,356,488,426,884,480,340,421,716,558,482,530,504,697
E2F1,168,1542,1565,560,467,888,850,1546,1201,1264,1596,830,1511,2055,842,1258,841,310,269,2778,244,495,524,369,325,851,58,684,287,884,60,686,1828,111,842,88,1019,214,452,956,669,629,4281,135,408,564,1207,810,442,389
E2F2,62,241,658,285,177,244,808,309,193,246,646,217,440,644,574,733,278,86,199,422,144,121,299,120,136,303,17,312,132,273,4,410,372,26,370,20,478,161,175,196,103,344,458,64,109,198,271,551,146,148
E2F3,766,504,509,946,756,903,1632,688,1291,1118,395,868,1301,1473,1413,1625,570,1141,543,1482,385,1169,603,676,753,1018,516,829,873,820,473,1186,1610,575,883,617,846,969,768,1290,2010,885,1998,792,925,1059,604,1028,914,732
E2F4,1250,1997,1845,1199,1422,1000,1688,1449,2162,2110,1503,2467,2857,3436,2082,1818,2238,1446,949,2270,1430,1538,1186,1419,1987,1803,904,1517,2035,2447,1910,2160,3153,2176,1267,1567,1845,1246,1243,1252,2721,2613,2107,1463,2729,2242,1493,3411,2241,2458
E2F5,287,550,378,315,387,839,492,282,389,569,283,497,1180,675,635,353,362,469,264,890,291,301,189,652,125,579,285,293,357,634,75,256,281,354,439,189,279,215,249,213,344,308,710,369,612,512,296,281,851,322
E2F6,578,939,623,598,842,507,701,714,643,612,685,697,1217,1346,688,712,619,438,817,770,667,445,812,730,669,810,508,524,1155,1140,508,568,976,794,472,571,728,633,680,911,1000,603,917,495,1228,887,754,867,1007,666
E2F7,45,258,285,114,81,67,192,166,522,410,227,110,132,205,117,432,266,286,125,1222,56,47,60,60,111,320,50,349,128,143,8,1317,417,23,878,32,339,207,97,472,211,118,193,26,65,156,229,186,50,95
E2F8,73,486,437,61,97,97,242,325,282,186,304,199,300,596,409,436,242,38,136,352,56,149,163,75,75,205,49,278,83,196,2,133,362,10,378,32,222,150,112,227,31,177,320,13,197,263,150,217,87,88
E4F1,1933,2426,1387,1173,1489,1695,1055,1550,2246,1957,1273,2200,2195,2673,1855,3170,1818,1883,1711,2387,1728,1526,1881,2523,793,1020,1009,1950,1769,1330,971,3191,2740,1582,2858,1218,815,868,1380,2308,1526,1808,457,1416,2021,1668,2157,1596,2335,1567
EBF1,277,244,254,329,447,174,209,234,184,278,342,364,517,315,145,404,204,272,181,141,616,174,331,297,208,223,163,301,477,234,1628,436,292,929,294,784,232,198,480,359,540,417,200,321,793,428,198,346,745,952
EBF2,43,26,48,40,81,19,1,41,11,32,52,55,43,41,16,50,34,49,50,7,92,33,68,41,35,26,37,37,101,10,29,16,10,73,48,140,36,13,93,58,45,38,24,77,79,70,11,38,81,120
EBF3,137,73,98,152,103,59,83,93,62,128,108,143,271,176,40,234,99,68,49,77,252,54,83,112,65,54,104,60,240,213,114,82,163,437,88,257,143,68,253,144,199,192,40,153,441,135,73,142,327,422
EBF4,1229,1344,745,1088,457,117,1153,773,1265,977,1852,1069,789,1761,368,1842,727,622,1442,1671,481,418,4980,1147,757,1339,329,684,521,607,1560,4294,699,991,131,595,275,586,837,713,1399,2008,663,386,1589,382,1755,1030,1353,2899
EEA1,1003,1502,1510,1742,1561,903,795,1074,1197,1260,1199,1187,1269,2204,1028,2321,1288,2941,967,1679,1470,1104,1303,1280,1888,1578,1600,2874,1396,911,2340,998,2941,1355,1374,1253,975,1403,1305,1689,2635,1201,406,1634,1738,1429,1196,937,1155,1427
EGR1,6395,11506,7641,6976,5652,3523,2154,3679,1133,11877,5674,11767,24348,8134,5255,34816,3148,7775,4951,1555,7026,2242,3716,16169,6883,1569,1022,3219,24106,4309,7053,3756,3516,16254,5772,27103,5619,15285,14475,5171,5707,16966,2924,7316,27064,6197,4880,8588,15309,15525
EGR2,640,1407,891,425,703,776,354,498,382,1146,505,1400,2595,1148,748,2404,422,726,339,453,987,624,399,1390,844,237,161,633,3108,296,91,201,603,3115,886,2462,907,2012,1783,389,552,2925,446,1191,1841,1141,439,873,2311,2637
EGR3,897,3543,488,1521,336,989,237,985,577,2452,284,2034,3828,1676,403,4613,303,6184,559,3382,988,1308,4604,1264,543,494,1125,1024,4000,620,189,360,2106,3304,2014,3340,418,5608,1142,337,433,2334,250,1307,2146,769,552,940,2475,1144
EGR4,1,2,1,1,2,32,2,6,2,4,0,21,25,28,7,6,5,6,1,2,1,0,24,6,1,1,0,2,38,7,0,3,18,1,0,3,55,5,2,1,7,8,3,5,3,3,0,0,10,1
EHF,4529,715,657,3544,5045,235,164,348,4473,388,1826,1515,2263,600,8886,7012,1417,2928,493,1585,3904,6825,9141,2130,138,1930,22729,502,450,2990,54,1548,2173,9520,11039,5365,2703,9625,10632,818,7974,1354,3823,6036,2769,498,87,725,1242,3920
ELF1,3015,4040,11404,3228,4367,2235,1299,4787,3331,4292,5620,2290,2996,4341,3702,3039,5288,3370,2338,2321,4732,3867,2291,3872,3900,6044,5101,3276,4556,1457,2789,1379,1768,4023,2491,2672,1882,3261,4254,3421,2246,2959,1329,3746,3230,4486,2909,2239,4559,3527
ELF2,2087,1453,2340,1906,2110,972,1770,1501,1586,1553,1829,1267,1572,1951,1775,2760,2527,1757,1661,1325,1986,1279,1348,1980,1600,2221,1903,1711,2083,1667,1782,2123,2836,2059,1495,1739,1316,1982,1738,2238,1777,2271,805,1665,2591,1870,1704,1188,2148,2159
ELF3,8337,12465,4022,2525,3378,4125,6191,5012,7425,4345,8603,6940,9739,6048,12541,10048,12883,8424,5798,3805,4530,5131,3812,6489,1553,4827,4982,2497,7852,6148,448,6277,5940,4153,1510,5289,7064,1939,9320,7666,8502,7253,13913,3301,11313,6271,4294,2398,7751,4337
ELF4,492,1419,1161,1509,1121,356,555,1088,732,1308,1216,1026,1256,2885,1445,1538,1048,855,461,1120,930,625,1045,834,1639,567,410,995,1089,315,683,1409,1530,540,492,551,2113,767,1057,970,586,1238,901,576,947,1981,1144,1029,1829,1123
ELF5,1331,527,20,1,70,41,9,106,41,182,64,324,659,516,12,302,495,68,289,158,108,340,8,891,5,6,277,35,166,553,0,982,429,6196,405,2335,6160,709,1116,9,784,369,3069,533,1212,156,21,55,66,1409
ELK1,1111,1315,2051,1454,1714,1536,920,1650,789,1137,1833,1439,2636,2145,2189,1574,1255,1115,1226,4736,1439,1846,1689,1552,1160,1086,787,1204,1356,1042,740,828,1287,1259,1193,1129,1645,1279,1220,725,1424,1291,2210,968,1649,1374,971,1134,1311,1397
ELK3,521,716,1210,1169,1337,597,267,561,487,709,1315,878,1035,694,707,1112,967,833,502,497,1207,607,820,1020,1127,820,385,1026,909,189,1472,183,433,720,595,727,713,571,660,690,726,656,388,737,1331,916,556,487,1088,917
ELK4,270,345,409,572,340,142,173,170,282,287,280,224,229,186,294,826,302,752,168,169,344,144,281,155,280,620,412,391,200,137,211,112,350,195,363,141,306,163,192,335,306,148,456,349,226,391,172,400,329,254
EMX1,139,339,1,10,12,22,10,80,907,116,75,102,73,77,5,27,4,0,7,239,175,5,26,33,21,6,0,9,29,2,0,11,73,4,12,4,1,316,2,8,13,9,1,1,466,30,29,2,100,20
EMX2,30,23,26,84,65,66,45,19,10,30,23,8,40,29,27,16,10,21,3,64,62,21,26,75,83,45,3,5,64,13,2665,111,8,41,38,108,87,29,66,36,69,77,9,18,56,26,30,33,30,54
EN1,56,30,57,111,35,46,51,14,42,43,44,82,32,84,176,16,35,86,14,81,67,40,33,53,81,79,2,30,66,14,2,372,38,33,35,55,336,64,78,24,115,98,2394,43,84,45,78,27,35,33
EN2,2,7,4,3,3,1,15,2,1,0,0,4,7,17,1,2,0,4,1,1,1,2,0,4,0,0,3,2,5,2,6,2,6,2,1,1,0,1,4,2,44,11,0,34,9,12,0,1,3,1
EOMES,4,29,223,80,125,68,39,58,158,30,70,176,247,159,15,214,138,70,7,217,161,95,28,32,63,14,6,39,38,18,29,101,132,29,190,33,104,49,86,61,18,522,71,48,122,813,5,123,471,59
EPAS1,4035,2291,3688,4408,5822,2253,1737,3791,1944,3519,2980,6213,10108,6168,3128,5286,2780,3926,3221,3060,5626,2547,5830,4287,6632,2149,2469,3494,4776,4580,10059,2987,5268,11253,5521,8695,5206,2983,5454,2295,4294,3021,3563,6508,11888,4262,4300,4287,7832,7277
ERF,2815,1865,3349,2060,2219,1812,1753,2193,3366,2001,2823,2473,3852,2467,2863,3467,2345,3231,2317,1736,1708,2323,1821,2687,1918,3222,1612,2527,2091,1220,1504,3164,1021,2739,2890,1902,3352,1915,1632,1913,1959,2541,3070,1781,2977,1961,3251,2310,2648,2797
ERG,399,422,684,363,789,280,321,508,404,639,751,663,1121,628,227,687,409,513,370,296,672,398,404,782,1163,341,260,558,820,531,1332,450,852,1288,430,936,465,315,841,503,741,556,432,518,1403,642,499,623,890,982
ESR1,17281,11851,13190,15893,17150,6700,4688,8697,7302,8980,17824,7427,2230,17277,7558,11370,16386,13201,19519,11103,17959,5026,37839,4358,6417,6996,11573,14937,17370,683,7009,2282,2912,15363,5400,9375,838,5490,6703,15923,2526,2213,255,5378,19472,10558,19149,1946,18329,5704
ESR2,26,23,15,20,25,6,36,4,30,19,3,21,19,41,5,53,33,26,7,17,21,9,37,11,13,21,18,54,31,32,24,46,136,36,31,25,25,14,21,143,16,35,5,29,30,59,13,66,65,31
ESRRA,1197,726,1089,976,731,1288,718,1020,1791,1585,710,1269,2067,2573,1564,949,751,1198,635,1474,1238,2087,1663,1186,1333,1544,2065,1504,942,1248,529,2066,1538,1016,1064,1072,1349,1047,1806,1123,1319,1601,1829,1081,1314,1993,815,1794,1285,1998
ESRRB,244,4,2,5,2,2,159,1,10,7,4,27,18,9,0,44,8,6,27,3,7,5,5,3,4,9,4,7,5,2,3,5,32,203,21,34,8,11,4,3,180,7,2,157,5,49,3,8,7,81
ESRRG,592,36,1980,1027,174,264,90,182,336,48,160,129,244,77,511,360,29,33,14,22,78,384,5,78,3,23,5971,32,29,131,21,341,87,638,118,233,31,397,4170,388,23,569,1102,384,292,63,15,314,134,123
ESX1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,2
ETS1,1308,1480,4514,3270,4116,2034,1456,2557,2505,3001,3187,4186,7367,3880,1467,3684,2393,2216,1458,2895,3476,2275,2350,3292,4946,2182,1236,3800,3551,1262,4548,1968,3616,3251,3886,3296,5181,2150,3138,2414,2696,5839,3189,2533,5073,9527,2175,2646,8263,3369
ETS2,1077,1092,960,982,1335,794,2180,1115,1629,1455,1143,1649,3567,1929,1315,1863,1104,1721,678,544,1530,1489,3076,2176,5451,1008,695,1126,1736,3565,6956,2046,2806,4435,1691,2410,3151,1448,1384,786,1921,2568,1609,2061,4056,1869,2384,1386,3112,2274
ETV1,468,125,521,367,431,521,268,353,381,651,406,840,512,308,513,366,396,605,215,443,186,318,443,654,487,776,160,797,659,280,226,398,293,1758,302,988,584,303,335,231,593,387,261,552,1163,338,738,519,414,999
ETV2,24,39,12,18,20,46,125,23,32,9,27,28,47,21,29,33,28,16,12,36,25,26,19,27,21,22,17,19,14,28,13,28,33,43,16,24,21,23,19,15,40,13,22,24,37,12,23,14,12,22
ETV3,768,601,733,889,455,177,68,217,345,276,728,508,402,288,671,1253,246,762,346,381,651,255,483,400,485,823,646,607,327,237,209,64,163,593,537,400,615,369,406,421,607,361,239,807,626,766,380,378,711,738
ETV3L,3,0,2,2,0,0,0,3,0,4,4,5,4,3,0,6,8,4,5,2,5,4,0,9,6,2,3,3,2,0,0,2,15,118,5,15,3,2,0,0,26,3,21,5,23,3,2,0,3,12
ETV4,1200,36,221,399,98,238,470,274,312,203,132,581,777,257,93,500,115,402,898,85,92,107,4023,376,524,153,124,495,232,1120,50,346,183,1165,414,358,158,59,222,207,114,211,2286,154,425,908,89,621,238,1292
ETV5,537,167,426,840,606,526,279,339,312,498,746,915,700,414,354,515,335,598,271,274,639,395,521,616,2927,396,112,473,522,766,587,341,270,2347,301,841,977,547,412,237,700,515,3845,446,1142,541,554,569,552,1678
ETV6,2725,2003,1271,2339,1151,804,2560,1462,1727,1266,1607,1480,2052,3584,2245,3824,1282,1621,1204,1004,1720,2016,2626,1733,1870,1534,3194,1372,2256,1836,1168,2699,2586,3492,1624,2393,3894,1933,5161,1366,2185,2759,7672,1677,2414,1919,1845,2091,2323,2263
ETV7,24,231,198,274,299,120,277,231,448,115,163,341,330,744,456,129,80,72,13,428,152,95,189,95,230,393,10,188,25,60,27,192,555,33,128,33,337,136,40,137,238,401,551,97,274,1042,46,172,296,280
EVX1,2,0,0,1,1,0,0,0,0,0,0,1,3,0,0,4,1,0,0,0,0,0,0,1,0,0,0,0,3,0,2,0,0,0,2,1,0,0,0,0,10,0,0,0,0,0,0,0,0,0
EVX2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
FAM170A,6,0,0,1,0,0,0,2,2,4,0,5,3,4,1,0,5,4,1,1,0,1,0,3,2,2,0,8,1,4,1,21,2,3,0,2,0,2,0,1,4,17,0,2,4,0,1,2,2,1
FAM200B,928,450,577,588,413,271,1482,644,860,873,639,590,574,858,321,1109,424,833,483,1195,415,366,810,589,680,924,679,954,923,994,1078,1198,1149,1246,706,993,518,798,905,774,777,915,612,753,645,689,874,843,673,1086
FBXL19,1389,820,1250,1334,752,254,1046,939,2167,1607,929,1127,1438,2120,3197,1805,1340,1978,854,1543,815,1334,1172,1188,820,1099,864,1160,989,1220,461,1438,1334,987,2111,997,739,1192,1193,1381,1038,1342,2073,1619,1401,1780,1498,1358,1504,1255
FERD3L,1,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1
FEV,0,0,0,0,1,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,1
FEZF1,0,0,0,0,0,1,0,0,2,0,0,0,1,1,0,1,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,2,0,0,2,1,0,0,0,0,0
FEZF2,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,14,0,0,0,0,1
FIGLA,3,1,0,1,1,0,1,2,0,0,0,0,0,1,0,1,2,0,0,0,0,0,1,2,0,0,0,1,1,2,2,0,0,6,0,4,0,0,0,0,0,1,0,0,4,0,1,0,0,1
FIZ1,1038,900,840,920,681,418,944,569,1344,684,762,854,1249,1391,684,1203,712,1007,2189,1037,796,840,978,842,408,556,594,570,763,962,496,1216,1101,853,491,610,552,715,742,572,888,932,716,752,1085,708,674,737,884,938
FLI1,326,407,764,641,888,572,485,531,670,505,646,855,1706,991,294,786,493,550,236,627,1007,480,474,607,2654,434,232,521,526,498,1049,675,967,952,678,784,769,469,609,450,665,1217,648,640,1367,1807,339,631,1777,868
FLYWCH1,941,2251,1141,1722,1200,377,569,1125,1836,1847,1038,1762,1547,3042,1490,3621,1334,2135,1279,2275,1799,980,1809,2370,1422,806,1068,1192,1378,1246,1293,2174,2063,1386,1284,1836,963,863,1364,1516,1120,1661,455,1056,1679,1229,1205,1854,1448,1698
FOS,15998,21330,8026,8091,3653,6528,3488,2746,2129,11596,4319,7237,27087,7289,4811,31122,1845,8770,3942,3252,13881,1718,6387,14423,11302,1755,1703,1618,20972,10519,15777,10171,3512,9323,10811,49633,10836,27030,29358,4881,3042,41255,2871,12710,17318,17157,9452,15756,19273,18983
FOSB,4148,5139,636,710,229,2918,312,313,290,3254,291,3172,7630,2675,300,11309,321,2139,778,270,1097,244,749,3387,692,164,217,674,6879,2305,1732,757,809,3565,1706,14342,1637,5649,4761,1273,475,9791,215,2204,3107,1688,638,2464,4601,3370
FOSL1,52,20,29,60,16,43,47,30,32,52,18,25,164,62,181,16,37,32,9,22,46,21,15,48,301,22,5,39,111,66,266,84,232,78,26,21,239,36,18,10,27,51,37,44,34,12,15,70,23,41
FOSL2,1974,1988,3142,5739,3665,879,1163,1724,1519,1807,3009,2192,3573,2474,9057,1996,2751,2758,2376,1421,3170,3322,5922,3473,5406,8054,1358,1788,4321,1314,10064,1763,1660,2582,1863,2248,7717,3507,2563,3379,4520,3150,1563,2853,2387,1848,4716,2087,2802,4039
FOXA1,20006,12079,25766,17192,14159,9943,10490,16982,14628,9320,23446,11416,13688,17394,20363,20254,17124,8766,18698,9852,15647,15713,35039,13929,4073,14967,13566,11134,10908,12040,1,6853,6260,9745,13546,9976,125,10740,13570,7993,7041,10219,854,10990,14799,11969,14220,10984,12551,12707
