gene_id,DO47068,DO47072,DO47056,DO47048,DO47044,DO47036,DO47032,DO47040,DO47028,DO47024,DO47020,DO47016,DO47012,DO47008,DO47004,DO47000,DO47228,DO47222,DO47225,DO47219,DO47216,DO47213,DO47210,DO47204,DO47207,DO47201,DO47231,DO47198,DO47108,DO47100,DO47189,DO47186,DO47192,DO47195,DO47174,DO47177,DO47183,DO47180,DO47168,DO47171,DO47156,DO47159,DO47162,DO47144,DO47132,DO47140,DO47128,DO47120,DO47096,DO47076,DO47084,DO47080,DO46933,DO46925,DO46913,DO46917,DO46909,DO46905,DO46996,DO46992,DO46988,DO46984,DO46980,DO46973,DO46969,DO46965,DO46961,DO46957,DO46953,DO46945,DO46941,DO46949,DO46893,DO46889,DO46877,DO46873,DO46865,DO46862,DO46856,DO46859,DO46853,DO46850,DO46847,DO46841,DO46844,DO46834,DO46830,DO46832,DO46838,DO46827,DO46828
BATF3,92,156,133,112,86,50,67,63.5,104,109,75,111.5,116.5,62.5,124,213,67,204,188,142,95,79,70,84,72,53,275,57,148,63,55.5,44,39,122,170,51.5,154,71,88,44,119,105.5,252,83,98,95.5,41,83,231,65,234,147,91.5,145,34.5,52,176,85.5,59.5,142,55.5,108,70,118.5,222,356,230.5,115,70,39.5,149,114,157,147.5,71.5,24.5,130,140.5,118.5,105,86,39,189,89.5,133.5,8.5,67.5,491,65,149.5,36.5
BAZ2A,1671,2063,3615,2804,3293,4304,1298,2413,2671,1541.5,1451,4631.5,740.5,3041,1809.5,3987,3171.5,2851,2685,2560,1938,2814,2784,3391,2422.5,2148,3887,2696,2641,3108,1254.5,1935.5,1017,1968,1424,3725.5,2834,2231,4239,962.5,2307,3784.5,2829,1454,1419,1927.5,1648,2989,4320,2743,3496,2558,3694.5,2550,1852,1684.5,1910.5,1515.5,1665,1251,5921.5,2438,983,3523.5,3071,6246,1741,2056,4147,4223.5,1768,3541,2416,1824,1269.5,3184.5,3965,6147,1596.5,3518,2872.5,1357.5,3263,2665.5,1144,1887,1947,1888,1287.5,2033,2329
BAZ2B,208,224,586.5,571.5,377.5,737.5,167.5,354.75,550.25,409.5,590.5,1122.25,450,457.25,557,910,774.5,714.5,1091,397.5,301.5,227.5,244,512,597,415,487.5,364.5,355.5,218,427.75,369.25,306.5,457,489.5,685.75,227,293.5,739.5,168.75,436,638,378.5,335.25,316.5,459.25,353,420,659.5,565,544.5,464.5,757.75,328.5,378,465.25,668.25,161.5,389,334.5,1338.5,412,212.5,540.75,384.5,1257.5,365.25,576.5,1309,1192.25,441.5,1340.5,423.5,377.75,402,749.75,710,1547,436,668.5,557.5,264.25,389,721,462.75,488.75,704,430,443.5,542.25,863.5
BBX,1144,345,753,2253,2088,2324,430,1693,2147,2393,2032,4186,1821,1992,1868,3353,3262.5,2079,2153,710,852,1115,1483,2037,1871.5,1265,2727,1399,2168,1367,2324.5,2126,61,1324,2723.5,2848.5,1453,1817,2906,1138.5,1520,2962.5,1485,1868,505,2219,1555,1326,1082,2950.5,2265,1603,3273,1408,2492,2399.5,3255,1055.5,2058.5,2271,4858.5,1579,506,2134.5,1859,5185,2978.5,3321.5,3556,5209,2481,960,1349,1984,1677,3318,689,5584,2066,1362,1647.5,1478,2006,2688.5,2271,2527,2441.5,944,1814.5,2374,3835.5
BCL11A,278,78,77,46,125,178,85,41,116,62.5,121,43,42.5,149,175.5,75,126,51,18,180,69,128,130,119,146,56,41,101,393,22,22,72.5,49,68,28,72,156,274,462,12.5,180,41,92,51,69,116,97,254,407,115.5,117,111,60,26,181,88,97.5,43.5,145,39,231.5,133,68,38.5,83,293.5,10,48,19,71,65,112,60,77.5,30,94.5,108,98.5,15.5,199,77.5,69.5,122,102,13,21,43.5,40,13.5,187,167
BCL11B,206,50,252,141,101,112,58,113.5,110.5,139,163,281.5,69.5,270.5,183.5,343,165,204,71,266,134,98,291,132,113.5,159,300,207,152,157,75.5,78.5,0,244,112,131.5,78,119,175,74,100,151.5,239,68.5,71,140,129,136,67,77.5,334,83,223,319,60.5,71.5,97.5,155,113.5,97,70,133,28,349,372,126.5,67,50,217,86.5,280,194,181,200,62,68.5,128,366.5,87,245,40.5,37,376,80.5,25,37,92,130,161.5,189,150.5
BCL6,2002,1431,2728,2108,1628,3665,1641,705,1680,832,1588,1890.5,748,3067.5,1778.5,3452,3670.5,2339,2002,1991,3002,2029,2380,3762,1781,2324,1806,1837,2956,2538,706,1117,3404,2617,869.5,1701.5,1938,2034,2577,1563,2481,1451,2614,628,1507,1565,822,1913,3731,1674.5,2425,2871,1865.5,1439,2152.5,821,1044,1254.5,1235,1603,2105,2731,976,2972,2898,3502,740,1262,1827,1472.5,2513,4229,2308,1490,2198,1588.5,1705,3133.5,961,3591,4694,586.5,2240,2442.5,1303.5,355,1336.5,1480,704,1900,1550
BCL6B,747,875,1002,1467,1575,3420,874,925,3582.5,407.5,1268,976.5,864.5,1118,700.5,1864,1239,965,808,2233,979,1054,745,2656,749,1780,993,1822,1563,870,492,909.5,32,1083,593,954,2371,1643,3086,152,1820,900.5,1114,761,501,1939,1069.5,2161,1407,924,1756,1130,581.5,3364,482,537,981.5,473.5,1020.5,803,1958.5,2118,253,1121,1282,1101,650.5,975,336,810.5,894,633,341,856.5,152,1022,2040,1887.5,569,563,1455,425,2475,1084,1055,264.5,887,697,425,2729.5,557
BHLHA15,10,0,0,2,33,20,21,4,3,3,3,38,1,2,5,2,3.5,7,2,6,1,7,2,0,1,0,0,25,10,1,2,1,0,0,8.5,13,33,4,2,5.5,1,21.5,17,2,0,1.5,1.5,1,5,5,6,0,8,0,15.5,7.5,9,7,2.5,7,14.5,0,0,4,16,9.5,23,4.5,15,27,51,0,6,4,3,3,0,0,2.5,44,0,3.5,3,11.5,13.5,1.5,3.5,0,7.5,0.5,6.5
BHLHE22,5,13,8,56,7,41,13,12.5,18,4,5,21.5,9,21,22,22,21.5,14,13,16,44,5,12,19,18.5,18,17,2,30,31,14.5,15.5,6,18,71.5,67.5,1,31,81,12,35,25,13,16.5,9,38.5,42,27,4,28.5,15,30,15.5,10,16.5,14,30.5,5.5,22,13,46.5,17,3,40,65,6,7,8,6,14,7,0,0,16.5,15.5,9.5,9,21,35,5,11,28,24,7,20,50.5,15.5,16,26.5,47,14.5
BHLHE23,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0
BHLHE40,4285,3658,1927,6347,9531,19815,2054,6382.5,9566.5,6328,10949,10913.5,4194,4235,3834.5,7278,3151,10173,3806,4295,2780,12021,2459,3454,10190,1224,9012,13878,3355,5818,3324.5,5570.5,972,3953,7142,6182,8068,10953,12385,5090.5,2134,6471.5,13216,5077.5,4293,4754,6136.5,7859,3720,5597,6302,2170,7561,16596,4552.5,4751,4748,2115,6260.5,1853,18969,18245,1140,4163.5,9336,14014.5,4993,9038.5,12380,6260.5,8582,5269,6589,6842,1300,6128,4894,3733,11008.5,8209,8471.5,11899,4196,4203.5,6980,12445.5,5536,3971,4036.5,6717,11724
BHLHE41,4055,2122,945,3924,3211,4930,989,1763.5,2088,2592,5712,8786,971.5,2529.5,2131.5,3628,1271,3714,4469,2567,3815,4410,1724,3400,3906.5,1527,2578,2571,3505,3557,999,1580,342,2274,436.5,6464,4479,3656,9402,1396.5,2965,2048,13426,1506.5,2315,1864.5,2826.5,4054,4065,2422,3805,1290,1679.5,5077,3286.5,1138.5,826,1879.5,1797.5,1557,4949.5,3717,1196,4453.5,2310,4016.5,1298.5,2783.5,1764,1305,5987,3584,2108,2811.5,443,2520.5,1930,2959,2071.5,4687,2989.5,2011,3406,1886.5,466,2555.5,1565,1865,644.5,1212.5,991.5
BNC1,20,1,0,1,4,3,0,3.5,20.5,0,3,5.5,5,14,8.5,4,9,4,0,1,3,0,1,6,18.5,1,0,7,0,1,6.5,2,2,7,1.5,83,0,1,0,1.5,1,4,11,3,27,2,2.5,0,11,1.5,0,1,3.5,5,1.5,2,7.5,1.5,5.5,1,11.5,1,0,5.5,0,7.5,7.5,11.5,0,8.5,0,72,1,3,6.5,13,0,3.5,5,8,3,4.5,2,6,5.5,97,2,2,2.5,12.5,6
BNC2,518,463,257,645,299,378,119,463,523.5,367.5,385,677,570,591,304.5,763,309.5,230,643,193,98,418,226,180,456,282,283,481,343,729,396.5,421.5,497,365,412.5,1058,118,279,613,264.5,166,616.5,995,309,76,306.5,507,388,911,763.5,275,353,811,53,658.5,516,802,197,455,166,1366,507,108,624,134,1150,864.5,1258,1936,980,476,647,721,557.5,439.5,674.5,517,785.5,673,291,399,404,350,784,401,645,722,427,467,337,470.5
BPTF,1052,654,1112,2157,2524,3206,684,1903.5,1967,1599.5,1366,3084,791.5,2003,1437,3031,3058,2179,1427,870,802,2342,1264,2185,1390.5,1114,1458,1440,1567,1686,1192,1454,631,1308,1322,2522,1574,1950,2954,1015.5,1208,2850.5,1584,1153,743,1463,1196.5,1295,1625,2226.5,1652,1208,2560,972,1272,1442,1439.5,1102.5,1397.5,896,4561.5,1408,528,2602,2562,4411.5,1213.5,1673.5,3366,3418.5,1776,1454,1066,1236,645,2448.5,2594,4111.5,1143.5,2480,2297,1095,1654,2012.5,729.5,1472.5,1570,1042,1009,1385.5,1770
BRF2,241,20,29,88,280,287,129,187,171,236.5,260,213.5,137,297.5,144.5,210,284,136,78,74,28,233,158,184,123,135,123,208,243,211,177,158.5,21,123,247,377.5,175,238,182,105,80,200,229,130.5,21,180.5,142.5,229,109,254.5,230,114,168.5,84,194.5,148,310,136,154.5,205,351.5,184,21,264,236,422.5,320,239,256,254.5,266,33,95,242,113,183,143,318,147.5,409,131,128.5,300,178.5,246,191,175,75,145,216.5,188.5
BSX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0
C11orf95,530,536,547,911,728,1691,321,874,876,478,232,1236,509.5,1067.5,682.5,1049,1248.5,684,712,787,623,761,605,1220,896,804,1197,666,635,685,563,672,55,793,743.5,640.5,815,949,918,256.5,1078,856,543,610,419,928.5,727,1804,917,1223.5,1242,722,751.5,999,559.5,532,1047.5,375,836,340,1296,1328,346,1149.5,784,936.5,875.5,818,432,1026,365,398,563,662.5,462,728,654,1286,740.5,822,765.5,480.5,1450,751.5,754.5,529.5,662.5,878,452,1900.5,794.5
CAMTA1,969,581,1032,869,2749,1070,1379,1357.5,1468.5,1796,1367,1694,1714,897.5,1057.5,934,1426,683,1236,1140,840,804,824,938,1212.5,820,1318,1053,1903,690,1742.5,1010,105,1553,1266,1586,1557,1202,1640,1440.5,1044,1649,1157,1685,683,2138.5,1420,1622,1637,2427.5,1649,1184,1159.5,1159,1467,1364.5,2677.5,1481.5,1537.5,1548,2160.5,1358,486,1680,2248,1670.5,1706.5,2680.5,2057,1786,1270,1173,909,1865.5,1021,1113,1031,2083.5,1376,1543,2022.5,1434,1424,1751.5,2740,1381.5,1324,1471,1452.5,1933.5,1656.5
CAMTA2,427,747,1796,1011,1751,1762,577,1245.5,1195,748.5,462,1759.5,273,1644.5,790.5,1537,1630.5,1191,671,1670,900,890,1152,1497,1163,1453,1395,1497,950,1318,536.5,816,1195,926,701.5,1041.5,1379,1098,1432,563,1408,1443,909,916.5,667,894.5,745.5,1767,2543,1238.5,1773,856,1331.5,1077,808.5,760.5,1009.5,911.5,768.5,629,2312,1350,599,1709,1903,1770,966.5,1049,1349,1543,989,995,1204,805,848.5,1087,2639,2389.5,686,1903,2487.5,749.5,2081,1394,648,800,920.5,2181,547.5,1128,1046
CASZ1,32,32,210,82,294,150,46,253,138,148,60,299.5,42,448,130.5,89,518,130,86,142,34,116,65,99,582.5,59,132,130,284,65,186,107,26,90,178,272,176,177,190,99,96,240.5,100,178,77,224,141,184,111,171,135,47,278.5,105,78,220.5,200.5,102.5,110.5,45,295,98,33,391.5,279,299.5,140,159.5,213,517,147,68,110,164,66,217.5,95,457.5,94.5,182,380.5,249.5,234,205,61,184,116,238,97.5,123.5,194.5
CBX2,44,58,40,28,60,106,37,75,175.5,25,29,59,19,87,65,82,122.5,31,26,100,58,32,30,92,74.5,84,43,93,63,89,34,64,20,62,80.5,95,48,63,152,21.5,124,65,87,33.5,50,158.5,47.5,117,77,46,51,49,29.5,187,34.5,31.5,47,33.5,38.5,47,113,135,20,86,118,53.5,26.5,41.5,35,25,50,90,17,20,13.5,36.5,147,55.5,38.5,75,186,35.5,98,32.5,27,20.5,37.5,44,23,145,35.5
CC2D1A,416,848,1629,427,1712,831,600,894.5,519.5,676.5,522,887.5,189.5,779,606,573,1043.5,495,594,1203,631,409,672,610,835.5,728,837,630,834,856,443,383,640,569,583.5,1076.5,1255,1037,864,726.5,984,955.5,759,781,687,732,549,893,2517,824,1219,586,737,716,394.5,716.5,614,708,616,425,1348,1015,418,1256,1537,984.5,716.5,836.5,826,878.5,1088,876,513,593.5,691,572,1009,1312,494.5,1167,1048,726,1463,821.5,380,517,563.5,1409,362,740.5,712.5
CCDC17,15,95,334,17,22,19,7,22.5,31.5,32,24,37.5,25,28,76,24,29.5,24,50,95,129,7,53,34,28,71,50,19,38,24,39.5,52.5,103,37,22.5,28.5,35,15,65,23.5,66,79.5,34,32.5,38,39.5,29.5,28,142,73,56,52,62,57,33.5,37.5,51,21.5,62,21,122.5,40,37,30,38,91.5,27.5,82,46,82,20,106,47,49,66.5,50.5,272,99,30.5,19,342.5,10,50,50,28.5,29,36,98,28.5,78.5,53.5
CDC5L,2938,288,255,1616,1701,2378,821,1066,1615,1789,1418,1931,1484,1623,1206,1852,2251,1341,1313,699,666,1813,1125,1676,1091.5,948,1382,1361,4326,1423,3739.5,1383,163,1084,1935.5,1840,835,1311,3386,825.5,1111,1895,2683,1545.5,383,1902,1210.5,1518,936,1882,1897,1283,1634.5,1098,1638.5,1376.5,3555.5,1288,1296,2410,3573,1350,334,1624,1471,2549.5,1647,2483,2076,2881,1457,335,911,2461.5,1231.5,1962.5,920,2921.5,1502.5,2351,1530.5,1898,1595,2463,3827,1545,1751.5,450,1675.5,2790.5,4035.5
CDX1,2,6,6,1,1,2,0,1.5,0.5,2,3,2.5,1.5,3.5,2,4,6.5,1,0,3,11,1,0,4,6,2,6,4,7,0,2,2.5,1,4,7.5,2,3,5,6,0.5,2,7,11,3.5,0,3,1,21,10,4,6,3,2.5,11,1.5,5,5,0.5,2,1,3,3,1,2.5,2,2.5,4,10.5,0,4.5,0,6,1,3.5,3.5,2.5,5,5,3,0,18.5,3.5,14,1.5,6.5,0.5,1.5,3,3,15.5,4
CDX2,0,0,0,0,0,1,0,0.5,0,0,0,0,0,0.5,0.5,0,0,0,0,2,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0.5,0,0,1,0,0,1,0,0.5,0,0,0.5,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2.5,0,0,0,0,1,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0.5,0,0,1,1
CDX4,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.5,0,0,0,0,0,0
CEBPA,0,4,4,0,7,1,3,5,0.5,3.5,5,2,1,1.5,3,2,1.5,1,3,0,6,0,3,0,3,0,13,1,3,8,3.5,1,0,0,2.5,1.5,1,2,4,2,2,3,5,2,5,0.5,2,6,3,3.5,10,1,1,5,2.5,3.5,6,5,0.5,4,1.5,5,2,4,13,5.5,9.5,1,5,1,9,15,2,4,3.5,0.5,1,1.5,2,7,1,1,4,1,2.5,6.5,6,4,8,1.5,1
CEBPB,720,1440,2229,1616,1406,1033,2321,549,1193.5,372,949,795,771,2389.5,815,1557,1003.5,1028,719,1891,4273,786,491,1428,3170.5,1232,1600,895,1459,1866,994.5,235,1449,1174,642,1561.5,1369,1027,440,753,1447,421.5,3210,289.5,2041,782,520,1583,2808,585,2088,1302,292,1306,1136.5,709,700.5,572,1012.5,1133,451.5,1531,1037,1626.5,1452,374.5,662,506,586,463,1498,3318,450,776,1017.5,284.5,1110,1279,1040.5,3378,2305.5,644.5,1827,1067.5,585.5,683,562,2417,599.5,2443.5,547.5
CEBPD,2084,1435,3470,2616,3889,2660,2290,1148.5,1907,826.5,2709,776.5,1834.5,3498.5,1888,3019,2539,2510,4844,7172,7802,3566,3072,4705,4403,2441,3707,2208,2792,2293,1988.5,1057,1191,2915,2676.5,1356,3253,2630,912,1325.5,3107,998,3243,962,2979,2638.5,1523.5,4408,8255,2295.5,6848,5432,1117.5,3705,1957,1088,2253.5,1621,1970.5,1658,2711.5,3862,1764,2537,1464,2089.5,1996.5,1851.5,976,1362.5,2206,4813,1866,2842.5,1297.5,711.5,3106,3523,1025,3791,6745,1195.5,4780,3093,2101.5,669,939,3448,1110.5,5668.5,3116.5
CEBPE,1,0,1,4,26,5,3,5.5,2.5,3,4,3,5.5,0.5,7,3,1.5,0,0,4,2,0,1,4,2,5,4,0,7,3,7,1,0,5,2,2,6,11,2,2.5,1,4,7,4,3,3.5,4.5,1,4,3,5,0,3.5,0,6.5,0.5,6,12,6,1,4,6,2,5.5,13,8,4.5,4.5,5,1.5,14,19,1,3,4,0.5,0,3,2,3,1,2,2,4,4.5,2.5,7.5,8,4,6,2.5
CEBPG,822,582,681,1051,1631,1389,817,932,1350.5,1235.5,960,2454,1230,973,814,1099,1272,779,773,829,665,1296,550,1081,933.5,908,1205,1168,1848,1100,1277.5,1072.5,143,1096,1437.5,1350.5,1619,780,1741,803,764,1543.5,1457,1071,479,2034.5,935,1252,1364,1623,1598,971,1224,1154,1393.5,982.5,2656.5,834.5,975.5,1862,2266.5,1105,405,1273,1592,1399.5,1520,1876.5,1799,1530.5,1678,588,750,1291.5,1053.5,1422.5,987,1852,1391.5,1186,1148,1141,1566,1478,2355.5,1040.5,1081,951,1194,1929,1840.5
CEBPZ,2903,485,755,1577,2473,2484,1151,1666.5,2416.5,2544.5,2165,3067.5,2876.5,1752,2133.5,3016,2078,1898,2681,1036,652,2580,1425,1838,1423.5,1071,1485,1404,6466,1374,2282.5,2140.5,427,1450,2876,2062.5,2054,2022,3566,1226.5,1181,2760,3122,1827,661,2671,1908,1490,2107,3683.5,1836,1379,2154,1241,1966,1831,4871.5,2087.5,2147.5,2689,3688,1361,594,2265,2439,4192.5,3151,4386.5,2619,3491.5,2192,478,1243,3409,1668.5,2650.5,1300,4020,3180,2337,1499,1321,1399,2932.5,6613,1929.5,2479,733,2703,3429,3461
CENPA,49,34,13,24,68,5,22,14,21,25,19,7.5,20.5,13.5,10,60,11,32,25,46,19,23,35,9,23,16,21,18,51,38,102.5,8,10,16,39,106,24,25,19,19,8,23,49,9,30,10.5,14,39,59,7.5,40,17,23,17,41.5,25.5,34.5,6.5,15,37,17.5,25,19,19,51,19.5,23,4,23,5,8,74,24,38.5,9.5,10.5,9,28,26.5,20,27,14.5,20,13.5,11.5,5,9,23,20.5,26,30
CENPB,1986,1865,2730,1380,5107,3054,2024,2302,2125.5,1585.5,1827,2729,1427.5,2388,1687,2305,2805,1351,1454,3715,1604,1644,2112,1963,3296,1978,3154,2592,4250,2866,1392,1337,459,1576,2344,3511,4043,2557,2773,1182.5,3107,2358,2564,2422,2602,3846,1877.5,4415,7473,2542,4144,2018,1545,2703,1870,2614,3325.5,2202,2020,2159,3564,3182,1403,2976.5,3635,2702.5,2972,3305,1341,1881,2724,4274,2492,2489,1149.5,1425.5,1476,3081,2092.5,3487,2065.5,2184.5,5080,2330.5,2820.5,1652.5,1620.5,3240,1632,4050.5,2811.5
CENPBD1,124,14,13,124,280,237,81,103,138,196,136,202,122,124.5,96,170,255,98,53,31,24,151,89,163,79,60,93,95,269,86,213,131.5,17,81,165,198,174,186,162,104,98,206,156,122.5,6,147,88,88,55,184.5,120,78,152,41,125.5,163.5,271,87.5,104,150,378.5,73,16,184,120,224.5,192,221,132,203,184,5,72,139.5,128.5,184.5,38,265,136,151,104.5,144.5,160,172,245.5,125,159.5,40,114.5,212,207
CENPT,1097,2660,3303,614,1540,947,458,598.5,816.5,669.5,1024,825.5,465.5,775.5,1108,641,857.5,483,1777,2296,1776,561,978,827,1196.5,1514,1530,790,2050,930,718,690,1890,999,900.5,698,1132,839,1725,433.5,1621,1315.5,1037,804.5,1267,1308.5,639,1239,4785,1181,1316,1265,766,1403,819,897,1069,611.5,948,637,1782,1073,957,931,947,1420.5,751,1007.5,724,960.5,1027,3916,931,1069.5,1937,829,6008,1901,664.5,947,3554,580,1425,1101,847,498.5,615.5,2434,570.5,1308,1400
CGGBP1,1964,1132,1633,2962,1876,2729,1038,2143.5,2986.5,3550,3035,4131.5,2288,2748,2178,3600,4516,2094,3432,1302,1472,1945,2278,3051,2864,2049,3350,2576,6114,1331,3042,2452.5,195,1671,3322.5,2882.5,2573,1623,5884,1087,1905,3951.5,2850,2169.5,1058,4612,2152.5,3018,2655,3813.5,2900,2405,3637,2189,2348.5,2788,5327.5,1979,2619,2945,5767,2062,559,2932,2503,5467,3456,3257,2669,4437.5,3184,1396,1979,3132,2265.5,2915,2659,5955,2481.5,2232,3458,2229,2328,3572.5,4711.5,2659.5,2445,1799,2892,4417,5002
CHCHD3,1967,257,281,1036,2908,1522,1631,1851.5,1733.5,2561,2252,2994,2307,1401,1231.5,1432,2092,1103,1283,785,372,1487,1327,1411,1392.5,746,1156,1278,4934,1266,4085,1713.5,278,1586,2646.5,3681.5,1470,2112,1704,1598,955,2427,2856,1765.5,618,2334.5,1569,1673,1359,2969.5,1691,1195,2086.5,724,2138,2613.5,3914.5,1699.5,2069.5,2327,2906.5,1169,637,2206.5,2066,2383.5,2689,3834.5,2966,2834.5,2182,419,1264,2527.5,1436.5,2375,644,2586.5,2364,2748,1768.5,2128,1660,2584,3972.5,3167.5,1737,762,2548,2315.5,3288.5
CIC,163,1494,1751,915,2431,1548,550,1539,1429,430,487,1642.5,152,1547.5,787.5,1827,1827.5,1080,551,2396,1056,991,1334,1378,1616,1208,1139,1263,393,1745,374.5,522.5,1129,952,406.5,1491,2588,1306,1279,511.5,1526,1583,888,1009,855,543,665.5,1834,3627,1001,1977,985,1182,1411,838.5,744,500.5,1016,687,232,2582,1817,709,1870.5,2474,2064.5,623.5,732.5,1293,1339,749,1146,1240,443.5,554,881,1760,1903.5,468,2198,1771,567.5,2449,1018,129,649,692,1797,366.5,1208.5,495.5
CLOCK,956,463,430,1115,1425,1219,334,1283,1134,1120,781,2579.5,1258.5,1180.5,944.5,1706,1713,975,1046,505,538,1172,675,1317,929.5,604,794,957,2057,627,1379,1143,166,1061,1099,1435.5,922,922,2115,818.5,706,1456,1199,918.5,283,1465.5,983.5,911,825,1837,1210,784,1701.5,777,1310.5,1107.5,2305,920,1043,1301,2762.5,793,268,1510.5,1223,2037.5,1418,1619,2297,2717,1352,384,671,1263.5,718.5,1930.5,731,2839,1073.5,1237,1033.5,969,744,1757,1770,1122,1187,784,1131,1212,1695
CPEB1,16,7,5,8,6,9,3,42.5,19.5,45.5,18,81.5,70.5,74,18.5,17,44.5,4,8,0,28,0,2,10,68,8,11,1,6,2,211.5,40.5,295,19,59,45,2,10,2,20.5,3,31,10,42,8,18,15.5,24,34,60.5,4,2,36.5,3,52,34,51.5,19,38,2,60,11,4,36,42,41,56,64,20,127,350,62,5,29.5,123,18,1,65.5,50,49,44,39,3,72,110,259.5,96.5,61,28.5,51,45
CPXCR1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,1,0,0
CREB1,1410,300,413,1187,1316,1674,477,1003,1260,1161.5,1303,2026,926.5,1209.5,1100,1809,1736,1189,1827,450,573,1264,772,1235,932,672,969,976,2162,825,881.5,1120,50,868,1130,1344.5,925,912,2599,478.5,899,1550.5,1637,669.5,296,1460,979.5,1151,745,1633.5,1226,853,1602.5,850,1074,863.5,1978,721,810,1171,2546.5,1045,251,1430.5,1174,2217.5,1101.5,1454.5,1783,1827.5,1398,589,505,1231.5,788.5,1508,932,2302,1136.5,894,973.5,766.5,1117,1486.5,1890,790,1280.5,527,964,1467,1768.5
CREB3,1446,666,1414,1298,4678,3102,1453,1470,1583,1867.5,2011,2637,2093.5,1110,1461.5,1445,1646,1130,945,2004,595,1225,1299,1351,1270.5,1306,2143,2520,3930,1516,2874,1505,478,1588,1587,2678,4196,2045,1911,1607,1234,2017.5,1591,1873,900,2492,1393,2345,3157,2359.5,2373,1335,1256,1238,1608,1688.5,3889.5,1525.5,1388.5,2407,2772,1781,747,2048.5,2970,2090,2914,2652,1245,1710,1722,2409,1575,2536.5,1123,1370.5,745,2821,1579.5,1776,1303,1822,2236,2385,3682.5,1530.5,1422.5,1941,1530.5,2790,2170
CREB3L1,0,517,54,65,177,89,100,102.5,343,48,34,79,20,111,79.5,238,114,65,9,87,248,42,30,123,307.5,124,127,108,23,22,85,16.5,1,165,47,188,20,501,37,30.5,51,45,61,34,92,41,33.5,161,164,52,85,60,29.5,419,29.5,60,53.5,15.5,117.5,5,55.5,153,198,521,647,66.5,28.5,48.5,27,40.5,9,39,2,48,29.5,31.5,265,62,29.5,121,496.5,95.5,149,108,15.5,945,34,1069,18,118,36
CREB3L2,1425,943,1175,3229,5517,3729,2153,2919,2754,2292.5,2104,4937.5,1099,3536.5,1673.5,3775,4459,3226,2115,1586,1669,2113,1995,3506,3362,2078,2693,3231,4370,2826,1778,1418.5,330,2468,2125,4462.5,2729,2691,3660,1266.5,2668,3512.5,3301,1774.5,727,2357.5,1746,3593,2814,2408.5,3835,1881,3770.5,2512,2024,2568.5,1882.5,2500,2142.5,950,4680.5,2894,1030,3954.5,2794,3940.5,1189,2241.5,4653,4564,3768,2926,1436,2004.5,719,2485.5,1632,4734.5,1800.5,4243,2836,1994.5,3101,2566.5,781,2096,1760.5,1982,2977.5,2590.5,3451.5
CREB3L3,1928,807,831,35,1642,478,26,1125.5,228.5,298,570,520.5,82,354.5,42,122,419.5,261,184,1570,333,215,2410,588,202,1043,222,1122,432,1594,163.5,639,4120,663,120,1918.5,3376,47,524,2253,149,1112,47,847.5,83,312,160.5,1976,6248,825.5,1387,474,698,3139,70,330,329.5,339,156,429,1204.5,460,1020,757.5,2994,179,2080,941,1096,474,574,154,2161,446,77.5,295,4898,502.5,1017.5,415,990,258.5,1368,227,487.5,264,259.5,980,86.5,155,1497
CREB3L4,1164,488,709,325,1188,993,861,371.5,567,598.5,702,762.5,446.5,522,568,484,541,524,1055,840,433,633,659,661,496.5,464,422,523,1340,907,415,474,273,415,782,680.5,1023,661,1139,294,683,662,894,608.5,317,659,451.5,710,1285,746,748,562,502.5,424,805,618.5,950.5,611.5,705.5,817,1061,566,421,962,469,1311.5,728,776.5,453,685,615,575,522,959.5,334,556.5,429,839.5,469.5,897,557,496,711,686.5,997,346,524.5,381,322.5,930,1057
