gene_id,TCGA.DX.AB2T.01A.11R.A38C.07,TCGA.K1.A6RV.01A.11R.A32Q.07,TCGA.UE.A6QT.01A.12R.A32Q.07,TCGA.3B.A9HJ.01A.11R.A38C.07,TCGA.DX.A1L0.01A.11R.A24X.07,TCGA.QQ.A8VH.01A.11R.A37L.07,TCGA.DX.A8BL.01A.11R.A41I.07,TCGA.DX.A1KY.01A.11R.A24X.07,TCGA.KD.A5QU.01A.11R.A27Q.07,TCGA.PC.A5DK.01A.11R.A27Q.07,TCGA.DX.A2IZ.01A.11R.A21T.07,TCGA.X6.A8C7.01A.11R.A36F.07,TCGA.QQ.A5VB.01A.11R.A36F.07,TCGA.DX.A23R.01A.11R.A26T.07,TCGA.DX.A1KZ.01A.11R.A24X.07,TCGA.FX.A3TO.01A.11R.A22K.07,TCGA.KD.A5QT.01A.11R.A27Q.07,TCGA.WK.A8XX.01A.11R.A37L.07,TCGA.FX.A3NK.01A.11R.A21T.07,TCGA.DX.AATS.01A.12R.A41I.07,TCGA.IE.A4EH.01A.11R.A24X.07,TCGA.DX.A3UF.01A.11R.A30C.07,TCGA.IS.A3KA.01A.11R.A21T.07,TCGA.DX.A8BS.01A.11R.A37L.07,TCGA.SI.A71P.01A.12R.A33J.07,TCGA.DX.A3M2.01A.21R.A22K.07,TCGA.SG.A6Z4.01A.22R.A33J.07,TCGA.DX.A7EU.01A.22R.A36F.07,TCGA.HB.A3L4.01A.11R.A21T.07,TCGA.IE.A4EJ.01A.11R.A24X.07,TCGA.QQ.A5VD.01A.21R.A32Q.07,TCGA.DX.A8BJ.01A.11R.A41I.07,TCGA.FX.A3NJ.01A.11R.A21T.07,TCGA.SI.A71Q.01A.12R.A33J.07,TCGA.DX.A7EM.01A.11R.A36F.07,TCGA.MB.A8JK.01A.11R.A36F.07,TCGA.FX.A76Y.01A.11R.A355.07,TCGA.PC.A5DP.01A.11R.A26T.07,TCGA.DX.AB2Z.01A.11R.A38C.07,TCGA.LI.A9QH.01A.11R.A37L.07,TCGA.DX.A6BB.01A.12R.A32Q.07,TCGA.DX.A2J4.01A.32R.A21T.07,TCGA.QC.A7B5.01A.11R.A33J.07,TCGA.DX.A3UA.01A.12R.A30C.07,TCGA.DX.A6YS.01A.12R.A355.07,TCGA.DX.A23Z.01A.11R.A27Q.07,TCGA.JV.A5VE.01A.11R.A29R.07,TCGA.DX.A7EI.01A.11R.A33J.07,TCGA.DX.A7ET.01A.11R.A36F.07,TCGA.3B.A9HT.01A.11R.A39D.07,TCGA.QC.A6FX.01A.11R.A32Q.07,TCGA.PC.A5DM.01A.11R.A27Q.07,TCGA.RN.A68Q.01A.11R.A30C.07,TCGA.DX.AB2P.01A.11R.A38C.07,TCGA.IF.A4AJ.01A.11R.A24X.07,TCGA.X6.A8C4.01A.11R.A36F.07,TCGA.DX.AB35.01A.21R.A41I.07,TCGA.X6.A8C3.01A.11R.A36F.07,TCGA.DX.AB2V.01A.11R.A41I.07,TCGA.DX.A2J0.01A.11R.A21T.07,TCGA.DX.AB2X.01A.11R.A38C.07,TCGA.QQ.A8VG.01A.11R.A37L.07,TCGA.DX.A6Z0.01A.13R.A36F.07,TCGA.DX.A8BR.01A.11R.A41I.07,TCGA.KD.A5QS.01A.11R.A27Q.07,TCGA.MJ.A68J.01A.11R.A30C.07,TCGA.DX.A6BH.01A.12R.A30C.07,TCGA.DX.A1L1.01A.11R.A24X.07,TCGA.Z4.AAPG.01A.11R.A39D.07,TCGA.DX.AB2H.01A.11R.A39D.07,TCGA.3B.A9HO.01A.11R.A38C.07,TCGA.DX.A3UD.01A.11R.A30C.07,TCGA.3B.A9I1.01A.11R.A39D.07,TCGA.DX.A3UE.01A.11R.A30C.07,TCGA.HS.A5N9.01A.11R.A26T.07,TCGA.DX.A6BF.01A.11R.A30C.07,TCGA.K1.A6RT.01A.32R.A33J.07,TCGA.DX.A3LY.01B.11R.A27Q.07,TCGA.VT.AB3D.01A.12R.A41I.07,TCGA.DX.A3U6.01A.11R.A29R.07,TCGA.DX.A1L4.01A.12R.A26T.07,TCGA.DX.AB32.01A.11R.A41I.07,TCGA.X6.A8C6.01A.11R.A36F.07,TCGA.DX.AB36.01A.11R.A41I.07,TCGA.DX.A6YQ.01A.12R.A33J.07,TCGA.QQ.A8VB.01A.11R.A37L.07,TCGA.Z4.A9VC.01A.11R.A37L.07,TCGA.PC.A5DO.01A.11R.A26T.07,TCGA.X6.A7WC.01A.12R.A355.07,TCGA.DX.A7ES.01A.31R.A39D.07,TCGA.K1.A42X.01A.11R.A24X.07,TCGA.DX.A6YZ.01A.12R.A355.07,TCGA.DX.A6BG.01A.11R.A30C.07,TCGA.MB.A5Y8.01A.11R.A29R.07,TCGA.IE.A3OV.01A.11R.A22K.07,TCGA.DX.A48U.01A.11R.A30C.07,TCGA.HB.A5W3.01A.11R.A29R.07,TCGA.3B.A9HS.01A.11R.A39D.07,TCGA.DX.A8BG.01A.12R.A41I.07,TCGA.X6.A7WB.01A.11R.A355.07,TCGA.WK.A8XO.01A.11R.A37L.07,TCGA.DX.A48J.01A.21R.A30C.07,TCGA.IS.A3K6.01A.11R.A21T.07,TCGA.IE.A4EK.01A.11R.A24X.07,TCGA.3B.A9HU.01A.11R.A39D.07,TCGA.QQ.A5VA.01A.12R.A32Q.07,TCGA.MO.A47P.01A.11R.A24X.07,TCGA.DX.A240.01A.32R.A27Q.07,TCGA.DX.A7ER.01A.11R.A36F.07,TCGA.DX.AB2F.01A.11R.A38C.07,TCGA.DX.A3LS.01A.11R.A21T.07,TCGA.DX.A8BM.01A.11R.A41I.07,TCGA.DX.AB2W.01A.11R.A39D.07,TCGA.HS.A5N7.01A.21R.A26T.07,TCGA.WK.A8Y0.01A.11R.A41I.07,TCGA.LI.A67I.01A.31R.A30C.07,TCGA.QC.AA9N.01A.11R.A39D.07,TCGA.DX.A6YR.01A.33R.A355.07,TCGA.HB.A43Z.01A.11R.A24X.07,TCGA.DX.A3U7.01A.11R.A29R.07,TCGA.DX.AB2E.01A.11R.A39D.07,TCGA.DX.A7EF.01A.11R.A33J.07,TCGA.WK.A8XT.01A.11R.A37L.07,TCGA.DX.AB2L.01A.32R.A41I.07,TCGA.QQ.A5VC.01A.31R.A32Q.07,TCGA.SI.AA8B.01A.11R.A38C.07,TCGA.DX.A8BU.01A.11R.A37L.07,TCGA.DX.A3U5.01A.11R.A22K.07,TCGA.DX.A7EL.01A.12R.A36F.07,TCGA.HS.A5N8.01A.11R.A26T.07,TCGA.DX.A8BQ.01A.11R.A37L.07,TCGA.X9.A971.01A.11R.A38C.07,TCGA.DX.A6B9.01A.12R.A32Q.07,TCGA.VT.A80G.01A.11R.A36F.07,TCGA.WK.A8XZ.01A.11R.A37L.07,TCGA.3B.A9I0.01A.11R.A39D.07,TCGA.DX.A1KW.01A.22R.A24X.07,TCGA.DX.A3U8.01A.11R.A29R.07,TCGA.WK.A8XY.01A.11R.A37L.07,TCGA.FX.A2QS.01A.11R.A21T.07,TCGA.WK.A8XQ.01A.11R.A37L.07,TCGA.VT.A80J.01A.11R.A36F.07,TCGA.3B.A9HP.01A.11R.A38C.07,TCGA.DX.A23V.01A.11R.A29R.07,TCGA.3B.A9I3.01A.11R.A39D.07,TCGA.MB.A8JL.01A.11R.A36F.07,TCGA.DX.AB2S.01A.11R.A39D.07,TCGA.DX.AB2J.01A.11R.A38C.07,TCGA.DX.A23U.01A.11R.A26T.07,TCGA.X9.A973.01A.11R.A38C.07,TCGA.DX.A48P.01A.11R.A30C.07,TCGA.DX.A8BH.01A.11R.A37L.07,TCGA.DX.A8BV.01A.11R.A37L.07,TCGA.QQ.A5V9.01A.11R.A32Q.07,TCGA.IF.A3RQ.01A.11R.A22K.07,TCGA.X6.A7WD.01A.21R.A355.07,TCGA.DX.A6Z2.01A.12R.A36F.07,TCGA.IW.A3M5.01A.22R.A21T.07,TCGA.X6.A8C2.01A.11R.A36F.07,TCGA.FX.A48G.01A.11R.A24X.07,TCGA.DX.A3UC.01A.11R.A30C.07,TCGA.DX.A48K.01A.11R.A30C.07,TCGA.Z4.A8JB.01A.23R.A37L.07,TCGA.X6.A8C5.01A.11R.A36F.07,TCGA.HB.A3YV.01A.11R.A24X.07,TCGA.QQ.A5V2.01A.11R.A32Q.07,TCGA.SI.A71O.01A.12R.A33J.07,TCGA.N1.A6IA.01A.12R.A32Q.07,TCGA.3B.A9HQ.01A.11R.A38C.07,TCGA.DX.A1L2.01A.22R.A24X.07,TCGA.KF.A41W.01A.11R.A24X.07,TCGA.IW.A3M6.01A.11R.A21T.07,TCGA.DX.A6BE.01A.41R.A32Q.07,TCGA.DX.A3UB.01A.11R.A30C.07,TCGA.HS.A5NA.01A.11R.A26T.07,TCGA.3B.A9HV.01A.11R.A39D.07,TCGA.SI.AA8C.01A.11R.A38C.07,TCGA.DX.A3LT.01A.12R.A21T.07,TCGA.DX.A6B7.01A.11R.A30C.07,TCGA.IE.A6BZ.01A.11R.A30C.07,TCGA.QQ.A8VF.01A.11R.A37L.07,TCGA.DX.A6YU.01A.12R.A33J.07,TCGA.MB.A5Y9.01A.11R.A29R.07,TCGA.DX.A23Y.01A.11R.A27Q.07,TCGA.DX.A1L3.01A.11R.A24X.07,TCGA.K1.A3PN.01A.11R.A22K.07,TCGA.QQ.A8VD.01A.42R.A39D.07,TCGA.DX.AB30.01A.11R.A39D.07,TCGA.DX.A8BZ.01A.11R.A37L.07,TCGA.DX.A23T.01A.11R.A26T.07,TCGA.X6.A7WA.01A.12R.A355.07,TCGA.3B.A9HY.01A.11R.A39D.07,TCGA.MJ.A850.01A.11R.A355.07,TCGA.SG.A849.01A.11R.A355.07,TCGA.3B.A9HL.01A.11R.A38C.07,TCGA.DX.A8BN.01A.11R.A37L.07,TCGA.IS.A3K8.01A.11R.A21T.07,TCGA.DX.A6YV.01A.12R.A355.07,TCGA.DX.AB37.01A.11R.A41I.07,TCGA.K1.A6RU.01A.11R.A32Q.07,TCGA.DX.AB2G.01A.11R.A39D.07,TCGA.JV.A5VF.01A.11R.A29R.07,TCGA.DX.A7EO.01A.11R.A36F.07,TCGA.DX.A8BK.01A.11R.A37L.07,TCGA.3B.A9HZ.01A.11R.A39D.07,TCGA.3B.A9HR.01A.11R.A38C.07,TCGA.Z4.AAPF.01A.11R.A39D.07,TCGA.DX.A3U9.01A.11R.A30C.07,TCGA.DX.A6YT.01A.21R.A355.07,TCGA.FX.A8OO.01A.11R.A36F.07,TCGA.DX.A8BT.01A.11R.A37L.07,TCGA.DX.A7EQ.01A.11R.A466.07,TCGA.WP.A9GB.01A.11R.A37L.07,TCGA.K1.A42W.01A.11R.A24X.07,TCGA.RN.AAAQ.01A.21R.A39D.07,TCGA.DX.A48R.01A.11R.A30C.07,TCGA.IF.A4AK.01A.21R.A24X.07,TCGA.DX.A48L.01A.11R.A30C.07,TCGA.DX.A3M1.01A.11R.A22K.07,TCGA.IS.A3K7.01A.11R.A21T.07,TCGA.DX.A8BP.01A.11R.A37L.07,TCGA.SG.A6Z7.01A.12R.A32Q.07,TCGA.DX.A6B8.01A.11R.A30C.07,TCGA.FX.A3RE.01A.11R.A22K.07,TCGA.X2.A95T.01A.11R.A37L.07,TCGA.JV.A75J.01A.11R.A32Q.07,TCGA.PC.A5DL.01A.11R.A26T.07,TCGA.MB.A5YA.01A.11R.A29R.07,TCGA.WK.A8XS.01A.11R.A37L.07,TCGA.DX.AB2Q.01A.11R.A39D.07,TCGA.DX.A8BX.01A.11R.A37L.07,TCGA.DX.A6BA.01A.11R.A30C.07,TCGA.DX.A48N.01A.11R.A30C.07,TCGA.DX.AB2O.01A.12R.A39D.07,TCGA.DX.A2J1.01A.11R.A21T.07,TCGA.IE.A4EI.01A.11R.A24X.07,TCGA.UE.A6QU.01A.12R.A32Q.07,TCGA.HB.A2OT.01A.11R.A21T.07,TCGA.DX.A3LW.01A.21R.A21T.07,TCGA.IW.A3M4.01A.11R.A21T.07,TCGA.3B.A9HX.01A.11R.A39D.07,TCGA.X6.A7W8.01A.21R.A355.07,TCGA.DX.A1KX.01A.22R.A24X.07,TCGA.MJ.A68H.01A.11R.A30C.07,TCGA.PC.A5DN.01A.12R.A27Q.07,TCGA.DX.AB3B.01A.11R.A41I.07,TCGA.DX.A6YX.01A.11R.A41I.07,TCGA.DX.A3LU.01A.11R.A21T.07,TCGA.DX.AB3C.01A.11R.A41I.07,TCGA.DX.A1KU.01A.32R.A24X.07,TCGA.DX.A7EN.01A.11R.A39D.07,TCGA.DX.A48O.01A.11R.A30C.07,TCGA.K1.A3PO.01A.11R.A21T.07,TCGA.MO.A47R.01A.11R.A24X.07,TCGA.DX.AB3A.01A.11R.A41I.07,TCGA.3R.A8YX.01A.11R.A37L.07,TCGA.PT.A8TR.01A.11R.A37L.07,TCGA.3B.A9HI.01A.11R.A38C.07,TCGA.DX.A8BO.01A.11R.A41I.07
JRKL,579,494,332,528,299,818,308,1122,520,630,1718,1405,580,941,462,443,1143,1347,1027,605,1579,913,500,525,522,215,901,281,478,593,396,440,972,755,785,706,1188,1568,1075,457,488,526,645,828,560,670,1878,1017,58,1009,523,474,562,825,1072,634,129,345,430,870,618,1015,1274,427,433,782,1025,884,592,1017,212,697,940,1144,189,155,764,405,313,608,495,243,1252,668,1054,797,666,1344,514,382,657,480,886,454,996,467,790,677,689,1424,581,1310,961,783,1463,1626,1527,1149,322,390,1202,239,274,757,459,176,574,511,1275,1223,1323,1227,1955,602,645,904,1133,354,807,880,400,1067,710,306,1148,446,377,807,912,943,1181,739,724,808,670,1809,537,749,1009,585,815,710,789,449,363,1371,1014,310,361,159,543,929,713,655,705,168,1078,991,695,871,396,807,643,174,854,450,1363,801,783,585,908,867,236,904,688,641,930,1485,118,1360,1047,1368,499,425,713,281,921,1786,184,423,190,303,551,128,816,859,468,1671,971,1044,501,99,878,902,368,959,844,1336,441,540,781,1032,849,886,1176,688,1009,685,857,569,498,921,1781,586,328,729,527,593,812,1906,929,153,450,654,1086,744,1910,283,764,577,1422,787,586,705,605,662,1284,528,463
JUN,18094,13420,6497,3263,13291,9801,12312,22642,27270,11802,40070,49929,18900,40439,28157,24342,12024,24022,17800,19683,16955,14604,4421,17365,18083,2292,18666,8099,30905,6630,16472,13478,13075,34710,28013,6638,26554,27706,15524,14224,54868,8056,9356,2632,4027,9351,18645,40963,6105,11401,19915,4867,28293,15641,6160,20945,14004,10278,16726,19368,10785,10327,10933,13423,14399,13393,39563,14310,9016,45237,5268,15641,22082,31905,14756,16659,24696,23150,7457,14892,7028,12128,17226,208050,12168,17856,5699,10870,43892,21647,8067,11085,83706,6143,25201,21774,23349,37597,19689,70077,62725,22692,18325,3368,72129,8421,20485,11592,6869,21396,13289,12535,9790,44194,27524,8240,34853,11560,52875,10154,36441,50839,15902,5998,12990,18318,64608,7386,11258,12557,8019,10260,10757,10168,22697,15493,21964,8427,9304,26847,9453,15047,23098,46592,25029,24146,8039,8998,287075,15346,14195,10187,23446,10670,18575,17583,13373,4584,21389,2967,4870,6834,8977,10780,74084,8625,17826,21357,6535,27883,9588,11050,74747,8208,28177,8104,12214,36766,11809,12320,27390,24805,3104,14944,16490,4963,10087,20144,1888,14961,6394,11870,20728,20890,42927,5528,8265,10961,3965,73608,8085,15194,19079,7285,37936,17704,126741,21951,7934,35720,17108,3161,26539,15822,11753,27521,14936,19680,22913,14977,11080,17304,16559,20286,20460,8957,12559,7864,14331,8592,34441,72218,14954,173095,8352,11895,15692,17684,37469,47256,32585,9840,11172,6001,63473,9244,19050,42940,12381,6716,16546,18745,21371,629,37955,15764,60117,8194,7268
JUNB,5114,4725,5326,5562,2785,2908,5547,1785,9797,4733,4198,15777,10480,2046,6147,10923,4551,14845,15469,6264,3793,7008,3103,10905,18945,6665,9389,2738,2466,6392,21067,6132,4113,1386,13985,8953,2772,15322,7179,6013,10307,10937,8195,2900,8540,2686,5824,1791,9966,13149,13887,1218,18006,5539,3268,6451,11875,11125,5475,7657,4522,6603,10724,15485,3665,21963,23760,11158,19360,13535,13020,3833,5103,4583,1100,9964,12796,16022,9595,6100,8931,10452,12158,4105,3828,13542,980,5461,10085,10863,1813,7088,5803,7323,5419,3453,5513,13575,6096,11870,18388,8683,4804,1253,32198,8519,10734,3500,12616,7174,16424,10436,17580,25446,13943,3186,26837,5057,4131,6974,16010,7142,5048,6675,7385,4694,5910,5232,5097,1926,5686,10286,2239,2198,9188,6137,5546,10550,4113,3120,2057,10009,10500,4246,20806,12015,6180,3599,7547,18318,4384,12684,12258,29361,7791,3320,7793,4788,11974,5374,3183,3040,2130,3220,11253,10144,7270,5821,4081,2358,2500,10448,10754,2231,5670,3106,11347,5610,4155,10372,2092,11776,6137,6773,4439,3396,4106,1595,7702,9987,6241,4522,46881,20314,17926,4756,2035,36235,3100,33279,4062,6788,5504,11435,22429,12534,93166,7346,4777,10989,13042,3304,20357,3918,7258,5587,4577,4181,39119,13642,10537,2423,2938,19753,3658,4160,3031,2743,10337,7002,12415,17225,14310,2115,14463,4476,9789,10609,13126,16565,19668,10605,8953,3624,48861,2676,6086,3592,3946,7729,3492,2139,40686,1165,9543,8885,28735,11553,20589
JUND,6714,5885,5350,8444,8462,6748,23076,3913,19482,4811,1992,14209,17377,6774,10555,16147,12747,14883,17633,7982,10014,11019,10460,11811,19139,9559,4570,14218,17805,8665,13400,9592,5750,11924,13470,6415,11987,6385,5448,12447,8641,5966,7415,5004,11878,8657,7551,26923,21183,3933,12952,3102,10090,5331,2455,4053,17023,4399,8134,18797,5540,6415,13719,8448,7456,7898,25839,13891,12354,8327,8343,10181,9680,18177,9070,7849,10649,9706,14627,12440,3247,15167,14688,3307,4724,13502,4138,7906,8106,6441,2708,5584,3945,8028,6887,10227,5234,15910,4010,35353,6432,10491,11947,739,29484,7575,8707,5018,17187,9230,9085,23173,4809,28096,10221,2877,22242,10019,3782,5686,9645,5638,7183,6199,6963,4763,5916,7933,8978,13295,10748,6361,7060,6856,7196,11157,13249,4821,4471,5467,2210,7851,8643,7439,13861,14520,6729,7482,7170,12556,9487,11775,7568,17061,24247,3905,10724,8835,5390,32603,3910,4261,3871,8890,16204,22185,7657,5708,4180,11046,2529,16472,5831,13141,5999,5080,8072,14697,6189,21695,4883,7785,12653,5186,6875,6738,4407,5805,11067,7867,4693,5144,26286,10074,10690,12670,6835,11415,8427,25738,8919,2937,14445,13941,13932,8615,57061,9335,8383,11554,11346,21487,19175,9938,9280,13966,3480,5626,17944,23151,8206,11905,2040,17351,7135,19260,3135,12187,7724,4463,13570,25463,7768,20073,15592,8775,15383,8825,13943,19525,6111,8242,15087,4498,20883,11346,3443,14240,21553,2642,15093,9765,12440,1141,14158,5405,19636,4726,10327
KCMF1,1915,7303,2061,1960,2772,2135,2176,2195,6466,1468,3019,3555,3613,3775,2293,2394,2763,3384,3112,2245,3322,6635,1140,4053,5020,2043,3831,1915,3693,2959,2282,2421,2873,3732,2656,2816,3940,3363,6654,1749,2112,1750,3493,3046,4677,2577,5043,3806,1719,2840,2828,2063,2618,5299,1186,5353,1408,3260,1865,3305,5563,3217,2908,2444,3445,2419,2836,3236,4251,2629,1812,2273,3355,2935,3407,1295,5512,2951,1780,2471,1635,2743,4635,1921,3012,3339,2700,3595,1478,1345,2936,3760,2113,4178,2132,2619,1664,3956,2778,1803,1989,2883,4459,1590,4119,3910,4445,1838,2142,1915,4625,6440,3750,2558,2123,1373,4439,1780,5475,4441,6626,2673,3490,1617,3192,3160,3092,3424,2942,2495,2071,2910,2167,2171,3338,1889,2784,2955,1955,4089,3057,4883,2012,2328,3896,5058,2043,3553,2246,3138,1400,2325,2079,1952,3979,2150,2657,3698,1974,2197,3222,2865,1003,2299,3363,1496,3746,3015,2926,2412,1799,5297,1611,1334,1828,3323,2808,3365,3435,2075,3175,3205,1386,3111,1973,3279,1620,2942,2968,2164,3767,4990,5350,4534,3573,2571,2469,2556,1887,2418,1690,3588,2590,2014,3570,3645,3537,2022,2073,3482,3198,1693,2258,3513,3328,2643,2843,2282,2810,3187,3713,3487,1981,3335,3002,4128,4243,3024,4537,4235,2292,4431,2576,5507,2269,2360,3930,3169,2242,4068,3733,3792,1316,1879,3162,2734,2794,1430,2233,3186,2215,3691,2405,2589,2375,5207,3269,1099,1653
KCNIP3,153,1046,343,248,430,889,2546,4020,385,478,83,211,16,378,454,20,359,720,800,2163,577,1860,9357,2063,526,388,108,2440,348,769,442,908,917,3533,531,12099,298,360,1238,1116,1149,386,1536,83,1750,1729,517,1893,590,259,546,31,17,599,246,1005,786,5,303,3281,548,289,1960,306,6291,718,4882,853,316,22,605,329,225,613,4241,448,154,418,514,202,105,420,1187,182,1231,2498,53,300,268,556,1340,871,211,1971,950,1129,1188,12231,3341,2317,591,939,594,365,1478,845,509,1561,332,1435,401,1245,772,1038,57,50,623,418,6104,2291,36,80,265,314,136,1119,298,1467,614,386,387,355,1822,396,1221,1457,1814,923,1388,24,443,345,420,703,2577,204,155,2093,1574,73,502,378,445,368,2034,502,629,531,814,485,796,522,393,875,4072,172,483,539,538,1079,93,427,277,96,304,1944,1577,1691,1714,48,787,2003,366,1321,65,1045,254,2098,317,236,454,258,830,248,596,2638,1145,108,470,899,593,697,145,39,580,218,289,1451,52,152,1066,329,1054,418,501,2239,213,461,726,692,898,1593,1700,361,721,1055,1787,979,1650,45,783,1272,2063,4102,1466,880,597,498,805,723,54,860,1514,519,170,185,341,443,59,43,1473,1802,398,5,920,643,6370,128,715
KDM2A,6406,6752,4314,6943,4233,7035,3689,4817,6605,5638,6675,11190,3153,6242,2748,7238,10588,7946,6218,3712,7753,4092,2276,8106,9883,3270,16214,6651,8223,6675,4802,6733,9168,7298,7586,6616,13256,6054,9243,3023,5421,4495,7163,5064,8429,5329,9117,7226,2155,7099,8822,4659,5577,6737,7303,9349,2338,15373,4990,4245,4298,7992,7027,5912,4144,6130,4908,8976,4236,5156,2641,2412,16596,4642,2452,2335,12566,5123,5152,4678,3333,6088,10297,5023,10169,3870,7799,6557,7193,3132,18713,3724,4577,3593,5233,8160,6627,6606,6932,20303,4429,9577,7374,5193,10213,10884,9690,6873,3757,5584,5783,6069,4379,5471,4410,998,5635,4714,9643,4865,11973,8788,10318,3488,9181,4527,8952,9246,9178,4905,4233,5453,5009,3118,10033,4557,4584,5772,4475,6628,12368,11387,6115,5333,6352,7496,6443,5441,4685,4812,5343,7110,6626,3815,3205,6551,8875,4199,5833,3703,4435,5184,3030,7245,9132,2182,5676,8808,5579,8192,3204,4755,3634,1782,5921,4668,6140,5169,6713,8718,8004,6766,2490,6934,6485,5512,4150,7513,2021,3594,8523,9314,8543,7751,7013,3104,6312,7359,2190,8437,3373,3316,4400,3940,5205,10784,5063,6510,7098,9555,6691,1190,7914,3367,3710,12619,5237,5369,4905,5643,9614,6068,6440,6422,10523,8424,10448,3438,14840,10819,4375,3807,7321,6744,3365,6643,7561,4718,5032,11727,6691,3397,4714,4082,6299,5969,10768,3606,6847,3900,10780,8493,4514,3572,4641,17633,5826,3735,5277
KDM2B,2540,1638,1364,2530,2408,3504,1462,2799,5687,1113,1057,2794,1669,2297,1579,2866,2375,2128,1711,2586,1269,1814,1519,2179,2656,703,3146,1701,3682,2041,1300,1168,1792,4525,1515,1253,1855,974,3544,1580,1053,799,1063,1500,3108,935,1291,2495,773,2069,1954,1192,1630,2016,1441,2010,1416,2988,1760,2042,2820,2352,2364,1460,2153,1419,1548,3059,1258,1023,963,1515,3329,2156,2818,575,3398,1693,1889,1178,872,1700,1990,1015,2444,3558,2012,1683,1735,827,1917,1291,1255,1663,2792,2094,1934,4696,2024,2184,1114,1687,2618,1114,3875,3438,3219,1689,1802,1594,14918,1725,800,851,1498,472,2672,1024,4006,2006,2408,1857,3207,871,1924,2034,1658,2414,1662,2179,1278,2548,1864,813,1870,1666,66236,1802,2551,4335,3292,3408,1399,1550,1356,2930,2770,5611,902,2570,1502,2081,1345,962,1578,2453,1851,1619,2509,902,1047,1223,910,1278,3555,570,3822,1990,1535,1149,822,1793,1216,392,2743,5171,3108,1508,1590,2026,2889,2450,710,1896,1396,1904,1141,3450,594,891,1614,2275,2445,2138,1888,1800,1513,804,632,2881,689,1276,1584,658,1022,1962,2196,1110,2130,2542,1793,846,3801,1657,1037,2004,1802,1488,1913,937,1573,3135,1147,1833,2315,3959,2898,1284,1702,2114,3953,1952,5018,2986,1051,1318,3777,2482,3100,1397,3060,747,1295,1273,1699,1967,3364,1143,1578,1342,4559,1684,1404,2791,1359,1718,9948,677,1002
KDM5B,723,2037,943,1618,2940,13079,268,2864,6715,1480,7361,15381,1195,8613,1483,2493,6658,1460,6805,660,4230,1224,1721,2667,1597,1234,3241,1482,5868,2434,1944,3232,3105,11934,3462,1296,4455,1328,1640,273,2395,3644,3029,3107,5589,3820,5137,4730,1211,1330,2622,1858,1114,3053,1033,1631,1714,1362,3011,2577,913,3303,2183,542,3204,2535,6600,1946,1342,4351,613,1519,5389,530,4942,625,1996,4427,929,2352,3346,1222,2657,4491,1510,6370,5057,814,4081,1379,11097,1937,4227,1579,1313,1672,2613,8437,1398,6244,1970,3558,1937,1967,2622,4120,4820,6623,5216,2690,9609,1691,1058,1245,772,994,1826,1643,6488,406,7353,3501,16037,2774,3033,2978,2981,801,3114,2734,600,1291,2655,2855,1649,375,6367,2034,3666,5315,11019,1481,3878,2889,4977,10637,1468,10094,4939,2801,2001,1046,2669,2033,1585,1930,2504,6897,1110,2448,796,2351,3751,1627,3890,1027,1868,2576,678,2431,1205,6602,2045,1506,17133,3996,7779,2664,3294,6128,2344,1450,652,1773,3199,749,5507,10048,411,2287,2050,7098,7858,1059,3167,1084,3738,337,1084,2524,1572,1902,4868,382,2871,5032,4198,4980,313,20549,3308,1319,4886,3110,878,1998,4405,1046,3505,2698,2476,6704,2951,6530,5970,9863,1711,615,10098,2166,2996,4304,4904,219,1832,1674,2108,2430,4291,8436,10445,525,2579,2198,7406,9143,5028,1450,3747,4488,2763,3096,2781,5087,2701,4518,18740,1084,696
KIN,672,650,410,482,602,784,589,637,1125,269,1213,1157,408,579,466,599,369,1340,540,371,862,418,699,888,441,360,1234,373,751,474,405,228,757,1053,535,1164,1271,609,755,493,335,450,989,377,425,419,647,829,203,793,377,405,556,516,218,321,390,340,557,889,700,773,749,488,458,460,547,683,825,619,506,651,714,878,675,353,751,530,390,715,360,424,893,397,719,671,629,600,328,347,935,475,817,526,483,907,589,516,486,909,312,813,796,458,936,1399,1037,583,570,474,841,565,671,256,1115,536,428,259,572,1331,1266,516,1073,441,378,631,467,714,469,673,635,553,362,425,466,313,393,1102,909,752,1073,498,386,525,518,441,589,907,674,1343,396,588,507,561,656,369,416,617,618,353,416,308,281,427,731,235,670,447,301,615,159,625,466,361,660,662,418,685,432,403,796,707,367,526,543,498,481,891,148,423,765,344,988,462,433,778,799,697,334,766,452,1265,825,466,607,634,798,753,655,1241,807,152,969,615,371,1126,513,723,739,518,1040,705,294,564,899,388,593,474,622,966,458,554,768,1256,565,255,533,388,624,1006,655,213,689,343,751,972,482,481,358,676,484,902,598,393,475,617,901,396,595
