gene_id,TCGA.FF.A7CW.01A.11R.A38C.07,TCGA.VB.A8QN.01A.11R.A38C.07,TCGA.FF.8042.01A.11R.2213.07,TCGA.GR.A4D9.01B.11R.A31O.07,TCGA.GS.A9U3.01A.11R.A39D.07,TCGA.FF.8041.01A.11R.2213.07,TCGA.FA.A82F.01A.11R.A38C.07,TCGA.FF.8062.01A.11R.2213.07,TCGA.GS.A9TT.01A.11R.A38C.07,TCGA.G8.6914.01A.11R.2213.07,TCGA.GS.A9TV.01A.11R.A38C.07,TCGA.FA.A6HN.01A.11R.A31O.07,TCGA.G8.6326.01A.11R.2213.07,TCGA.G8.6907.01A.11R.2213.07,TCGA.FF.8047.01A.11R.2213.07,TCGA.FM.8000.01A.11R.2213.07,TCGA.FA.A7DS.01A.11R.A38C.07,TCGA.G8.6324.01A.11R.2213.07,TCGA.FF.A7CR.01A.11R.A38C.07,TCGA.GS.A9TZ.01A.11R.A39D.07,TCGA.GS.A9TX.01A.11R.A38C.07,TCGA.FA.A86F.01A.11R.A38C.07,TCGA.GR.7353.01A.11R.2213.07,TCGA.FA.A7Q1.01A.11R.A38C.07,TCGA.RQ.AAAT.01A.11R.A39D.07,TCGA.FF.8043.01A.11R.2213.07,TCGA.GS.A9TQ.01A.11R.A38C.07,TCGA.FA.A4BB.01A.11R.A31O.07,TCGA.G8.6325.01A.11R.2213.07,TCGA.FF.A7CX.01A.12R.A38C.07,TCGA.FF.8046.01A.11R.2213.07,TCGA.RQ.A6JB.01A.11R.A31O.07,TCGA.FF.A7CQ.01A.11R.A38C.07,TCGA.GR.A4D5.01A.11R.A31O.07,TCGA.G8.6906.01A.11R.2213.07,TCGA.FA.8693.01A.11R.2404.07,TCGA.GR.7351.01A.11R.2213.07,TCGA.GS.A9U4.01A.11R.A39D.07,TCGA.GS.A9TY.01A.11R.A39D.07,TCGA.RQ.A68N.01A.11R.A31O.07,TCGA.FF.8061.01A.11R.2213.07,TCGA.GR.A4D6.01A.11R.A31O.07,TCGA.GR.A4D4.01A.11R.A31O.07,TCGA.FA.A6HO.01A.11R.A31O.07,TCGA.GS.A9TU.01A.11R.A38C.07,TCGA.G8.6909.01A.11R.2213.07,TCGA.GS.A9TW.01A.11R.A38C.07,TCGA.FA.A4XK.01A.11R.A31O.07
CREB1,1979,2117,1134,4455,2494,1343,1841,1685,5104,1335,2430,2455,1368,731,1817,1001,3624,1448,3990,3952,5156,3527,1087,2415,632,1396,3304,1532,1098,2937,656,2584,4719,3247,1249,2176,867,2341,966,1464,1340,1290,3717,3096,3548,906,2722,3674
CREB3,2233,1725,2009,1990,2053,2318,1748,2677,1525,2611,1947,1768,3846,1091,3835,1187,1879,2385,1666,2750,1705,2353,2739,1581,1436,2242,1773,1082,2642,1416,1052,1765,1633,2586,1747,3768,1828,2477,1047,1646,1501,1747,3283,2313,1929,1811,2247,3766
CREB3L1,37,1314,54,333,150,92,421,61,456,268,428,43,219,32,25,106,96,12,66,416,30,156,60,535,139,209,167,95,338,113,51,718,16,20222,143,311,104,916,73,699,319,33,581,27,55,24,510,7755
CREB3L2,3012,1004,501,3396,5325,754,1798,915,8794,1080,1987,1266,1333,132,3834,417,5067,3528,6887,2657,2681,2845,550,1266,263,798,790,2484,909,3026,594,1356,4311,4415,448,781,477,2795,327,1521,549,820,2165,9831,18221,194,1798,3736
CREB3L3,3,1,0,14,13,2,7,0,0,9,24,12,0,0,2,2,33,7,1,1,2,3,5,10,1,3,1,7,0,0,9,1,21,4,4,1,3,5,4,0,0,5,17,28,0,0,4,0
CREB3L4,444,599,1057,846,619,769,286,806,654,779,410,464,330,588,1652,921,226,618,426,228,396,604,935,981,141,201,838,310,590,490,160,748,437,485,536,450,371,210,597,349,679,893,1360,651,431,556,454,506
CREB5,37,309,16,430,55,23,70,35,21,71,107,59,116,37,22,67,126,17,332,71,181,54,19,756,276,21,78,91,150,218,77,284,186,277,40,25,27,841,133,57,216,55,233,31,78,342,128,282
CREBL2,1684,1703,1774,3534,6856,2749,1787,2675,3182,3100,5645,3061,6264,894,1427,1596,1470,2447,5101,5107,5079,4536,1752,2633,632,1261,2636,4545,3436,1938,933,2939,2586,6765,1861,4104,1564,3771,992,2093,869,1344,5070,5220,5507,1031,2188,4131
CREBZF,1557,1820,904,4967,2164,1130,1645,1281,4847,1197,2341,2454,1329,305,1562,1026,2799,1247,3742,2302,4587,3409,1284,3081,1156,1410,4045,1502,618,3976,681,1623,3755,4209,979,1328,819,2222,622,2557,891,920,4212,3411,2921,450,1904,3977
CREM,558,1304,1041,1371,678,1341,2604,1175,1230,827,1283,848,1083,2251,1078,2074,1446,455,1168,2695,1152,1168,1262,581,1078,5193,1219,1673,841,1253,471,3669,768,1732,856,2225,812,2520,257,656,2370,675,1857,879,1716,1423,1931,5027
CRX,0,1,4,1,1,4,2,2,1,9,32,0,17,3,3,4,1,17,0,0,0,0,1,1,0,0,1,11,1,1,39,1,0,2,13,2,4,1,1,3,1,0,1,0,0,0,2,3
CSRNP1,1015,1314,550,1355,2016,553,660,1032,793,671,1583,1481,620,219,582,139,751,554,1169,1799,2746,1317,1326,999,395,747,947,746,446,903,246,1204,1181,1249,553,738,526,3048,618,1053,362,1365,1826,2173,1167,416,2101,1537
CSRNP2,561,693,249,2116,1477,330,540,355,1516,367,1340,1536,797,171,259,188,954,366,1324,1741,1920,1587,488,1332,199,606,1039,919,461,716,194,763,1424,1582,389,481,222,1135,393,892,189,418,1570,1288,1216,165,995,1601
CSRNP3,6,7,1,28,9,1,21,451,2,2,65,18,1,4,0,8,2,12,5,34,39,12,693,82,2,25,12,12,0,3,5,6,1,44,6,351,6,2,0,3,2,5,524,5,18,1,12,131
CTCF,3234,3602,2299,6413,5015,2279,3848,2820,10147,2572,3891,3610,2094,1436,2262,1569,5182,1816,5698,5250,6717,7525,3193,5217,1189,1659,6614,2158,1693,4322,1448,4045,5701,4981,2411,3639,1765,3090,1694,3425,2201,2478,4442,5320,5215,1868,4552,6474
CTCFL,2,153,0,69,25,40,2,87,10,200,51,0,20,6,94,18,1,5,0,26,128,112,627,207,75,110,16,19,1,11,100,18,2256,117,98,136,7,7,174,45,2,159,573,10,9,76,30,52
CUX1,2544,2087,7256,5232,5049,4627,7914,1881,12540,3765,3999,1886,5325,4601,7673,9863,3612,1277,4779,12262,19192,5799,6592,6931,3102,9806,15396,2359,5095,5177,2123,5452,3313,7135,1856,3504,1637,1966,899,2661,1840,6391,18803,9465,9581,1539,5757,14273
CUX2,9,22,9,6,9,253,6,5,1,9,142,5,4,1001,7,904,11,13,13,2002,65,10,14,7,9,4,5,21,5,363,10,1266,2,109,8,9,8,2,12,9,1,435,3560,34,12,45,13,3
CXXC1,8930,4587,9371,4844,4577,3432,5580,4468,7958,4800,4146,5584,5207,2067,6706,4952,6635,3652,6169,3594,4696,9690,3816,3567,1847,6346,5007,2857,2476,6279,2663,4367,10356,5568,4357,5839,3320,3277,2549,4997,4818,6371,8627,4696,7881,3197,8687,5330
CXXC4,2,4,3,9,18,7,8,8,26,5,27,1,19,11,22,4,4,12,3,12,33,4,2,12,5,2,2,13,0,25,5,1,71,17,4,86,15,387,10,1,2,1,64,4,57,10,20,158
CXXC5,5942,2901,6840,874,5960,363,7020,3972,7321,6553,1439,6127,1754,5603,8698,1492,6243,3042,6053,912,4771,4955,5201,4707,1365,5859,5181,1601,1346,3873,1688,1216,2909,2715,2020,4761,2478,2486,3413,4808,3348,6444,3054,8167,4931,630,3233,4563
DACH2,0,0,0,0,0,0,0,0,1,0,16,6,0,0,3,0,0,1,1,0,0,0,9,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
DBP,805,727,930,776,980,1569,359,1217,1086,1015,1145,1069,1726,889,804,395,373,706,1093,748,1154,1285,1644,1239,309,436,753,714,867,586,766,798,454,1339,429,866,640,341,433,530,463,1705,538,1556,860,1054,795,1903
DBX1,1,3,0,0,1,2,0,0,0,0,9,0,6,0,2,1,0,0,0,0,2,3,0,2,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
DBX2,0,0,0,2,0,0,2,0,0,7,16,0,1,1,0,0,0,0,1,0,0,0,0,0,8,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0
DDIT3,559,1097,1938,733,703,1728,542,1259,602,1465,700,673,1346,749,912,612,1009,771,534,468,511,972,1534,944,818,5181,791,765,1015,960,597,681,359,762,881,1508,1056,1054,706,913,835,1327,717,764,511,1237,874,1572
DEAF1,1393,1464,1332,2448,1505,1236,978,1580,1373,1181,1201,1648,2172,1534,1620,850,1582,2573,1217,1150,1827,1739,2743,759,2692,872,2739,1115,1418,1347,575,1483,1543,2687,847,1630,1542,1906,561,1825,1092,2202,1091,1748,1198,1284,1203,1636
DLX1,2,0,11,28,22,14,29,21,8,5,36,21,6,0,46,100,12,2,20,23,19,7,16,50,3,2,19,6,8,26,17,80,1,48,3,2,13,18,4,18,0,9,5,7,5,12,13,20
DLX2,0,3,0,2,1,0,8,1,1,0,17,2,0,0,3,73,2,0,1,1,1,8,0,0,0,2,4,3,3,0,0,0,6,7,1,0,1,5,0,8,0,3,5,1,0,2,1,9
DLX3,33,0,1,2,1,1,0,14,0,3,20,0,8,14,5,0,10,22,2,4,3,1,21,11,1,0,1,3,10,1,8,2,3,0,2,0,6,23,0,2,0,3,3,2,0,0,0,0
DLX4,56,17,4,54,9,64,85,45,25,43,48,100,23,36,208,35,54,46,12,31,63,58,115,114,61,9,32,47,41,101,41,19,6,44,34,20,12,23,73,86,8,67,27,17,57,34,13,70
DLX5,11,2,2,26,30,3,12,18,3,7,17,121,1,5,8,2,3,11,21,7,28,104,54,3,2,2,8,59,8,6,47,14,2,64,3,1,4,14,12,3,3,38,27,6,11,0,6,6
DLX6,1,0,2,6,9,36,0,3,0,2,22,45,0,2,3,2,0,3,4,1,18,50,29,1,0,5,2,27,1,0,12,0,0,29,5,0,0,3,0,0,1,24,1,1,7,1,3,0
DMBX1,6,1,1,2,0,2,0,15,0,0,13,1,70,1,4,1,0,1,0,1,3,1,14,2,0,0,1,0,0,0,0,2,0,2,2,0,11,3,1,0,0,2,4,2,3,1,2,0
DMRT1,0,2,1,0,0,13,1,0,0,2,21,0,2,68,4,345,0,3,0,4,1,1,7,9,1,0,1,2,41,2,6,1,2278,6,2,5,5,3,0,0,2,0,1,0,0,8,6,2
DMRT2,10,1,4,305,7,282,2,3,1,8,60,4,40,3,0,1,6,3,50,9,5,17,189,1,48,1,1,7,29,4,1,2,5,31,13,5,9,281,1,7,2,7,2,2,5,6,5,0
DMRT3,41,2,9,21,62,3,16,21,1,38,80,73,3,13,14,36,11,4,48,54,114,141,35,12,1,0,21,58,1,11,35,25,53,31,0,7,18,6,12,4,5,47,15,104,50,9,50,27
DMRTA1,195,36,2,6,31,17,1,43,5,0,37,54,0,9,1,44,3,56,5,7,67,137,9,3,3,13,50,86,2,5,26,2,7,39,3,9,7,0,7,0,0,6,82,50,43,7,4,25
DMRTA2,1,0,0,0,4,0,121,5,0,0,14,1,0,1,1,0,0,4,3,1,0,53,0,2,1,1,0,1,49,2,2,0,0,1,0,0,0,4,0,2,0,0,1,17,1,1,2,3
DMRTB1,0,0,0,0,0,1,0,0,0,0,7,0,2,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
DMRTC2,1,0,1,0,0,4,0,0,0,5,19,0,6,2,11,0,0,10,0,0,0,0,1,0,76,3,0,7,0,1,0,0,0,1,7,2,1,8,0,0,0,0,0,0,0,0,0,0
DMTF1,2211,926,1675,4497,2345,672,1988,920,3045,1173,2401,3377,937,342,1194,1009,2474,1234,3062,2804,5777,3424,1169,2308,1149,800,4064,1686,374,3522,348,2079,2728,2800,950,1132,465,1553,411,1488,765,1374,3738,4271,3875,382,1959,3529
DNMT1,6524,7288,4195,23411,9224,7848,11066,8307,21863,5856,13959,6924,3411,2802,4618,3467,10445,2061,13153,24579,14244,22560,4438,10808,1596,6396,22617,2466,3799,12193,4760,21366,15046,15433,3246,7388,4327,6793,2106,7186,6665,5298,16979,9446,8217,5843,29241,12680
DNTTIP1,1488,1435,1951,1811,1623,2499,1813,1877,1628,2126,1826,1556,2606,1248,1893,979,1659,1235,1546,2103,1667,3176,1729,1280,774,2305,2051,1114,2103,1395,1034,1655,2011,2224,1633,3169,1499,2073,1312,1867,1404,1863,2160,1179,1150,1497,1864,1669
DOT1L,2918,4039,1668,4125,2147,2104,1628,3372,5192,2747,2987,4798,2300,467,903,1626,2794,1258,3367,2146,2788,4174,2399,2126,1215,1674,4954,1926,3098,3896,939,2231,4755,2459,1055,1443,1160,4337,756,1541,1831,1672,2920,3130,2149,715,4636,5236
DPF1,194,201,199,267,48,38,104,217,126,169,82,59,33,29,184,77,35,22,47,47,51,352,29,38,125,38,94,42,55,130,58,76,150,82,83,147,137,57,168,55,376,104,116,20,62,127,82,104
DPF3,20,267,29,86,39,322,22,52,79,114,89,442,42,44,288,381,36,9,61,172,255,484,327,28,35,153,453,89,56,269,29,106,44,69,56,81,31,117,106,36,189,187,60,63,366,121,71,186
DPRX,0,0,1,2,0,0,0,0,0,0,3,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,4,0,0,0,0,0,0,0,0,1,1,0,0,0
DR1,3188,3955,2403,5989,4683,1968,3749,3114,7273,2528,3764,3592,2853,1776,3035,1762,5433,2501,5920,5283,7194,6131,1706,3973,1253,2580,4899,2812,1751,3756,1520,3456,5496,4262,2170,5206,2144,4230,1144,2303,2274,1947,5171,4760,4557,1944,4650,5905
DRAP1,5840,2943,4201,4524,4869,7513,4579,6479,3414,6639,5375,5817,12842,3721,7067,2760,4480,9682,4634,4699,4450,8322,5940,5187,4503,8708,4185,3553,7173,2893,3941,3119,5599,6466,5103,8733,5047,8510,4022,6145,4815,8513,8750,6552,3413,5779,4996,7312
DRGX,0,0,1,1,1,0,0,0,0,1,10,0,0,0,0,0,0,2,1,3,1,1,0,0,0,0,0,0,0,0,2,0,1,2,0,0,2,11,0,0,0,0,2,0,0,0,4,0
DUXA,0,0,0,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
DZIP1,72,119,74,213,351,165,128,464,154,129,252,334,152,39,28,188,32,102,179,150,583,795,106,167,40,130,124,534,137,79,168,241,93,605,94,214,57,1317,69,158,62,59,1026,336,187,53,303,441
E2F1,3869,1778,5535,3014,1270,3559,2752,2636,5418,3140,2431,1395,1569,507,4154,1202,3165,886,2569,1784,1886,4390,1897,3363,3824,6994,3847,934,2155,3832,1661,1608,3389,3111,1683,2606,2833,1888,2179,7301,3046,3698,8178,2544,2253,2086,3439,3507
E2F2,1560,671,2296,3159,1448,792,879,1256,6276,2935,1512,1239,981,99,899,336,1625,293,2208,1812,2218,5921,970,1008,681,1552,2258,449,546,3685,1628,889,1922,1235,1107,1800,727,1019,646,695,1806,2121,5942,1226,3307,810,2345,2286
E2F3,1010,983,583,2545,1687,346,1442,752,2707,502,1719,2316,624,261,555,442,2223,329,2703,1836,2169,2629,492,1591,413,455,2735,853,617,1180,288,1114,2255,1897,553,687,283,1185,455,1021,435,482,3255,2190,1854,273,1758,1902
E2F4,5434,5194,2855,7818,5285,4668,5894,5847,7374,3942,6115,5181,5337,2179,2703,4337,5225,3506,6445,6434,6776,11592,4098,8321,4016,2447,6354,3564,4288,6226,3037,5132,7919,7379,4096,6121,4372,4438,2752,9798,3765,3958,3721,5504,3690,4164,6039,9872
E2F5,1212,927,692,2138,2122,867,835,686,2595,797,629,453,154,265,2238,319,1638,310,2827,4289,3027,1958,2174,3242,259,782,1965,600,232,1686,423,817,1213,892,561,1225,357,539,68,624,780,1123,2335,2610,1632,299,2853,2264
E2F6,333,421,367,706,475,296,294,383,1047,435,428,351,335,225,305,177,605,374,664,577,580,630,351,236,210,178,402,391,314,371,91,371,555,507,206,504,266,559,261,464,228,339,584,505,557,165,483,763
E2F7,280,146,80,468,140,143,107,94,1010,74,252,447,29,23,117,36,311,181,401,162,506,80,110,406,3,144,646,94,28,404,38,354,1803,353,49,109,58,726,45,97,57,107,1363,433,597,47,280,211
E2F8,556,541,304,3245,574,128,679,298,2659,307,456,445,65,14,185,109,1177,24,1334,600,1070,1659,120,476,95,292,1877,234,87,1774,77,947,1813,1519,165,371,89,728,181,614,284,241,2676,522,930,131,1232,794
E4F1,2171,1494,1445,2507,1420,1246,1509,1774,2294,1603,1631,2193,2371,1098,2033,1559,2097,1649,2545,1651,2028,3847,1549,1691,874,1913,2365,858,1297,2212,1298,1353,2066,2534,1442,1672,1157,1294,700,2672,1378,1995,2764,2221,1050,1085,1753,2058
EBF1,366,888,602,3577,1189,950,2401,954,1598,1110,658,851,327,2111,1133,2023,1133,96,1207,571,3687,2600,878,1053,567,1219,2895,2017,464,4666,313,1447,1647,2409,1438,1445,905,1007,741,1134,1382,1469,4143,1484,1340,421,1124,2159
EBF2,8,8,17,154,15,2,50,17,14,42,55,12,31,7,4,3,37,22,34,38,25,12,8,73,2,1,13,10,3,64,20,46,33,59,12,7,10,29,4,7,5,2,93,19,31,4,26,59
EBF3,95,24,24,207,238,38,55,80,12,84,224,287,86,60,36,106,113,78,127,154,343,487,130,77,12,12,75,177,43,89,126,126,165,406,7,43,16,64,27,13,17,119,107,381,356,10,132,71
EBF4,106,140,137,82,190,181,150,330,195,125,270,164,290,100,39,122,110,409,96,122,256,186,239,58,107,127,84,217,129,69,69,246,62,505,88,209,133,392,86,187,106,233,220,233,117,49,257,508
EEA1,552,1188,281,2311,1106,665,426,412,2488,295,1033,1481,520,112,384,339,1555,543,2132,2780,1284,1344,232,1990,245,463,1108,684,802,868,186,962,2428,1642,292,473,439,1159,263,479,560,224,1877,867,1644,723,1912,1515
EGR1,1047,3469,2036,4388,2245,3653,2859,2190,4827,3342,1407,4599,1005,1346,1326,1556,2947,752,2025,2263,1975,2593,3345,6292,2704,4143,1663,1547,925,847,1273,4566,2812,815,1096,2577,1322,5338,781,2609,995,3182,2248,3065,4141,584,8484,3588
EGR2,1460,3119,558,1100,3463,3730,1189,1473,2229,939,3388,7101,1525,325,1269,545,1990,896,2129,3169,2574,2469,379,1550,606,883,1035,1032,1271,821,124,3678,1808,540,574,1219,782,1685,70,952,827,530,1385,2361,2330,308,6013,1617
EGR3,1084,155,156,317,959,179,965,743,1022,608,636,1977,446,148,400,138,1227,282,1198,646,1381,957,463,829,136,763,473,1131,137,1211,94,916,1187,291,427,467,221,1516,119,255,232,250,557,976,1078,46,788,996
EGR4,38,51,0,10,58,74,67,101,57,4,34,221,18,51,45,17,19,9,51,7,29,236,222,209,49,198,0,113,19,40,3,107,82,8,17,12,14,14,59,30,10,52,9,31,2,10,44,28
EHF,14,111,15,12,88,7,6,43,30,6,418,14,26,2,2,13,128,1,35,33,71,40,14,7,26,0,8,38,4,22,14,16,7,58,12,46,13,4,23,20,1,3,288,57,171,118,54,59
ELF1,2258,1876,1249,6734,6094,1351,3026,1667,6639,1317,6150,4146,1115,619,1725,1577,3209,1491,7431,5900,10486,7875,2238,6398,288,1475,10265,1315,863,7823,1066,5524,4635,5427,1162,3621,1890,4864,329,1922,1347,1564,4848,6542,6962,1199,5070,5606
ELF2,903,900,574,2151,1445,546,1037,752,2038,625,1258,1352,740,383,327,320,1098,676,2224,1861,2530,1638,525,1781,218,524,1614,833,410,1451,323,1373,1436,1970,560,812,380,1111,338,770,471,766,3635,1879,1608,370,1407,1667
ELF3,6,2334,1,5,10,23,27,49,274,9,85,282,86,10,2,32,628,3,326,5,6,33,204,90,65,2,0,214,954,2,16,35,236,165,130,60,82,233,207,84,12,5,7,20,4,21,45,289
ELF4,2445,2366,1794,5225,4281,1978,2639,2586,7364,1095,7365,3480,2523,642,638,227,3902,1143,5879,10196,4685,5561,1153,5871,599,3998,3451,1559,1540,2322,396,3676,6182,7570,952,1566,1023,3313,1632,5006,921,1791,7712,6151,3852,1804,5310,10077
ELF5,0,6,0,0,0,1,1,4,0,0,26,0,0,4,0,0,14,4,1,0,0,0,0,0,6,3,0,1,0,0,2,0,0,0,1,0,2,1,0,1,1,0,0,0,0,0,0,0
ELK1,1569,1821,758,2914,2453,916,2580,1099,3328,714,3084,2684,1110,454,841,452,2019,630,2477,3947,2659,3831,765,3480,753,1304,2382,1009,1038,1972,373,1644,3074,3960,663,1214,704,3167,962,3029,531,937,3193,3335,2179,830,4526,5781
ELK3,1062,5221,1877,6569,5445,2089,3882,4877,11619,2103,2140,3664,2001,901,2850,721,6866,1581,6712,8038,6560,6897,1002,2092,1358,876,2405,3118,1428,3396,668,4375,2503,10465,4995,3678,1120,2790,1275,4600,1703,2231,10259,1764,3756,1037,4782,5699
ELK4,1867,2955,1775,9004,7227,1362,2927,2231,5572,2183,4842,4722,2056,1888,3064,2113,4718,2985,6338,6497,7974,7086,2268,8973,957,905,4306,2983,1546,5331,835,3385,5916,5184,1664,1162,928,3467,1650,2194,825,2693,7691,6757,4950,700,4041,3340
EMX1,8,2,0,8,1,7,24,0,0,0,41,7,18,37,0,1,1,3,2,1,11,6,3,0,0,12,0,0,2,1,0,1,1,1,0,0,0,52,1,5,0,49,0,5,4,0,0,27
EMX2,11,0,8,18,6,1,10,2,11,41,18,4,6,2,0,2,7,1,1,2,13,52,6,5,8,0,15,6,0,15,3,117,12,21,5,1,2,8,4,15,3,1,39,16,4,2,5,10
EN1,46,0,26,42,125,15,7,5,1,110,66,176,22,27,18,24,20,83,62,10,301,172,80,30,4,1,58,186,45,16,92,116,75,81,0,2,6,44,64,25,4,114,142,90,64,5,63,0
EN2,1,3,4,0,2,0,1,2,2,4,6,3,2,0,13,0,3,6,1,0,3,2,0,2,23,2,0,5,0,1,17,3,1,2,2,2,0,0,0,5,2,3,5,0,10,1,0,0
EOMES,2797,147,354,1603,2176,382,229,1194,130,833,4801,1571,5487,16,213,117,990,306,3943,1767,2484,3480,483,146,19,153,1024,762,849,339,167,671,2837,757,141,926,343,1105,31,991,143,994,779,3508,2818,358,1238,359
EPAS1,1520,1982,1230,7435,6543,1380,5545,2739,2970,2079,5508,3500,3318,346,735,636,7107,1843,4757,4551,3942,7294,1478,1703,515,1048,2645,5741,2634,2570,1941,4089,3567,15301,1498,1766,1363,11356,877,3601,1812,1406,8064,3992,3821,742,5382,9734
ERF,2125,2336,806,1546,2296,1188,1643,1787,4580,1518,2451,2645,1333,498,995,804,2036,1064,2398,1928,2401,4353,1032,3237,601,974,2708,774,1073,852,594,1395,3141,2399,815,1486,1040,2045,530,2463,1255,1201,4938,3664,2330,531,2673,1910
ERG,213,202,80,659,305,61,356,138,270,227,339,269,103,45,60,43,639,235,334,258,256,358,271,262,55,55,152,151,155,196,215,286,332,886,139,166,92,263,122,289,72,141,500,276,336,51,375,468
ESR1,75,39,78,107,239,61,38,68,51,74,258,406,147,154,72,226,47,251,133,190,178,301,148,52,5,212,171,149,57,111,20,161,405,219,26,81,35,93,30,65,23,127,299,268,193,19,113,137
ESR2,260,66,1078,473,435,122,240,36,74,101,250,59,75,1049,947,583,76,129,106,145,290,1083,207,57,66,448,777,335,123,882,153,752,89,495,538,118,108,64,411,671,193,951,492,297,437,90,880,205
ESRRA,2492,2137,2786,2788,2270,1787,1631,2429,3017,2128,2553,3399,2916,725,2290,758,2183,1668,2483,2705,2182,3420,3052,3500,972,4569,4024,1746,2298,1965,1695,1529,3071,4433,1862,2215,2110,2899,475,3311,1340,1580,3899,2754,1743,1132,1730,7517
ESRRB,1,53,0,13,7,1,0,14,9,16,35,7,6,3,9,5,2,16,7,6,25,13,0,3,10,1,2,11,3,6,18,6,2,11,6,3,8,16,3,10,2,7,4,2,8,3,6,5
ESRRG,3,288,3,4,5,10,0,14,2,1,61,13,4,0,2,13,1,12,0,2,84,15,1,8,3,2,0,33,5,5,12,0,0,5,9,7,2,1,11,1,1,3,35,4,4,3,1,3
ESX1,0,0,1,0,0,0,1,0,0,0,7,0,0,1,2,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
ETS1,19127,19501,8872,34018,34304,6782,28216,8139,22999,6536,29761,21368,9725,6047,15274,8880,33387,9132,27698,24488,54884,36650,16364,19640,5491,6951,50132,12580,4215,15927,4593,26415,30675,47339,10163,9733,7608,17676,4323,11050,6738,11252,21496,34278,31664,5888,31752,67438
ETS2,846,1032,454,1995,1449,505,1701,576,1005,699,1597,1956,937,435,222,325,3207,1034,2018,1347,1938,2025,1590,389,301,435,2640,757,693,1148,750,967,1950,4258,645,870,737,4958,291,1112,365,676,3797,1338,1094,545,1952,1311
ETV1,236,54,790,229,183,40,75,63,40,107,123,35,215,20,29,42,61,66,172,144,126,294,61,68,85,42,83,50,81,70,29,424,61,167,46,146,17,147,9,143,43,88,181,183,504,10,147,313
ETV2,80,43,111,20,51,88,81,57,25,72,34,83,88,96,258,31,57,88,34,12,32,73,43,38,75,28,69,28,124,70,32,69,32,54,91,133,53,53,38,42,67,149,24,88,54,39,32,43
ETV3,910,911,301,2950,1767,314,651,480,1769,478,1373,1139,502,251,553,345,829,308,1626,1355,1890,2114,633,1242,130,311,1628,916,425,869,210,862,1278,1288,313,388,214,1324,248,528,279,307,1425,1604,1530,219,1036,913
ETV3L,2,7,0,0,6,4,2,17,6,3,16,5,3,0,7,6,5,2,0,1,1,8,2,0,0,0,0,7,3,0,9,3,1,4,2,2,5,55,0,4,1,5,0,3,2,0,1,0
ETV4,122,1273,1595,53,326,281,107,1669,193,1530,140,40,41,15,77,38,44,47,61,109,57,99,57,630,477,151,14,82,290,150,60,69,591,194,930,140,179,1358,179,502,26,72,56,238,144,19,443,222
ETV5,577,1507,1342,1256,1954,2526,440,2666,2163,2364,916,436,1457,173,739,450,1219,425,932,484,697,526,716,2510,481,250,216,685,764,642,213,799,3716,1601,1508,819,492,1390,621,1376,346,621,768,1354,861,296,943,919
ETV6,3537,1882,1529,4468,4293,844,1406,1108,10831,1245,3264,3646,3347,253,1100,345,1353,2130,2815,6811,3458,3954,865,2467,1395,631,813,2523,1432,2704,903,1410,6573,6857,1406,1321,1014,5807,1445,4691,372,1545,2144,4742,3043,1005,3237,5814
ETV7,190,206,273,253,636,1807,173,307,87,428,1984,3066,3096,1306,75,254,248,403,565,3825,711,843,1249,77,71,90,152,286,1215,110,143,346,396,517,220,676,249,1684,95,394,84,168,399,527,287,730,1496,174
EVX1,2,0,0,2,1,1,1,0,0,0,12,1,0,0,0,0,1,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,2,0,3,0,0,3,0,0,0,0,1,0,0,0,1
EVX2,0,0,0,0,1,1,0,0,0,0,13,0,4,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,2,0
FAM170A,0,1,1,3,1,2,0,1,0,0,7,0,0,0,3,3,3,0,0,2,2,0,1,5,0,12,0,1,0,0,0,1,1,2,1,1,4,0,2,2,0,1,2,0,1,0,1,0
FAM200B,401,620,319,530,615,291,570,460,477,419,471,643,702,256,200,303,382,491,464,660,875,587,630,652,393,445,793,558,369,499,257,358,444,687,430,739,377,617,209,428,384,661,725,636,480,216,599,470
FBXL19,1283,764,1375,1627,1444,1150,1489,1800,1946,1134,1584,1840,1269,633,964,1480,1620,740,1980,1552,1464,2493,1463,1677,586,1949,2297,477,1183,891,810,1122,1918,1579,1071,683,1246,2454,909,1351,1174,955,2775,1494,1164,1114,1398,2674
