gene_id,TCGA.IB.8127.01A.11R.2404.07,TCGA.2J.AAB1.01A.11R.A41B.07,TCGA.3A.A9IH.01A.12R.A39D.07,TCGA.IB.AAUS.01A.12R.A38C.07,TCGA.3E.AAAY.01A.11R.A38C.07,TCGA.3A.A9I7.01A.21R.A38C.07,TCGA.F2.7273.01A.11R.2156.07,TCGA.3A.A9IU.01A.11R.A39D.07,TCGA.IB.7897.01A.21R.2204.07,TCGA.S4.A8RM.01A.11R.A37L.07,TCGA.IB.7885.01A.11R.2156.07,TCGA.IB.7645.01A.22R.2204.07,TCGA.IB.AAUU.01A.11R.A37L.07,TCGA.HZ.8637.01A.11R.2404.07,TCGA.2J.AAB8.01A.12R.A41B.07,TCGA.3A.A9IJ.01A.11R.A39D.07,TCGA.OE.A75W.01A.12R.A32O.07,TCGA.IB.AAUO.01A.12R.A38C.07,TCGA.IB.A5SS.01A.11R.A32O.07,TCGA.PZ.A5RE.01A.11R.A32O.07,TCGA.US.A77J.01A.11R.A32O.07,TCGA.YB.A89D.01A.12R.A36G.07,TCGA.FB.AAPP.01A.12R.A41B.07,TCGA.HZ.7289.01A.11R.2156.07,TCGA.HZ.7918.01A.11R.2156.07,TCGA.XD.AAUH.01A.42R.A41B.07,TCGA.HZ.8315.01A.11R.2404.07,TCGA.IB.7649.01A.11R.2156.07,TCGA.2J.AABU.01A.11R.A41B.07,TCGA.HZ.8317.01A.11R.2404.07,TCGA.RB.AA9M.01A.11R.A39D.07,TCGA.2J.AABE.01A.12R.A41B.07,TCGA.IB.AAUP.01A.11R.A37L.07,TCGA.FB.AAPZ.01A.11R.A41B.07,TCGA.IB.7887.01A.11R.2156.07,TCGA.2L.AAQJ.01A.12R.A39D.07,TCGA.RL.AAAS.01A.32R.A39D.07,TCGA.FB.A4P5.01A.11R.A26U.07,TCGA.HZ.A77Q.01A.11R.A36G.07,TCGA.3A.A9IZ.01A.12R.A41B.07,TCGA.US.A779.01A.11R.A32O.07,TCGA.US.A77G.01A.11R.A32O.07,TCGA.FB.AAQ0.01A.31R.A41B.07,TCGA.IB.7646.01A.11R.2156.07,TCGA.F2.6879.01A.11R.2156.07,TCGA.IB.A6UG.01A.32R.A33R.07,TCGA.IB.AAUQ.01A.22R.A41I.07,TCGA.3A.A9IV.01A.11R.A41B.07,TCGA.IB.A5SQ.01A.11R.A32O.07,TCGA.H6.A45N.01A.11R.A26U.07,TCGA.2L.AAQA.01A.21R.A38C.07,TCGA.HV.AA8X.01A.11R.A39D.07,TCGA.IB.7652.01A.11R.2156.07,TCGA.HZ.7922.01A.11R.2156.07,TCGA.S4.A8RO.01A.12R.A37L.07,TCGA.IB.7893.01A.11R.2204.07,TCGA.Z5.AAPL.01A.12R.A41B.07,TCGA.HZ.8003.01A.21R.2204.07,TCGA.HZ.A49H.01A.11R.A26U.07,TCGA.3A.A9J0.01A.11R.A41B.07,TCGA.HV.A5A5.01A.11R.A26U.07,TCGA.US.A77E.01A.11R.A32O.07,TCGA.HZ.7923.01A.12R.2156.07,TCGA.US.A776.01A.13R.A33R.07,TCGA.2J.AAB9.01A.11R.A41B.07,TCGA.F2.6880.01A.11R.2156.07,TCGA.IB.AAUR.01A.21R.A38C.07,TCGA.IB.7654.01A.11R.2156.07,TCGA.3A.A9I9.01A.11R.A38C.07,TCGA.IB.A5ST.01A.11R.A32O.07,TCGA.2J.AABF.01A.31R.A41B.07,TCGA.IB.AAUW.01A.12R.A38C.07,TCGA.LB.A8F3.01A.11R.A36G.07,TCGA.2J.AABO.01A.21R.A41B.07,TCGA.IB.A5SO.01A.11R.A32O.07,TCGA.M8.A5N4.01A.11R.A26U.07,TCGA.2L.AAQI.01A.12R.A39D.07,TCGA.HV.A7OP.01A.11R.A33R.07,TCGA.HZ.A8P1.01A.11R.A37L.07,TCGA.IB.AAUV.01A.11R.A38C.07,TCGA.HZ.7925.01A.11R.2156.07,TCGA.IB.A7LX.01A.12R.A36G.07,TCGA.HZ.7926.01A.11R.2156.07,TCGA.HZ.8001.01A.11R.2204.07,TCGA.3E.AAAZ.01A.11R.A38C.07,TCGA.LB.A7SX.01A.11R.A33R.07,TCGA.2L.AAQM.01A.11R.A39D.07,TCGA.RB.A7B8.01A.12R.A33R.07,TCGA.HV.A5A4.01A.11R.A26U.07,TCGA.IB.7889.01A.11R.2156.07,TCGA.2J.AABV.01A.12R.A41B.07,TCGA.2J.AABP.01A.11R.A41B.07,TCGA.IB.7891.01A.11R.2204.07,TCGA.IB.AAUM.01A.11R.A37L.07,TCGA.3A.A9IX.01A.11R.A41B.07,TCGA.XD.AAUG.01A.61R.A41B.07,TCGA.2L.AAQE.01A.11R.A39D.07,TCGA.FB.AAQ2.01A.31R.A41B.07,TCGA.LB.A9Q5.01A.11R.A39D.07,TCGA.YY.A8LH.01A.11R.A36G.07,TCGA.FB.AAQ1.01A.12R.A41B.07,TCGA.2J.AABI.01A.12R.A41B.07,TCGA.2J.AAB4.01A.12R.A41B.07,TCGA.HV.A5A6.01A.11R.A26U.07,TCGA.IB.AAUT.01A.11R.A37L.07,TCGA.FB.AAQ3.01A.11R.A41B.07,TCGA.HZ.A77O.01A.11R.A33R.07,TCGA.HZ.A9TJ.01A.11R.A41I.07,TCGA.FB.A4P6.01A.12R.A26U.07,TCGA.FB.A78T.01A.12R.A32O.07,TCGA.3A.A9IO.01A.11R.A38C.07,TCGA.2J.AAB6.01A.11R.A41B.07,TCGA.IB.7890.01A.12R.2204.07,TCGA.HZ.8005.01A.11R.2204.07,TCGA.IB.A5SP.01A.11R.A32O.07,TCGA.F2.A44G.01A.11R.A26U.07,TCGA.IB.7644.01A.11R.2156.07,TCGA.F2.A7TX.01A.33R.A38C.07,TCGA.HV.AA8V.01A.11R.A41B.07,TCGA.IB.8126.01A.11R.2404.07,TCGA.FB.A5VM.01A.11R.A32O.07,TCGA.FB.AAPU.01A.31R.A41B.07,TCGA.F2.A44H.01A.11R.A26U.07,TCGA.3A.A9IR.01A.11R.A38C.07,TCGA.H8.A6C1.01A.11R.A32O.07,TCGA.HZ.A4BH.01A.11R.A26U.07,TCGA.HZ.A49G.01A.11R.A26U.07,TCGA.HZ.7924.01A.11R.2156.07,TCGA.F2.7276.01A.11R.2156.07,TCGA.2J.AABR.01A.11R.A41B.07,TCGA.HZ.8638.01A.11R.2404.07,TCGA.3A.A9I5.01A.11R.A38C.07,TCGA.HZ.8519.01A.11R.2404.07,TCGA.3A.A9IB.01A.21R.A39D.07,TCGA.HV.A7OL.01A.11R.A33R.07,TCGA.FB.AAPS.01A.12R.A39D.07,TCGA.HV.A5A3.01A.11R.A26U.07,TCGA.2J.AABH.01A.21R.A41B.07,TCGA.2J.AABA.01A.21R.A41B.07,TCGA.XD.AAUL.01A.21R.A39D.07,TCGA.IB.7886.01A.11R.2156.07,TCGA.IB.A6UF.01A.23R.A33R.07,TCGA.3A.A9IS.01A.21R.A39D.07,TCGA.US.A774.01A.21R.A32O.07,TCGA.HZ.7920.01A.11R.2204.07,TCGA.3A.A9IL.01A.11R.A38C.07,TCGA.HZ.8002.01A.11R.2204.07,TCGA.HZ.A77P.01A.11R.A33R.07,TCGA.YH.A8SY.01A.11R.A37L.07,TCGA.XN.A8T3.01A.11R.A36G.07,TCGA.FB.AAPY.01A.11R.A41B.07,TCGA.IB.A7M4.01A.11R.A36G.07,TCGA.FB.AAPQ.01A.11R.A41B.07,TCGA.XN.A8T5.01A.12R.A36G.07,TCGA.S4.A8RP.01A.11R.A36G.07,TCGA.HZ.A49I.01A.12R.A26U.07,TCGA.L1.A7W4.01A.12R.A36G.07,TCGA.IB.7651.01A.11R.2156.07,TCGA.IB.7888.01A.11R.2156.07,TCGA.HZ.7919.01A.11R.2156.07,TCGA.2L.AAQL.01A.11R.A38C.07,TCGA.HZ.A4BK.01A.11R.A26U.07,TCGA.HZ.8636.01A.21R.2404.07,TCGA.XD.AAUI.01A.42R.A41B.07,TCGA.2J.AABT.01A.11R.A41B.07,TCGA.3A.A9IC.01A.11R.A38C.07,TCGA.FB.A7DR.01A.21R.A33R.07,TCGA.3A.A9IN.01A.11R.A39D.07,TCGA.IB.AAUN.01A.12R.A38C.07,TCGA.Q3.AA2A.01A.11R.A37L.07,TCGA.FB.A545.01A.11R.A26U.07,TCGA.FB.AAQ6.01A.11R.A41B.07,TCGA.F2.A8YN.01A.11R.A37L.07,TCGA.2J.AABK.01A.31R.A41B.07,TCGA.H6.8124.01A.11R.2404.07,TCGA.Q3.A5QY.01A.12R.A32O.07,TCGA.HZ.A8P0.01A.11R.A36G.07
EEA1,3265,889,1239,1745,1038,1965,6518,1242,5062,2065,2042,3698,1359,3281,559,521,540,659,1295,840,526,1495,538,347,2760,1310,2764,1708,300,2170,2075,905,2146,1013,1640,1061,642,1036,1570,526,526,842,858,2424,3041,880,936,2054,1276,968,1811,664,3618,2727,1667,3995,1143,2569,1185,760,1218,1760,3217,459,542,464,1516,3839,1191,1217,2153,2245,657,605,1479,1065,1480,185,1342,2995,3161,900,4237,1166,2081,902,1131,973,1207,1249,180,1061,2581,988,2229,1349,753,722,582,939,777,707,1162,940,1376,704,648,653,1328,1152,1812,862,2628,2163,1040,1592,3080,2146,1301,1786,565,1851,647,2370,1208,2309,1602,4386,4024,1274,2956,530,5094,2082,459,1086,621,866,1066,1924,3134,1248,1892,1338,3831,1334,4236,1687,1015,1292,554,1290,851,1393,1410,820,2827,3509,1690,2870,451,1454,2856,1142,1134,854,1625,1084,1060,857,601,607,1034,1408,1330,1078,771
EGR1,11756,36241,11257,6532,28396,4886,18297,16360,55236,26825,19520,19174,13609,6021,9596,3277,13744,5382,16883,18760,37993,25179,1100,3475,6590,33201,42304,1628,1748,10853,19114,19592,5131,18044,6847,18662,10163,4363,16380,12664,6652,13501,14741,31019,26563,7497,7959,1270,23634,15296,44773,4046,67330,6600,17602,32025,10276,6146,18872,15789,4000,4128,63045,4026,1524,3643,27462,4845,6910,14868,11061,37875,27573,2077,32895,3121,4241,268,5011,44054,63250,6910,27542,23251,8713,13507,3087,11630,27447,6478,1839,8150,4201,6017,50371,10406,6314,1654,13639,8003,2600,5768,15667,3563,7922,1559,3891,17261,4225,8184,9291,3486,8567,11316,2174,16423,57122,2891,10892,21347,12597,21800,10018,6658,4777,19327,13839,3544,31336,43597,17419,5107,72941,16823,4264,9013,2611,9606,17164,9949,27136,18118,3949,10297,35574,8757,31363,10088,22911,10430,5549,4453,6905,30593,15240,11208,13410,2839,16588,15012,16515,7685,48992,13782,6900,28951,6627,38921,2257,6676,2418,6173,4209,25078,15925,18231,2948
EGR2,2127,970,974,660,3894,494,3462,1289,5466,759,1816,3603,1437,1398,762,220,784,223,1811,1760,1733,3057,18,67,1625,2235,3391,802,174,384,3300,1640,859,1040,719,737,785,520,975,269,285,529,225,1192,906,369,1641,305,2267,1277,2066,649,4965,2141,1572,3372,585,1238,1174,2322,692,984,5560,118,445,160,1908,568,606,744,1198,1932,4076,596,5139,583,634,9,328,5366,7003,528,1202,1545,523,443,178,1496,1548,1046,64,954,1679,498,3261,2461,828,196,1125,512,281,597,1885,341,1118,343,208,928,303,1154,309,1408,1489,484,335,922,698,475,981,2063,1401,743,689,162,473,2274,2010,195,2968,1989,281,340,4362,1849,367,808,639,1388,492,1295,2099,820,182,736,1483,181,4208,705,855,1443,677,260,786,2537,959,1265,846,3654,1871,2373,968,412,4987,1527,488,2066,567,1722,537,368,487,343,279,692,1389,2639,527
EGR3,761,864,609,1343,3399,295,3032,671,5170,1770,837,3187,830,816,726,325,521,513,775,2764,2029,2440,124,105,438,3011,2083,100,274,1081,2321,1233,478,732,364,783,473,340,1395,704,661,2916,602,770,1155,292,218,199,1009,404,6769,159,2467,692,1016,1131,775,552,2319,1282,321,290,4339,138,248,182,3013,190,376,810,714,4322,2641,171,1849,473,355,48,159,3051,5092,405,1064,1047,868,649,359,423,542,464,105,389,435,266,2923,2706,277,110,733,1143,75,945,607,444,422,125,414,2288,260,1780,1036,144,549,269,410,973,1337,234,524,2508,926,426,788,1539,333,1795,499,412,5490,1671,463,219,4725,1069,641,469,94,707,603,532,1998,500,746,713,2681,436,3998,674,1919,518,222,126,745,3507,342,2380,978,493,936,1442,1027,254,2997,870,464,4893,744,3516,179,502,132,231,316,1321,888,3729,302
EGR4,214,179,79,54,100,5,46,20,34,108,31,28,62,17,43,86,205,48,20,117,46,55,1,8,2,52,28,3,29,14,75,88,1,21,28,169,9,30,129,24,17,262,10,63,24,50,26,77,84,12,102,64,20,7,10,10,7,21,23,74,23,32,31,0,6,10,67,12,8,7,43,28,405,6,73,16,65,0,15,57,62,21,58,31,85,8,207,15,164,66,3,2,7,10,44,80,26,30,18,111,8,197,86,48,14,13,14,185,16,345,363,22,31,21,81,59,3,10,21,28,149,21,10,606,34,110,17,2,58,22,1,62,127,10,106,17,55,157,20,15,47,6,184,28,70,182,11,13,12,54,8,25,77,100,21,26,35,91,37,30,37,27,71,39,5,121,32,392,26,45,98,63,12,150,20,93,7
EHF,10895,5194,5431,1521,1832,2943,7074,4961,3950,5263,4971,3153,3521,4328,1169,8,775,3364,5648,3013,687,2069,6487,9760,5312,760,6209,3665,1183,8573,5431,2219,1719,1562,7816,4529,801,1331,2052,2777,1832,3709,1538,13601,9359,3928,1799,4122,1684,1931,3863,3126,10315,7178,1215,3331,445,2966,1551,2767,3202,4776,8340,8445,1163,1345,1147,6887,1771,1350,5339,7254,665,998,3411,2155,6699,108,2840,1185,4034,10566,11293,1453,3471,4541,1687,2117,1805,1178,100,7,4423,2661,4885,993,8116,2667,1770,5000,3717,8849,4275,2637,3560,508,2241,2144,6115,3589,1183,1953,2052,5444,4762,3233,8302,6318,2693,3713,894,5778,567,7117,2514,6091,2993,27237,5477,3467,26448,523,6767,3646,888,433,2008,2958,7618,5442,7662,3983,257,4824,5838,550,7506,4242,1003,2774,1598,3961,3372,1549,2500,2215,3364,14521,2178,7323,204,5028,6881,2276,928,1437,3611,384,5222,1112,3462,1596,5977,3169,8694,197,2497
ELF1,9671,4011,4618,4593,3676,4696,12826,4857,8650,8196,4241,9878,5613,11215,2292,849,1779,2856,3465,3621,2748,3958,2062,2776,6482,3428,8618,4342,1406,5208,4760,3060,6945,2895,6400,4875,2300,2851,3533,1511,3332,6047,2826,5276,9488,2998,2420,2375,3273,3127,5887,5365,11449,7420,3199,5723,6226,5816,3235,5727,3478,4691,7682,3586,1522,1530,5501,8594,2146,4906,7379,6515,2386,2246,6679,3096,6159,225,4918,5754,7313,6315,13484,2927,4779,2525,2268,2484,4168,4442,377,1333,5994,2798,5523,3063,3346,3191,1801,4754,3330,4334,4201,4738,3846,1877,3191,4084,4055,5369,1649,2809,4934,4188,3427,3947,10413,4408,2674,4473,1254,6823,1479,2259,3446,5813,4251,12787,8010,3913,8282,1765,9711,2881,1289,2206,3089,5887,3012,4511,5538,4062,2428,4393,7771,2569,7724,4484,2364,3782,2441,2926,2737,3067,3861,4005,2932,7070,4629,7113,1632,4205,6510,3706,3031,1782,3554,1217,3825,2253,2246,2007,3627,4470,6307,5950,2662
ELF2,3445,1449,1665,1776,1511,1679,3628,1976,3062,2257,2099,2123,1532,2691,749,1320,699,1209,1837,1357,998,1236,1046,1076,2240,1467,2847,1482,770,1884,1614,1027,1931,1050,2500,1516,1273,928,1392,755,1050,1671,1438,1588,3056,1543,841,1875,1481,870,1131,1522,3135,1946,1109,2450,1340,1657,1353,1052,1132,1789,3322,1951,695,604,1806,2521,1160,1663,2018,2177,963,833,2082,1124,1600,259,1410,2278,2260,1696,2643,1730,1966,1763,2077,1236,1283,1881,312,970,1943,1396,2014,1298,1308,1165,767,1352,1642,2410,1651,1439,1365,1059,1188,1061,1303,1904,1128,856,1696,1530,750,1185,2818,1372,1673,1570,693,1725,615,3208,1649,1191,1349,3520,2452,1179,3166,599,4307,1725,587,1360,1067,1678,1189,1712,2038,1948,2807,1721,2811,1497,2755,2162,1281,1727,1457,1216,825,1242,1303,1269,1693,2944,1608,2022,539,1513,2948,1254,1226,1446,1523,1955,1433,969,989,632,1405,1516,2205,1609,1354
ELF3,44624,32364,37740,9620,31594,14973,31154,52872,4792,92937,25124,20289,53685,5831,16532,850,46037,22828,22252,45638,17898,25845,21778,28824,13836,8291,52809,10317,4728,20512,37893,32613,12905,26126,23349,36804,17967,5441,16466,22818,35749,62974,56951,16929,34941,27784,17543,5549,6082,19011,90724,61972,55771,17630,19772,7975,7941,5886,17677,22113,20744,40034,18905,27683,6909,2502,13419,16560,14226,12588,37980,29989,48465,10785,34177,16082,38111,14757,43864,3041,34724,39852,46461,11155,39470,68790,15085,31471,56067,33206,4949,88,25409,13508,19834,7336,39593,14596,7704,74397,29588,9564,50127,26434,21607,17876,10834,50002,18489,89444,946,14356,5367,3042,40284,23609,58931,13064,15352,10420,14208,101680,5895,5213,36026,22783,25180,35954,21853,25111,48609,19152,24612,22474,36831,4354,35311,34234,20239,21546,54803,34033,1759,22182,9864,2709,18769,14590,20433,18094,27296,18161,24946,4602,34283,46068,25528,11622,11921,43618,72774,29449,20875,20506,11788,34229,19729,1897,16053,37085,19646,25430,23327,67940,29674,6456,19258
ELF4,6492,2449,3421,1981,1749,3276,4198,3007,2705,3601,4312,3538,4913,4937,758,976,2568,2058,3743,3491,1110,2279,1961,2393,2905,1746,3187,1177,1228,1620,2238,1466,3730,2089,3373,2544,1233,1272,1781,1296,2572,4225,3142,2313,4733,2822,990,962,2072,1349,4977,2936,8898,3647,2089,2649,2302,2289,1372,1916,1265,2656,2693,3697,711,118,2692,9016,1573,2727,3858,2018,897,1675,3557,2519,1982,156,1843,2414,3701,3413,3785,2439,2290,3335,813,1551,2059,2319,223,2512,2103,742,2332,1428,3919,2795,727,3239,1752,3584,4657,1632,1245,609,1868,4375,1085,2750,1213,1750,2226,3504,2293,1735,5760,3601,2074,1109,1612,6225,752,358,1949,3593,1487,4157,2387,1290,2825,661,2894,2376,1746,1570,1768,2642,1922,3025,6020,1455,1486,2677,2311,1085,2028,1767,2860,1800,1811,2151,1788,1635,1677,1543,2585,3465,1979,3963,1216,1984,4721,2608,1305,2832,2598,969,1727,1222,941,857,2916,1819,3122,2092,1973
ELF5,33,2,417,1,4,395,2,220,3,0,0,1,36,633,9,0,106,30,1078,15,1,120,0,3,20,1,329,4,1,452,159,3,0,10,50,16,9,0,247,318,10,31,5,153,6,169,3,0,2,14,492,0,456,9,4,247,49,52,16,173,103,0,7,3,1,2,5,0,79,42,10,37,11,46,3,1,226,1297,10,4,2,660,106,64,441,767,0,3,3,59,12,4,8,5,125,24,192,157,1,1,260,112,43,418,11,0,4,3,25,1,0,4,5,9,7,24,55,576,176,41,237,1,80,0,57,13,3,488,1,15,845,1,5,6,34,3,14,4,219,7,4,51,1,10,1,1,113,28,27,32,101,182,16,40,2,5,1128,4,0,1,0,6,176,11,0,247,146,0,2,6,8,3,278,70,45,6,30
ELK1,5376,1747,2586,2595,1738,2086,5396,2235,2245,1742,2668,2796,1714,3029,1021,1053,1837,1897,3446,2254,1485,2170,890,2294,2274,1883,3041,1487,890,1605,1810,1643,3515,1442,3352,2119,1835,1372,2636,1412,1617,1900,1556,2197,3391,1336,2023,1834,2552,1516,2668,1902,4225,2855,2101,2165,1302,1651,1637,1482,1791,2186,2736,2434,889,521,3032,3059,1350,3240,2644,2169,1711,1249,3131,1651,1428,769,1063,3278,7766,1503,2904,2030,2140,2271,1417,1720,1882,2140,370,4309,2485,1115,2767,2006,2726,2039,874,1958,1976,5822,2146,1719,1604,1103,1559,1058,1297,2268,715,1474,1961,2815,1757,1629,2944,2355,2557,1132,2261,2694,949,2157,1636,2383,1628,2977,3214,1642,2312,1317,4461,2563,1199,1991,1158,2421,2229,2665,2577,2451,744,2772,3145,1942,2684,2109,1943,2577,1769,1481,1067,2310,1760,2004,2539,3956,2059,2867,1252,2394,3082,1952,1740,2407,2190,1787,2097,1222,1184,749,2152,1707,2688,2098,1756
ELK3,14022,2522,6020,5773,4191,5203,8990,6717,8224,3424,6479,7677,2667,6338,2064,1339,2103,2599,6147,2958,3246,4036,619,1052,4595,4481,7919,3250,1692,5041,6178,3203,6227,2763,4940,4596,3601,3301,6093,1893,2542,1898,1824,7941,6360,6247,2621,856,4832,2446,5749,2379,6621,5396,3431,8040,4936,4103,3742,3349,3048,3646,7393,1071,2143,500,6777,7799,2299,5331,4444,4680,1840,2998,4129,3641,2632,263,1808,5937,10403,4588,8930,5944,5654,3521,946,2815,3126,6438,461,5288,5401,1809,5548,3131,2959,3574,1864,3014,2916,3313,2007,4672,3388,2341,3019,2848,2751,2305,916,6716,5316,8916,2238,3938,6132,4464,3449,3187,4061,1995,1932,3191,2815,6871,2728,6055,7821,2566,4832,1229,8364,7556,2002,3993,2254,2118,3917,4008,5399,8541,445,4122,8162,1899,7234,5663,3301,4949,1985,3635,1155,4923,2768,2248,6231,5454,4886,5882,3554,4289,6381,4219,2576,3355,6074,2601,4063,1998,3814,1483,2732,2782,4493,4596,2551
ELK4,6945,2608,5153,2937,3008,3229,9027,3742,7867,6377,4457,5291,2835,6485,1806,695,1404,4986,2617,2108,2356,2128,865,1428,5386,3560,5372,2869,1376,4082,4022,2321,5439,2323,4682,4125,2725,1890,3142,2250,1833,3988,2939,3861,5536,3156,2521,1435,3543,1671,4183,4315,4501,3428,2224,5800,5631,3784,2374,1800,2630,5959,5817,1681,1285,979,4872,6410,2091,4200,5189,4824,2803,1333,3508,3941,2888,616,2661,4584,6320,3473,7104,2775,4837,3756,1102,3358,3718,2961,449,1632,4774,3038,5237,2126,2492,2933,1153,3447,4667,4349,3580,2548,2982,1581,1958,3872,2968,4811,1015,1698,3410,2360,1537,2572,3964,3391,3841,2666,1688,4376,1212,2810,3571,4447,3019,5440,7638,3241,6353,4055,6553,2966,1254,2353,2708,2952,2174,2973,4494,3441,1045,2941,6580,1694,7045,3037,2083,3256,2221,2078,1583,2972,3504,2927,2430,6925,3645,4688,1877,3111,5960,2863,1965,3351,4061,1297,2947,2296,1935,1560,2441,4575,4085,4110,3195
EMX1,27,254,7,8,28,12,8,0,6,316,10,91,9,40,22,6,28,220,2,33,0,11,48,10,5,0,4,1,1,1,6,0,72,30,2,42,7,9,70,1,67,6,35,5,23,5,1,32,2,7,6,80,10,0,25,1,66,19,2,38,7,90,4,1,0,7,4,1,20,5,22,5,32,57,8,4,43,16,275,3,26,8,30,1,29,22,6,6,83,6,2,4,3,9,2,1,3,1,12,42,5,4,0,1,5,27,6,1,2,15,12,4,3,0,12,28,12,0,3,7,2,46,3,3842,26,4,29,22,3,2,10,0,103,4,31,3,4,7,83,3,5,8,2,0,3,0,3,5,1,5,0,5,12,4,288,1,0,307,5,41,65,27,0,17,1,37,86,2,8,0,2,152,0,66,1,5,401
EMX2,13,2,18,11,20,2,3,5,8,5,85,19,6,4,19,0,30,54,25,29,9,11,1,9,114,11,30,2,4,28,13,9,18,15,10,14,4,13,38,6,1,2,7,0,1,3,19,3,9,11,9,3,7,2,7,100,3,5,14,44,7,10,13,0,1,0,8,12,3,23,14,19,4,4,13,10,11,8,5,26,9,10,22,33,5,11,33,8,13,36,0,108,4,4,20,26,16,19,4,5,2,10,5,2,5,22,2,8,4,5,12,5,55,4,7,12,18,6,17,1,12,6,7,2,5,7,6,21,3,1,2,2,378,27,3,104,8,6,4,7,17,0,7,10,4,0,19,10,28,4,7,9,0,16,7,0,10,5,2,6,8,4,170,5,8,29,3,30,7,39,6,1,3,6,24,17,4
EN1,13,8,13,66,25,7,19,10,15,1,112,67,4,29,64,2,28,18,32,10,12,23,1,0,19,36,17,18,85,11,31,13,45,80,211,91,18,10,71,2,0,1,4,7,4,3,12,5,92,24,17,5,14,10,4,21,156,16,12,60,6,11,35,2,5,0,32,84,12,103,23,17,4,0,125,41,22,1,1,88,8,27,1,88,2,16,21,90,33,6,7,547,5,1,32,34,25,16,22,2,5,41,4,30,5,25,41,7,1,7,8,28,15,324,2,21,11,75,10,8,205,24,11,11,10,30,13,0,46,21,0,14,29,18,21,113,9,3,69,36,13,1,3,23,15,2,25,2,53,66,49,20,13,5,3,7,10,1,3,21,30,29,69,11,1,3,3,16,154,30,19,24,19,15,60,119,56
EN2,2,45,2,117,108,2,3,5,8,4,21,3,45,8,3,0,1,102,37,174,5,28,1,0,4,4,9,8,3,0,40,3,7,2,92,0,1,71,4,6,2,1,1,0,4,72,168,1,35,1,0,0,19,3,204,1,36,63,0,365,0,0,3,1,0,1,3,3,0,75,292,4,2,160,2,15,216,1,0,2,464,200,2,0,224,303,0,16,0,1,1,223,13,0,8,3,12,0,10,3,0,1,43,24,0,20,2,3,1,3,6,0,2,1,302,74,8,18,23,7,199,396,0,1,138,1,1,0,1,17,1,2,459,30,0,1,4,3,158,4,505,0,0,1,0,1,0,4,3,2,27,18,1,38,58,24,1,32,16,167,191,12,35,61,1,41,2,28,3,1,21,1,0,4,0,15,272
EOMES,452,62,28,118,129,175,264,23,503,32,151,313,61,447,12,0,78,29,54,34,164,47,4,33,756,149,254,134,14,24,83,12,578,54,112,50,147,431,104,5,1,32,12,19,3,71,35,3,65,126,29,6,84,81,39,31,551,182,127,29,32,14,496,19,25,12,598,61,67,150,166,84,5,18,208,11,22,6,14,422,33,37,127,170,41,38,26,71,49,184,8,156,256,57,354,24,137,26,37,31,17,64,38,38,177,13,40,16,57,29,33,2,12,63,24,15,92,137,67,262,66,34,13,16,51,122,147,191,316,97,196,30,412,41,68,89,10,26,78,32,109,11,8,105,186,30,217,103,16,104,84,159,4,206,58,59,11,144,118,116,40,112,134,54,56,20,25,24,10,15,8,1,3,47,15,258,44
EPAS1,21686,13020,13738,19427,10736,9116,38669,6802,30674,13698,14057,26545,11685,15744,3425,4474,3648,5076,9829,7859,13055,10267,6456,10114,15929,17303,17480,10177,3775,19459,13473,6908,14994,9160,16547,12543,10545,9467,17724,7887,9036,11962,5265,6020,17927,15069,7768,5259,11061,6756,8355,6240,17408,12293,6420,15930,10296,13213,13585,7689,11946,10823,28368,6492,6235,7279,23634,14736,6225,18643,12569,21291,5444,3828,14949,6749,10168,691,6994,23747,19697,4307,19887,10460,8914,7263,9720,6450,8342,8096,2336,25725,13698,8628,15722,11664,10358,6558,4902,11203,6051,11260,10186,7212,9794,3064,6953,10994,9671,9385,13062,3609,7959,5183,7432,7924,14658,10142,9954,14547,8275,12558,4111,16197,8847,12139,10795,25612,26213,12626,14935,6415,33468,17618,2965,10323,6120,12112,10315,9375,14376,8929,6614,14597,49091,25213,21821,16118,6957,9637,9462,8568,3800,14842,8783,6285,12974,13548,17369,15105,5625,11525,12429,12351,8298,8054,11618,16982,8434,5546,6100,3349,12030,10783,9635,11461,7526
ERF,8026,3165,4225,3964,4242,3160,4836,4276,2293,4457,2740,2277,2938,3351,1392,2712,3411,5484,2574,6724,2429,3252,894,1822,985,2238,4718,870,1244,2234,3950,2145,2823,1465,3067,2802,2672,1582,2758,1421,3146,5001,2608,1492,3094,3720,2020,2058,2634,1483,6651,4164,5223,1694,2388,1417,1881,1672,2772,2381,2170,4195,3574,2484,1201,1068,4298,3867,2372,3792,4562,3748,6105,951,5083,2196,2498,797,1966,4911,4802,3934,3352,2121,3502,5481,3017,2099,3573,1273,670,2540,2176,1375,2785,4226,2839,2074,1019,5465,2536,4846,2745,2822,2889,1428,2926,5368,1883,4339,1425,2140,1501,2810,3184,2299,5797,4818,3034,2227,3637,3421,997,4031,2667,3829,2379,4250,3330,2523,2921,2482,5164,3948,4274,2868,2561,3967,2261,2604,2607,3239,2866,3135,1902,3901,1604,3081,4154,3999,2644,3762,974,2891,2286,2940,2179,5004,1404,1972,2595,2605,3595,1864,1884,7120,2858,4475,2375,2641,1732,1680,2914,3558,3655,3244,1787
